season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243598,19,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,2.0,60.0,24.0,83.0,2.0,,5.0,1.0,,,,,2.0,5.0,,,,1.0,,,,3.0,1.0,,90.0,,,,,,,,12.0,,7.6,,,,,1.0,2.0,,4.0,,71.0,25.0,94.0,0,3.0,115.0,,1.0,1.0,2.0
2019-20,8243598,19,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,1.0,16.0,8.0,24.0,1.0,2.0,2.0,,,,,1.0,5.0,4.0,,,2.0,,,,,,2.0,,45.0,,,,,,,,9.0,,6.6,,,,1.0,1.0,,,2.0,,20.0,11.0,31.0,0,2.0,42.0,,,,2.0
2019-20,8243598,19,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,28.0,4.0,32.0,1.0,,7.0,,,1.0,2.0,1.0,6.0,5.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,12.0,,7.5,,,,,4.0,2.0,,,,34.0,6.0,38.0,2,2.0,54.0,2.0,,3.0,1.0
2019-20,8243597,20,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,,,1.0,18.0,20.0,38.0,2.0,4.0,4.0,,,,,,2.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,17.0,,7.1,,,,1.0,,,,6.0,,28.0,23.0,51.0,0,1.0,76.0,,3.0,,
2019-20,8243597,20,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,25.0,27.0,52.0,2.0,5.0,6.0,,,,,1.0,3.0,8.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,,,1.0,1.0,2.0,,,2.0,,30.0,29.0,59.0,1,1.0,70.0,,,2.0,1.0
2019-20,8243597,20,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,4.0,2.0,15.0,17.0,,1.0,7.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,7.4,,1.0,,2.0,,,1.0,17.0,,12.0,19.0,31.0,0,,39.0,,,,
2019-20,8243597,20,1,Manchester_United,Away,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,2.0,9.0,42.0,51.0,4.0,2.0,8.0,,,,,,5.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,9.0,,7.0,,,,7.0,,,,7.0,,15.0,45.0,60.0,0,,72.0,,1.0,,
2019-20,8243597,20,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,12.0,34.0,46.0,4.0,4.0,9.0,,,,,,7.0,6.0,,,3.0,,,,,,1.0,,90.0,,2.0,,,,,,7.0,,7.4,,,,3.0,,,,6.0,,16.0,36.0,52.0,0,1.0,65.0,1.0,2.0,,1.0
2019-20,8243597,20,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,True,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,2.0,2.0,4.0,0,,5.0,,,,
2019-20,8243597,20,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,14.0,6.0,20.0,3.0,,,,1.0,1.0,,1.0,5.0,1.0,,,1.0,,1.0,,,,,,89.0,3.0,,,,,,,8.0,,7.0,,,,,,,,1.0,1.0,18.0,6.0,24.0,4,,35.0,2.0,1.0,,
2019-20,8243597,20,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,5.0,,5.0,,,,,,,,1.0,2.0,1.0,,,2.0,,,,,,,,17.0,,,,,,,,2.0,,6.4,,,,,1.0,,,,,6.0,,6.0,0,,9.0,,,1.0,
2019-20,8243597,20,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,5.0,31.0,23.0,54.0,,2.0,5.0,,,1.0,3.0,2.0,6.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,12.0,,6.8,,,1.0,2.0,3.0,1.0,,7.0,,37.0,24.0,60.0,2,1.0,78.0,3.0,1.0,3.0,
2019-20,8243597,20,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,2.0,27.0,9.0,36.0,,,4.0,1.0,,,2.0,1.0,4.0,2.0,,,1.0,1.0,,,,,4.0,,73.0,,,,,,,,19.0,,7.0,,,,,1.0,3.0,,3.0,,38.0,12.0,47.0,0,,59.0,4.0,1.0,1.0,
2019-20,8243597,20,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,18.0,5.0,23.0,1.0,,3.0,,,2.0,,1.0,5.0,6.0,,,,,1.0,,1.0,,,,90.0,2.0,,,,,,,15.0,,7.8,,,1.0,,9.0,,,,,25.0,6.0,31.0,5,,51.0,2.0,,6.0,
2019-20,8243597,20,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,,17.0,6.0,23.0,2.0,1.0,4.0,1.0,,2.0,1.0,1.0,5.0,9.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,14.0,,7.5,,,,,2.0,1.0,,,,23.0,10.0,32.0,2,2.0,53.0,1.0,5.0,1.0,1.0
2019-20,8243597,20,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,False,1.0,,1.0,24.0,16.0,39.0,3.0,1.0,6.0,,,,1.0,,5.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.9,,,,3.0,1.0,3.0,,3.0,,29.0,18.0,44.0,0,,63.0,2.0,3.0,,
2019-20,8243597,20,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,6.0,4.0,10.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,9.0,,,,,,,,3.0,,6.9,,,,,,1.0,,1.0,,8.0,4.0,11.0,0,,14.0,1.0,,,
2019-20,8243604,21,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,,27.0,22.0,49.0,,,6.0,,,,1.0,1.0,3.0,7.0,,,1.0,,,,,,1.0,,81.0,,,,,,,,11.0,,7.1,,,,,6.0,,,4.0,,34.0,24.0,58.0,0,1.0,67.0,1.0,,6.0,
2019-20,8243604,21,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,17.0,17.0,,,7.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,2.0,1.0,6.2,2.0,2.0,,1.0,,,,2.0,,,19.0,19.0,0,,27.0,,,,
2019-20,8243604,21,1,Manchester_United,Away,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,1.0,13.0,35.0,48.0,1.0,3.0,6.0,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,6.6,,,,2.0,1.0,,,4.0,,16.0,38.0,54.0,0,,62.0,,,1.0,
2019-20,8243604,21,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,2.0,30.0,45.0,75.0,1.0,3.0,11.0,,1.0,,1.0,,5.0,6.0,,,2.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,10.0,,6.8,,,,1.0,2.0,,,5.0,,35.0,49.0,84.0,1,2.0,97.0,,,1.0,1.0
2019-20,8243604,21,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,,33.0,22.0,55.0,,1.0,6.0,,,,3.0,1.0,5.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,6.4,,,,1.0,2.0,2.0,,4.0,,37.0,28.0,63.0,0,3.0,86.0,,1.0,1.0,
2019-20,8243604,21,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,21.0,5.0,26.0,2.0,1.0,,,,,,,7.0,8.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,17.0,,6.9,,,,,6.0,,,,,27.0,7.0,34.0,0,2.0,54.0,3.0,1.0,4.0,2.0
2019-20,8243604,21,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,,14.0,5.0,19.0,1.0,,2.0,,,1.0,1.0,,6.0,1.0,,,3.0,,,,,1.0,1.0,,58.0,,,,,,,,9.0,,6.0,,,,,1.0,,,1.0,,18.0,7.0,25.0,1,,31.0,2.0,1.0,,
2019-20,8243604,21,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,1.0,,6.0,38.0,36.0,73.0,,,9.0,1.0,,1.0,4.0,3.0,11.0,11.0,,,4.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,18.0,,7.4,,,1.0,,4.0,5.0,,8.0,,47.0,40.0,82.0,3,3.0,114.0,2.0,4.0,4.0,1.0
2019-20,8243604,21,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,16.0,3.0,19.0,,,1.0,,,,1.0,,3.0,,,,1.0,,,,,,1.0,,32.0,,,,,,,,5.0,,6.5,,,1.0,,1.0,2.0,,,,20.0,3.0,21.0,1,,29.0,,,,
2019-20,8243604,21,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,11.0,5.0,16.0,1.0,,,,,,2.0,4.0,9.0,1.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,15.0,,5.9,,,1.0,,1.0,,,1.0,,18.0,6.0,24.0,3,,35.0,1.0,1.0,,
2019-20,8243604,21,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,,9.0,6.0,15.0,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,,,58.0,,,,,,,,7.0,,6.4,,,,,,2.0,,,,14.0,7.0,19.0,0,,26.0,1.0,2.0,,
2019-20,8243604,21,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,20.0,11.0,30.0,,,4.0,,,,,1.0,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.5,,,,2.0,3.0,4.0,,,,27.0,13.0,36.0,0,1.0,70.0,1.0,1.0,2.0,1.0
2019-20,8243604,21,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,1.0,5.0,5.0,10.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,32.0,,,,,,,,5.0,,6.5,,,,,1.0,,,2.0,,6.0,6.0,12.0,1,,17.0,1.0,,,
2019-20,8243622,22,1,Manchester_United,Home,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,False,2.0,,7.0,53.0,13.0,64.0,1.0,,5.0,2.0,,,,,2.0,2.0,,,,2.0,,,,,2.0,,90.0,,,,,,,,10.0,,8.5,,,1.0,,1.0,2.0,,8.0,,59.0,14.0,71.0,1,1.0,82.0,2.0,1.0,,
2019-20,8243622,22,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,1.0,,3.0,42.0,23.0,64.0,,1.0,9.0,,,,2.0,,6.0,7.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,11.0,,7.3,,,,,2.0,1.0,,4.0,,51.0,24.0,74.0,0,4.0,84.0,1.0,,2.0,3.0
2019-20,8243622,22,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,11.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,7.3,1.0,3.0,,,,,,2.0,,,12.0,12.0,0,,20.0,,,,
2019-20,8243622,22,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,2.0,21.0,29.0,50.0,,3.0,7.0,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.9,,,,2.0,1.0,,,4.0,,25.0,35.0,60.0,0,1.0,67.0,,,,
2019-20,8243622,22,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,9.0,22.0,37.0,59.0,,3.0,8.0,,,,1.0,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,9.0,,7.5,,,,5.0,,,,13.0,,28.0,40.0,68.0,0,2.0,78.0,,,,2.0
2019-20,8243622,22,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,15.0,1.0,16.0,3.0,1.0,2.0,,,2.0,2.0,4.0,15.0,7.0,,,3.0,,1.0,,,,,,80.0,1.0,,,,,,,17.0,,6.8,,,,,4.0,,,,1.0,17.0,2.0,19.0,3,3.0,46.0,7.0,2.0,1.0,3.0
2019-20,8243622,22,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,6.0,51.0,30.0,81.0,,,12.0,,,,6.0,,12.0,6.0,,,4.0,,,,,2.0,,,90.0,,2.0,,,,,,18.0,,6.8,,,1.0,,3.0,1.0,,10.0,,62.0,33.0,94.0,1,3.0,115.0,2.0,2.0,1.0,1.0
2019-20,8243622,22,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,3.0,33.0,9.0,42.0,,,6.0,1.0,,,3.0,4.0,8.0,4.0,,,,,,,,,4.0,,71.0,1.0,,,,,,,20.0,,6.6,,,,,4.0,4.0,,3.0,,45.0,11.0,52.0,1,1.0,70.0,1.0,,3.0,1.0
2019-20,8243622,22,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,3.0,20.0,3.0,23.0,,,,,,,,1.0,2.0,4.0,,,,,2.0,,,,,,59.0,3.0,,,,,,,14.0,,8.6,,,,,5.0,2.0,,3.0,1.0,30.0,3.0,31.0,3,,47.0,1.0,,4.0,
2019-20,8243622,22,1,Manchester_United,Home,825845,222677,Tahith Chong,tahith-chong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,,,1.0,7.0,2.0,9.0,1.0,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,31.0,,1.0,,,,,,3.0,,6.6,,,,,1.0,1.0,,1.0,,9.0,2.0,10.0,1,,16.0,,1.0,1.0,
2019-20,8243622,22,1,Manchester_United,Home,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,41.0,19.0,60.0,,1.0,8.0,,,,1.0,2.0,5.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,16.0,,7.1,,,,,1.0,5.0,,2.0,,53.0,20.0,68.0,0,3.0,95.0,,,1.0,
2019-20,8243622,22,1,Manchester_United,Home,867441,209041,Angel Gomes,angel-gomes,M,True,,,2.0,5.0,2.0,7.0,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,10.0,,,,,,,,1.0,,7.1,,,,,,,,2.0,,6.0,2.0,8.0,0,,8.0,,,,
2019-20,8243622,22,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,,,2.0,42.0,17.0,59.0,,1.0,6.0,,1.0,,3.0,,5.0,8.0,,,2.0,,,,,5.0,1.0,,90.0,,,,,,,1.0,19.0,,7.6,,,2.0,,4.0,,,4.0,,50.0,19.0,69.0,2,3.0,105.0,4.0,1.0,3.0,2.0
2019-20,8243622,22,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,7.0,2.0,9.0,1.0,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,,,19.0,1.0,,,,,,,2.0,,7.3,,,,1.0,1.0,,,,,8.0,2.0,10.0,1,,14.0,,,1.0,
2019-20,8243623,23,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,1.0,,1.0,13.0,,12.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,16.0,1.0,,,,,,,6.0,,6.7,,,,,1.0,3.0,,1.0,,17.0,1.0,15.0,1,,22.0,,1.0,,
2019-20,8243623,23,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,21.0,31.0,52.0,1.0,,9.0,,,,2.0,1.0,8.0,5.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,12.0,,6.5,,,,1.0,2.0,,,7.0,,26.0,36.0,62.0,0,3.0,72.0,1.0,,2.0,
2019-20,8243623,23,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,3.0,,13.0,13.0,,2.0,7.0,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.4,1.0,3.0,,1.0,,,1.0,12.0,,8.0,14.0,22.0,0,,31.0,,1.0,,
2019-20,8243623,23,1,Manchester_United,Away,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,10.0,23.0,33.0,1.0,2.0,5.0,,,,,,1.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,11.0,,6.8,,,,5.0,,,,1.0,,12.0,29.0,41.0,0,2.0,59.0,,1.0,,1.0
2019-20,8243623,23,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,2.0,13.0,32.0,45.0,2.0,4.0,7.0,,,,4.0,,8.0,5.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,13.0,,6.3,,,,7.0,,,,5.0,,18.0,40.0,58.0,0,1.0,73.0,,,,1.0
2019-20,8243623,23,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,,5.0,27.0,32.0,,1.0,9.0,,,,,1.0,4.0,4.0,,,2.0,,,,,2.0,,,87.0,,,,,,,,11.0,,6.9,,,,12.0,2.0,,,1.0,,7.0,31.0,38.0,0,1.0,63.0,,1.0,1.0,
2019-20,8243623,23,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,1.0,,,13.0,6.0,18.0,2.0,1.0,3.0,,1.0,,1.0,4.0,7.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,12.0,,6.3,,,2.0,2.0,,2.0,,,,20.0,6.0,24.0,3,,38.0,,1.0,,
2019-20,8243623,23,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,1.0,,2.0,28.0,33.0,60.0,1.0,,13.0,,,,4.0,1.0,8.0,8.0,,,1.0,,,,,4.0,2.0,,90.0,1.0,,,,,,,17.0,,7.4,,,1.0,,4.0,4.0,,3.0,1.0,40.0,36.0,72.0,2,3.0,98.0,,2.0,3.0,3.0
2019-20,8243623,23,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,,11.0,5.0,16.0,4.0,1.0,4.0,1.0,1.0,,2.0,3.0,10.0,3.0,,,,,,,,,1.0,,74.0,1.0,,,,,,,19.0,,6.5,,,1.0,2.0,2.0,1.0,,2.0,1.0,22.0,5.0,26.0,2,1.0,44.0,3.0,,1.0,1.0
2019-20,8243623,23,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,,12.0,6.0,18.0,,,2.0,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.4,,,,1.0,,3.0,,1.0,,17.0,8.0,22.0,0,1.0,32.0,1.0,,,
2019-20,8243623,23,1,Manchester_United,Away,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,4.0,1.0,5.0,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,1.0,1.0,,,,5.0,2.0,6.0,0,1.0,11.0,,,,
2019-20,8243623,23,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,15.0,13.0,28.0,2.0,1.0,5.0,1.0,,1.0,2.0,1.0,6.0,4.0,,,1.0,,,,,4.0,2.0,,90.0,,2.0,,,,,,14.0,,7.1,,,,1.0,2.0,3.0,,2.0,,19.0,17.0,33.0,1,1.0,65.0,1.0,,2.0,1.0
2019-20,8243623,23,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,False,,,,14.0,10.0,24.0,1.0,1.0,2.0,,,,,3.0,4.0,3.0,,,,,,,,,,,74.0,,,,,,,,11.0,,6.3,,,,2.0,,,,2.0,,20.0,11.0,31.0,0,2.0,44.0,1.0,,,1.0
2019-20,8243623,23,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,3.0,1.0,4.0,2.0,,,,,,,,2.0,,,,,,,,,,,,16.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,1.0,5.0,1.0,5.0,0,,7.0,1.0,,,
2019-20,8243636,24,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,False,2.0,,4.0,44.0,13.0,55.0,1.0,,5.0,,,1.0,,1.0,4.0,3.0,,,3.0,,,,,,5.0,,90.0,,,,,,,,16.0,,7.3,,,1.0,,,8.0,,5.0,,55.0,15.0,62.0,2,2.0,80.0,1.0,1.0,,1.0
2019-20,8243636,24,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,6.0,43.0,39.0,82.0,2.0,5.0,8.0,,,,,,3.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,7.2,,,,2.0,1.0,1.0,,8.0,,52.0,43.0,94.0,0,,107.0,2.0,2.0,1.0,
2019-20,8243636,24,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,19.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.1,,,,,,,,7.0,,3.0,23.0,26.0,0,,33.0,,,,
2019-20,8243636,24,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,False,,,1.0,20.0,39.0,59.0,7.0,11.0,9.0,,,,,,8.0,13.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,15.0,,7.2,,,1.0,4.0,1.0,1.0,,6.0,,30.0,44.0,73.0,2,1.0,87.0,,,1.0,1.0
2019-20,8243636,24,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,4.0,19.0,47.0,66.0,3.0,9.0,9.0,,,,,,3.0,10.0,,,,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,,4.0,,,,7.0,,25.0,51.0,76.0,0,1.0,82.0,,,,1.0
2019-20,8243636,24,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,True,,,,19.0,4.0,23.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,2.0,,21.0,,,,,,,,8.0,,6.7,,,,,,2.0,,1.0,,25.0,5.0,28.0,1,,37.0,1.0,,,
2019-20,8243636,24,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,24.0,2.0,26.0,5.0,1.0,1.0,,,,,1.0,6.0,3.0,,,,,,,,,3.0,,90.0,2.0,,,,,,,5.0,,7.4,,,3.0,1.0,1.0,,,,,26.0,2.0,28.0,5,,39.0,1.0,1.0,1.0,
2019-20,8243636,24,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,8.0,1.0,9.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,21.0,1.0,,,,,,,4.0,,6.6,,,,,,,,,,9.0,1.0,10.0,3,,16.0,3.0,,,
2019-20,8243636,24,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,4.0,54.0,33.0,87.0,2.0,2.0,8.0,,,2.0,,2.0,4.0,6.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,10.0,,7.5,,,1.0,,,,,4.0,,57.0,37.0,94.0,4,3.0,113.0,1.0,1.0,,3.0
