season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7089876,1,11,Everton,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,2.0,20.0,5.0,25.0,3.0,3.0,6.0,,,1.0,2.0,,,4.0,11.0,6.0,,,1.0,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,21.0,,7.6,,,2.0,,3.0,1.0,2.0,,3.0,1.0,28.0,9.0,35.0,4.0,2.0,58.0,4.0,1.0,,2.0,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,3.0,35.0,14.0,48.0,2.0,,4.0,,,1.0,1.0,,,5.0,12.0,5.0,,,1.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,20.0,,6.8,,,1.0,,,4.0,5.0,,3.0,,45.0,15.0,55.0,3.0,3.0,85.0,1.0,1.0,1.0,2.0,
2016-17,7089876,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,13.0,18.0,31.0,,2.0,8.0,,,1.0,1.0,,,1.0,4.0,11.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,12.0,,7.2,,,,,2.0,3.0,,,3.0,,19.0,19.0,38.0,1.0,6.0,60.0,2.0,1.0,2.0,5.0,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,False,,,1.0,30.0,5.0,35.0,1.0,1.0,2.0,,,,3.0,,,5.0,10.0,7.0,,,1.0,,1.0,,1.0,1.0,,,90.0,2.0,,,,,,,18.0,,7.4,,,1.0,,,3.0,2.0,,2.0,,43.0,5.0,46.0,3.0,2.0,68.0,,2.0,3.0,2.0,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,4.0,28.0,4.0,32.0,1.0,,3.0,,,,1.0,,,2.0,9.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.3,,,1.0,,,5.0,,,4.0,,33.0,5.0,38.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,361332,168765.0,Joshua Onomah,joshua-onomah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089876,1,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,11781,20664.0,David Silva,david-silva,M,False,,,,36.0,13.0,49.0,3.0,,5.0,,,,,,,2.0,6.0,3.0,,,1.0,,,,,1.0,2.0,,64.0,,,,,,,,17.0,,6.7,,,,,2.0,1.0,5.0,,2.0,,47.0,15.0,57.0,0.0,1.0,72.0,,2.0,,1.0,
2016-17,7089877,1,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,,,7.0,56.0,28.0,84.0,,2.0,7.0,,,,,,,,1.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,15.0,,7.4,,,,,2.0,2.0,,,11.0,,66.0,31.0,97.0,0.0,1.0,109.0,2.0,1.0,2.0,1.0,
2016-17,7089877,1,43,Manchester_City,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,11.0,,11.0,,,,,,,1.0,,,,3.0,,,,2.0,,,,,,,,26.0,,,,,,,,3.0,,6.3,,,,,2.0,,1.0,,,,12.0,,11.0,0.0,,17.0,2.0,,,,
2016-17,7089877,1,43,Manchester_City,Home,41837,52538.0,Fernando,fernando-reges,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,4.0,42.0,11.0,52.0,1.0,,4.0,,,,1.0,,,,7.0,2.0,,,3.0,,,,,,1.0,,90.0,2.0,,,,,,,14.0,,7.0,,,3.0,,1.0,2.0,7.0,,5.0,,53.0,12.0,58.0,5.0,,75.0,,2.0,,,
2016-17,7089877,1,43,Manchester_City,Home,123977,86173.0,Nolito,nolito,M,False,,,,17.0,5.0,22.0,,1.0,,,,,,,,1.0,3.0,2.0,,,,,,,,,1.0,,59.0,,,,,,,,9.0,,6.6,,,1.0,,,3.0,,,,,20.0,6.0,26.0,1.0,,34.0,2.0,,1.0,,
2016-17,7089877,1,56,Sunderland,Away,240256,115854.0,Duncan Watmore,duncan-watmore,M,False,,,,5.0,2.0,7.0,4.0,3.0,4.0,,,,,,,1.0,9.0,4.0,,,2.0,,,,,,,,64.0,,,,,,,,9.0,,6.4,,,1.0,,,2.0,,,,,8.0,3.0,11.0,1.0,,24.0,2.0,2.0,,,
2016-17,7089877,1,56,Sunderland,Away,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,True,,,,1.0,2.0,3.0,2.0,,3.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,,26.0,,,,,,,,9.0,,6.6,,,,,1.0,2.0,6.0,,,,7.0,2.0,3.0,0.0,,20.0,3.0,2.0,2.0,,
2016-17,7089878,1,90,Burnley,Home,773,19556.0,David Jones,david-jones,M,False,1.0,,,17.0,12.0,28.0,1.0,2.0,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,87.0,,,,,,,,19.0,,6.6,,,,,,,11.0,,3.0,,35.0,13.0,37.0,0.0,,50.0,,,,,
2016-17,7089878,1,90,Burnley,Home,940,15982.0,Dean Marney,dean-marney,M,False,,,4.0,12.0,11.0,23.0,1.0,,7.0,,,,,,,3.0,8.0,6.0,,,3.0,,,,,5.0,,,90.0,1.0,,,,,,,16.0,,6.8,,,1.0,,1.0,1.0,,,6.0,,21.0,12.0,33.0,2.0,1.0,55.0,1.0,5.0,,1.0,
2016-17,7089878,1,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089878,1,90,Burnley,Home,17056,39158.0,Scott Arfield,scott-arfield,M,False,,,,10.0,4.0,14.0,3.0,,6.0,,,,4.0,1.0,,2.0,11.0,3.0,,,1.0,,,,,,1.0,,75.0,,1.0,,,,,,12.0,,6.7,,,,,,2.0,,,1.0,,15.0,6.0,21.0,0.0,2.0,34.0,2.0,,1.0,1.0,
2016-17,7089878,1,90,Burnley,Home,19346,15944.0,Michael Kightly,michael-kightly,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089878,1,80,Swansea_City,Away,20538,15114.0,Leon Britton,leon-britton,M,False,,,1.0,9.0,21.0,30.0,,2.0,4.0,,,,2.0,,,,2.0,3.0,,,,,,,,1.0,,,60.0,,,,,,,,7.0,,6.5,,,,,1.0,,,,3.0,,12.0,24.0,36.0,0.0,,41.0,,1.0,,,
2016-17,7089878,1,90,Burnley,Home,20653,28244.0,George Boyd,george-boyd,M,False,,,,8.0,5.0,13.0,3.0,1.0,2.0,1.0,,1.0,,,,2.0,6.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,6.0,,7.0,,,,,,1.0,,,1.0,,9.0,7.0,16.0,1.0,2.0,28.0,1.0,,1.0,1.0,
2016-17,7089878,1,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,3.0,23.0,19.0,42.0,4.0,3.0,10.0,1.0,,,,,,2.0,8.0,6.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,19.0,,7.0,,,,,2.0,,3.0,,7.0,1.0,34.0,22.0,53.0,0.0,2.0,68.0,2.0,1.0,,2.0,
2016-17,7089878,1,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,3.0,11.0,19.0,30.0,1.0,6.0,8.0,,,,,,,1.0,3.0,9.0,,,1.0,,1.0,,,5.0,,,90.0,1.0,1.0,,,,,,9.0,,8.1,,,1.0,,3.0,,,,4.0,,15.0,23.0,38.0,2.0,2.0,54.0,,1.0,,2.0,
2016-17,7089878,1,90,Burnley,Home,36922,95508.0,Fredrik Ulvestad,fredrik-ulvestad,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089878,1,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,1.0,,,3.0,5.0,7.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,30.0,1.0,1.0,,,,,,3.0,,6.9,,,,,,,2.0,,,,5.0,5.0,8.0,1.0,,16.0,1.0,1.0,,,
2016-17,7089878,1,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,1.0,7.0,2.0,9.0,,1.0,2.0,,,1.0,1.0,,,2.0,3.0,1.0,,,,,,,,1.0,,,15.0,,,,,,,,5.0,,6.2,,,,,,,1.0,,1.0,,10.0,2.0,11.0,1.0,,17.0,,,,,
2016-17,7089878,1,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,3.0,,,5.0,1.0,3.0,1.0,,3.0,,,,,,,,1.0,3.0,,,,,,,,1.0,3.0,,26.0,1.0,,,,,,,3.0,,7.5,,,,,1.0,1.0,4.0,,,,7.0,1.0,4.0,1.0,,16.0,,2.0,1.0,,
2016-17,7089878,1,80,Swansea_City,Away,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089878,1,80,Swansea_City,Away,209098,111787.0,Modou Barrow,modou-barrow,M,False,3.0,,,14.0,3.0,14.0,1.0,,4.0,,,2.0,1.0,,,1.0,4.0,5.0,,,,,,,,,2.0,,64.0,,,,,,,,11.0,,7.0,,,,,1.0,4.0,6.0,,1.0,,19.0,4.0,17.0,2.0,,38.0,1.0,2.0,3.0,,
2016-17,7089879,1,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,,,4.0,29.0,19.0,48.0,2.0,,6.0,,,2.0,1.0,,,1.0,4.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.8,,,,,,,4.0,,7.0,,44.0,19.0,59.0,2.0,2.0,75.0,,2.0,,2.0,
2016-17,7089879,1,57,Watford,Away,642,16045.0,Ben Watson,ben-watson,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,2.0,,,,,2.0,,,12.0,,,,,,,,1.0,,5.8,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,7.0,,,,1.0,
2016-17,7089879,1,57,Watford,Away,11654,21123.0,Valon Behrami,valon-behrami,M,False,,,,8.0,1.0,9.0,,,2.0,,,,2.0,,,,3.0,6.0,,,1.0,,,,,3.0,,,64.0,,,,,,,,3.0,,7.1,,,,,1.0,,,,,,8.0,3.0,11.0,0.0,6.0,24.0,1.0,,,4.0,
2016-17,7089879,1,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,1.0,,3.0,23.0,5.0,27.0,,1.0,7.0,,,,2.0,,,2.0,6.0,11.0,,,2.0,,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,9.0,,8.1,,,1.0,,1.0,3.0,1.0,,5.0,,30.0,5.0,34.0,2.0,6.0,57.0,,1.0,3.0,3.0,
2016-17,7089879,1,57,Watford,Away,20364,19342.0,Ikechi Anya,ikechi-anya,M,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.4,,,,,,,,,2.0,,1.0,2.0,3.0,0.0,,3.0,,,,,
2016-17,7089879,1,57,Watford,Away,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,2.0,1.0,3.0,,,3.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,17.0,,,,,,,,6.0,,6.6,,,,,,,,,2.0,,5.0,3.0,8.0,0.0,2.0,14.0,,1.0,,1.0,
2016-17,7089879,1,57,Watford,Away,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,1.0,,3.0,13.0,10.0,22.0,1.0,,8.0,,,,1.0,,,2.0,6.0,2.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,17.0,,6.7,,,1.0,,1.0,,7.0,,6.0,,24.0,11.0,28.0,1.0,1.0,51.0,1.0,1.0,,1.0,
2016-17,7089879,1,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,2.0,20.0,16.0,36.0,4.0,1.0,8.0,,,,1.0,,,1.0,7.0,3.0,,,1.0,,,,,1.0,,,79.0,2.0,,,,,,,25.0,,6.7,,,,,2.0,,5.0,,7.0,,37.0,20.0,52.0,2.0,2.0,78.0,1.0,,,1.0,
2016-17,7089879,1,57,Watford,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,False,,,3.0,21.0,12.0,33.0,,4.0,4.0,,,,2.0,,,1.0,7.0,10.0,,,3.0,,,,,1.0,1.0,,73.0,,,,,,,,12.0,,6.9,,,1.0,,,5.0,1.0,,5.0,,27.0,14.0,40.0,1.0,2.0,56.0,1.0,,4.0,2.0,
2016-17,7089879,1,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,43.0,39.0,82.0,1.0,,13.0,,,1.0,3.0,,,3.0,7.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,13.0,,6.6,,,,,1.0,,,,4.0,,52.0,40.0,92.0,1.0,3.0,110.0,,2.0,,3.0,
2016-17,7089879,1,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,3.0,22.0,6.0,28.0,2.0,,2.0,,,1.0,1.0,,,5.0,10.0,3.0,,,,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,,11.0,,7.6,,,2.0,,,4.0,1.0,,4.0,1.0,26.0,6.0,31.0,5.0,1.0,50.0,,,2.0,1.0,
2016-17,7089879,1,20,Southampton,Home,116946,85654.0,Jordy Clasie,jordy-clasie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089879,1,20,Southampton,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,5.0,35.0,10.0,45.0,,,5.0,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,1.0,,35.0,,,,,,,,2.0,,7.0,,,1.0,,,,,,5.0,,35.0,10.0,45.0,2.0,1.0,51.0,1.0,1.0,,1.0,
2016-17,7089879,1,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,23.0,16.0,39.0,2.0,,8.0,,,,1.0,,,,5.0,4.0,,,2.0,,,,,,1.0,,55.0,,,,,,,,6.0,,6.9,,,1.0,,1.0,1.0,,,1.0,,28.0,16.0,44.0,1.0,2.0,53.0,1.0,1.0,1.0,1.0,
2016-17,7089880,1,25,Middlesbrough,Home,816,12002.0,Stewart Downing,stewart-downing,M,False,4.0,,2.0,14.0,16.0,26.0,2.0,1.0,2.0,1.0,,,,,,1.0,5.0,1.0,,,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,15.0,,7.0,,,,,,1.0,8.0,,5.0,,25.0,16.0,33.0,1.0,,49.0,1.0,,,,
2016-17,7089880,1,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,4.0,33.0,24.0,57.0,,1.0,2.0,,,,3.0,,,,4.0,6.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,5.0,,7.1,,,,,,2.0,,,6.0,,36.0,25.0,61.0,0.0,2.0,71.0,,3.0,1.0,2.0,
2016-17,7089880,1,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,True,,,,4.0,5.0,9.0,,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,,,,12.0,,,,,,,,4.0,,6.6,,,,,,2.0,,,,,6.0,5.0,11.0,0.0,,15.0,1.0,1.0,1.0,,
2016-17,7089880,1,25,Middlesbrough,Home,45911,59044.0,Adam Clayton,adam-clayton,M,False,,,,17.0,14.0,31.0,,2.0,2.0,,,1.0,5.0,,,,10.0,5.0,,,4.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.2,,,1.0,,,1.0,,,1.0,,24.0,14.0,38.0,2.0,2.0,52.0,2.0,1.0,,1.0,
2016-17,7089880,1,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,,16.0,6.0,21.0,1.0,,5.0,,,,1.0,,,1.0,5.0,4.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,17.0,,7.5,,,3.0,,,3.0,8.0,,1.0,,27.0,6.0,25.0,4.0,2.0,49.0,2.0,1.0,1.0,1.0,
2016-17,7089880,1,110,Stoke_City,Away,96702,102738.0,Giannelli Imbula,giannelli-imbula,M,False,,,1.0,27.0,17.0,44.0,1.0,3.0,2.0,,,,1.0,,,2.0,6.0,14.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,17.0,,7.1,,,,,,7.0,2.0,,1.0,,38.0,19.0,55.0,0.0,2.0,73.0,1.0,3.0,6.0,2.0,
2016-17,7089880,1,25,Middlesbrough,Home,100389,82428.0,Marten de Roon,marten-de-roon,M,False,,,,2.0,2.0,4.0,,,1.0,,,,3.0,,,,5.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,,,6.2,,,,,1.0,,,,,,2.0,2.0,4.0,0.0,1.0,6.0,,,,1.0,
2016-17,7089880,1,25,Middlesbrough,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,True,,,1.0,11.0,16.0,27.0,2.0,,4.0,,,,,,,,4.0,2.0,,,2.0,,,,,3.0,,,68.0,,,,,,,,4.0,,6.8,,,,,,,,,2.0,,11.0,19.0,30.0,0.0,2.0,37.0,1.0,,,,
2016-17,7089880,1,25,Middlesbrough,Home,135590,78091.0,Gastón Ramírez,gaston-ramirez,M,False,,,1.0,15.0,4.0,19.0,5.0,3.0,6.0,1.0,,,4.0,,,1.0,14.0,11.0,,,3.0,1.0,,,2.0,4.0,3.0,,88.0,,,,,,,,19.0,,7.5,,,2.0,,2.0,5.0,7.0,,3.0,1.0,27.0,6.0,26.0,2.0,2.0,59.0,2.0,4.0,3.0,2.0,
2016-17,7090013,2,3,Arsenal,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,19.0,5.0,24.0,3.0,1.0,3.0,,,1.0,,,,,5.0,5.0,,,,,,,,2.0,1.0,,90.0,2.0,,,,,,,12.0,,7.3,,,,,1.0,3.0,,,,2.0,25.0,6.0,31.0,3.0,3.0,48.0,3.0,,1.0,2.0,
2016-17,7090013,2,3,Arsenal,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,2.0,15.0,9.0,24.0,1.0,3.0,8.0,,,1.0,,,,4.0,9.0,11.0,,,,,,,,,1.0,,78.0,,,,,,,,20.0,,6.7,,,1.0,,,10.0,2.0,,3.0,,24.0,10.0,32.0,2.0,1.0,60.0,2.0,1.0,6.0,1.0,
2016-17,7090013,2,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,True,,,,14.0,2.0,16.0,,,3.0,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,,17.0,,,,,,,,6.0,,6.9,,,,,,3.0,3.0,,1.0,,19.0,2.0,18.0,0.0,,29.0,,1.0,3.0,,
2016-17,7090013,2,3,Arsenal,Away,17651,19524.0,Santi Cazorla,santi-cazorla,M,False,1.0,,1.0,34.0,7.0,40.0,2.0,,3.0,,,1.0,1.0,,,1.0,4.0,,,,,,,,,,,,73.0,1.0,,,,,,,16.0,,6.6,,,,,,,5.0,,2.0,,44.0,9.0,48.0,2.0,,61.0,3.0,,,,
2016-17,7090013,2,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,1.0,10.0,8.0,18.0,,,2.0,,,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,2.0,,,37.0,,,,,,,,4.0,,6.6,,,,,1.0,,,,1.0,1.0,13.0,8.0,21.0,1.0,1.0,30.0,,,,1.0,
2016-17,7090013,2,3,Arsenal,Away,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,1.0,,1.0,13.0,2.0,14.0,,,2.0,,,,,,,1.0,2.0,4.0,,,,,,,,,,,17.0,,,,,,,,3.0,,6.9,,,,,,3.0,1.0,,1.0,,14.0,2.0,15.0,0.0,2.0,22.0,,,2.0,2.0,
2016-17,7090013,2,3,Arsenal,Away,40672,56864.0,Francis Coquelin,francis-coquelin,M,False,,,2.0,20.0,18.0,38.0,,6.0,2.0,,,,1.0,,,4.0,8.0,15.0,,,3.0,,,,,5.0,1.0,,90.0,,,,,,,,14.0,,7.5,,,,,2.0,2.0,,,4.0,,26.0,20.0,46.0,0.0,5.0,71.0,1.0,3.0,2.0,4.0,
2016-17,7090013,2,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,,,2.0,14.0,6.0,20.0,,1.0,4.0,,,,4.0,,,1.0,7.0,2.0,,,,,,,,1.0,1.0,,87.0,,,,,,,,22.0,,6.3,,,,,2.0,3.0,6.0,,5.0,,29.0,8.0,31.0,0.0,,52.0,2.0,,1.0,,
2016-17,7090013,2,13,Leicester_City,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,6.0,42.0,15.0,57.0,3.0,2.0,15.0,,,3.0,3.0,,,2.0,10.0,8.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,20.0,,6.9,,,,,2.0,,1.0,,9.0,,54.0,20.0,73.0,3.0,6.0,95.0,,,,6.0,
2016-17,7090013,2,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,5.0,38.0,20.0,58.0,1.0,3.0,9.0,,,,1.0,,,,2.0,7.0,,1.0,1.0,,,,,2.0,1.0,,73.0,,1.0,,,,,,19.0,,7.1,,,1.0,,,1.0,2.0,,12.0,,54.0,21.0,73.0,1.0,2.0,88.0,2.0,1.0,1.0,1.0,
2016-17,7090013,2,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,,6.0,7.0,13.0,1.0,1.0,,,,,2.0,,,,6.0,4.0,,,3.0,,,,,2.0,,,53.0,,,,,,,,,,6.5,,,,,1.0,,,,,,6.0,7.0,13.0,0.0,,20.0,,3.0,,,
2016-17,7090013,2,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,,25.0,5.0,30.0,3.0,2.0,7.0,,,,4.0,,,,14.0,9.0,,,2.0,,,,,5.0,2.0,,90.0,1.0,1.0,,,,,,21.0,,7.2,,,1.0,,1.0,8.0,3.0,,,,36.0,6.0,39.0,2.0,3.0,73.0,3.0,1.0,3.0,,
2016-17,7090013,2,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090014,2,20,Southampton,Away,559,17339.0,Steven Davis,steven-davis,M,False,,,5.0,26.0,10.0,36.0,1.0,,3.0,,,,1.0,,,1.0,3.0,3.0,,,,,,,,1.0,2.0,,67.0,,,,,,,,6.0,,7.0,,,1.0,,3.0,1.0,,,6.0,,28.0,12.0,40.0,1.0,1.0,51.0,1.0,1.0,1.0,,
2016-17,7090014,2,1,Manchester_United,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090014,2,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,1.0,,3.0,21.0,13.0,33.0,,1.0,6.0,,,,,,,,,3.0,,,,,,,,,2.0,,76.0,,,,,,,,14.0,,7.3,,,1.0,,2.0,1.0,6.0,,4.0,,33.0,14.0,41.0,1.0,1.0,55.0,1.0,,1.0,1.0,
2016-17,7090014,2,1,Manchester_United,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,1.0,3.0,2.0,5.0,,,2.0,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,1.0,,14.0,,,,,,,,3.0,,6.6,,,,,,3.0,,,1.0,,4.0,2.0,6.0,0.0,,12.0,,,1.0,,
2016-17,7090014,2,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,2.0,,3.0,35.0,11.0,44.0,,1.0,9.0,,,,,,,1.0,2.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,20.0,,6.7,,,,,2.0,1.0,5.0,,11.0,,47.0,14.0,56.0,0.0,3.0,81.0,,,,3.0,
2016-17,7090014,2,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,1.0,3.0,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,,6.5,,,,,,,,,1.0,,1.0,3.0,4.0,0.0,,4.0,,,,,
2016-17,7090014,2,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,8.0,,,,,,,,1.0,,7.0,,,,,,,,,,,5.0,1.0,6.0,0.0,2.0,9.0,,,,1.0,
