season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896959,14,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,1.0,,3.0,27.0,43.0,69.0,,6.0,12.0,,,,,,,1.0,8.0,,1.0,1.0,,,,,2.0,,,90.0,,2.0,,,,,24.0,,6.8,,,,2.0,,1.0,,14.0,,40.0,53.0,92.0,0,1.0,103.0,1.0,1.0,,1.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,35.0,33.0,68.0,1.0,2.0,5.0,,,,,,,5.0,3.0,,,4.0,,,,,3.0,1.0,,90.0,,1.0,,,,,12.0,,7.0,,,,,,,,4.0,,40.0,39.0,79.0,0,1.0,87.0,1.0,,,1.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,1.0,,,12.0,9.0,20.0,3.0,1.0,2.0,,,,1.0,,,4.0,6.0,,,,,,,,1.0,,,41.0,,,,,,,11.0,,6.9,,,,,1.0,1.0,,,,20.0,9.0,28.0,0,3.0,39.0,1.0,1.0,1.0,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,1.0,16.0,4.0,20.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,26.0,,,,,,,2.0,,6.6,,,,1.0,,,,2.0,,17.0,5.0,22.0,0,,24.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,,4.0,9.0,13.0,,1.0,5.0,,,,2.0,,3.0,7.0,9.0,,,2.0,,,,,1.0,,,49.0,,1.0,,,,,6.0,,6.8,,,,,,,,,,5.0,10.0,15.0,0,5.0,31.0,1.0,3.0,,4.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,9.0,4.0,13.0,2.0,,2.0,,,,2.0,,1.0,5.0,4.0,,,,,,,,,,,45.0,,,,,,,3.0,,6.4,,,,1.0,2.0,,,,,10.0,4.0,14.0,0,,21.0,1.0,2.0,2.0,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,2.0,14.0,11.0,24.0,1.0,5.0,6.0,,,,1.0,,,4.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,14.0,,6.8,,,,1.0,,3.0,,4.0,1.0,22.0,15.0,34.0,0,4.0,52.0,,1.0,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,11.0,12.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,11.0,,7.2,4.0,5.0,,1.0,,,,18.0,,9.0,14.0,23.0,0,,33.0,,1.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,2.0,,6.5,,,,1.0,,,,1.0,,8.0,3.0,11.0,0,,13.0,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,2.0,8.0,20.0,28.0,2.0,3.0,5.0,,,,1.0,,,5.0,8.0,,,2.0,1.0,,,,2.0,2.0,,90.0,,,,,,,7.0,,7.2,,,,3.0,,,,5.0,,11.0,23.0,34.0,0,2.0,51.0,,3.0,,1.0
2020-21,8896926,15,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,3.0,20.0,6.0,26.0,4.0,5.0,2.0,,,1.0,1.0,,3.0,11.0,12.0,,,2.0,,,,,,,,90.0,,,,,,,20.0,,6.7,,,,2.0,4.0,,,4.0,,31.0,8.0,39.0,1,,61.0,2.0,5.0,2.0,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,1.0,17.0,9.0,25.0,1.0,,5.0,,,,4.0,,1.0,9.0,4.0,,,1.0,,,,,,1.0,,84.0,1.0,,,,,,12.0,,6.7,,,,,3.0,3.0,,1.0,,24.0,10.0,31.0,1,1.0,46.0,1.0,2.0,1.0,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,1.0,3.0,,,,1.0,,,,,,,,13.0,,,,,,,6.0,,6.0,,,,,1.0,1.0,,,,5.0,2.0,6.0,0,,10.0,1.0,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,,,,11.0,21.0,32.0,1.0,3.0,2.0,,,,,,1.0,4.0,8.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,13.0,,7.1,,,,2.0,,1.0,,,,19.0,23.0,41.0,0,4.0,65.0,,1.0,,3.0
2020-21,8896926,15,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,2.0,9.0,37.0,46.0,2.0,4.0,6.0,,,,,,,3.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,8.0,,7.0,,,1.0,6.0,,,,6.0,,14.0,39.0,53.0,1,1.0,65.0,1.0,,,1.0
2020-21,8896926,15,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,21.0,35.0,56.0,1.0,,8.0,,,,2.0,,2.0,7.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,12.0,,6.5,,,,2.0,,,,3.0,,28.0,37.0,65.0,0,1.0,77.0,1.0,1.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,4.0,3.0,7.0,2.0,,2.0,,,,1.0,,,5.0,1.0,,,1.0,,,,,,,,27.0,,,,,,,4.0,,6.4,,,,,2.0,1.0,,,,6.0,3.0,8.0,0,,16.0,1.0,,1.0,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,False,,,4.0,22.0,27.0,49.0,1.0,,3.0,,,,3.0,,,5.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,13.0,,6.6,,,,2.0,,,,5.0,,29.0,33.0,62.0,0,2.0,69.0,,,,1.0
2020-21,8896926,15,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,11.0,25.0,36.0,4.0,2.0,5.0,,,,1.0,,,5.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,9.0,,6.6,,,,5.0,,,,6.0,,13.0,32.0,45.0,0,1.0,57.0,,1.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,1.0,,,12.0,9.0,20.0,2.0,,7.0,,,,,,1.0,5.0,10.0,,,,,1.0,,,,2.0,,70.0,1.0,,,,,,11.0,,7.8,,,,,4.0,1.0,,1.0,,18.0,11.0,28.0,1,2.0,45.0,,6.0,2.0,1.0
2020-21,8896926,15,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,,13.0,4.0,17.0,1.0,2.0,3.0,,,,1.0,,2.0,6.0,2.0,,,,,,,,2.0,,,63.0,1.0,,,,,,12.0,,6.4,,,1.0,1.0,2.0,,,1.0,,16.0,4.0,20.0,2,,36.0,3.0,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,15.0,17.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,7.0,2.0,3.0,,,,,,14.0,,8.0,17.0,25.0,0,,29.0,,1.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,,16.0,10.0,26.0,3.0,3.0,7.0,,,1.0,3.0,,1.0,8.0,6.0,,,,,,,,1.0,,,90.0,1.0,,,,,,13.0,,6.6,,,,3.0,3.0,,,1.0,,22.0,13.0,35.0,2,1.0,53.0,1.0,,2.0,1.0
2020-21,9277342,16,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,3.0,,1.0,17.0,23.0,37.0,2.0,2.0,5.0,2.0,,,4.0,,,8.0,6.0,,,2.0,,,,,,4.0,,90.0,,1.0,,,,,13.0,,7.3,,,,,1.0,4.0,,2.0,,23.0,25.0,44.0,0,3.0,78.0,1.0,,1.0,2.0
2020-21,9277342,16,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,,10.0,4.0,14.0,7.0,1.0,2.0,1.0,1.0,,1.0,,3.0,12.0,3.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,1.0,,,,,20.0,,6.9,,,1.0,1.0,1.0,3.0,,3.0,,23.0,6.0,26.0,2,,43.0,1.0,2.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,2.0,14.0,11.0,24.0,2.0,1.0,6.0,,4.0,,1.0,,,3.0,6.0,,,,,,,1.0,,,,90.0,2.0,,,,,,8.0,,6.0,,,2.0,,4.0,5.0,,2.0,2.0,20.0,12.0,27.0,4,,44.0,1.0,1.0,4.0,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,4.0,1.0,5.0,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,15.0,,,,,,,2.0,,6.6,,,,,1.0,1.0,,,,5.0,1.0,5.0,0,,9.0,,1.0,1.0,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,22.0,49.0,71.0,5.0,4.0,8.0,,,1.0,1.0,,,8.0,4.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,14.0,,6.5,,,,3.0,,,,13.0,,28.0,57.0,85.0,1,,94.0,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,43.0,23.0,66.0,1.0,2.0,7.0,,1.0,,4.0,,,9.0,5.0,,,4.0,,,,,1.0,,,90.0,1.0,1.0,,,,,8.0,,6.3,,,,,,1.0,,4.0,,48.0,25.0,72.0,1,1.0,80.0,1.0,2.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,False,,,3.0,28.0,24.0,52.0,,1.0,5.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,3.0,1.0,,75.0,1.0,,,,,,10.0,,7.0,,,,,,,,7.0,,35.0,27.0,62.0,2,,71.0,,1.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,,15.0,42.0,57.0,2.0,2.0,3.0,,,,,,,4.0,6.0,,,2.0,,,,,,,,90.0,,1.0,,,,,7.0,,7.1,,,,5.0,,,,2.0,,20.0,44.0,64.0,0,4.0,76.0,,,,2.0
2020-21,9277342,16,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,1.0,,,20.0,11.0,30.0,1.0,1.0,5.0,2.0,,,1.0,,4.0,9.0,15.0,,,1.0,,,,,1.0,2.0,,81.0,,,,,,,18.0,,7.5,,,1.0,,7.0,1.0,,2.0,,27.0,11.0,37.0,1,4.0,69.0,4.0,5.0,5.0,2.0
2020-21,9277342,16,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,3.0,,,22.0,9.0,28.0,1.0,2.0,5.0,2.0,,,1.0,,1.0,3.0,4.0,,,,1.0,,,,4.0,2.0,,90.0,,1.0,,,,,18.0,,7.9,,,2.0,4.0,,5.0,,5.0,,31.0,14.0,40.0,2,1.0,72.0,1.0,1.0,,
2020-21,9277342,16,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,9.0,,,,,,,2.0,,6.5,,,,,,1.0,,,,1.0,,,0,,2.0,1.0,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,10.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.9,3.0,5.0,,1.0,,,,11.0,,5.0,13.0,18.0,0,,28.0,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,4.0,5.0,9.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,14.0,,,,,,,2.0,,6.4,,,,,1.0,,,,,5.0,5.0,10.0,0,,11.0,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,8.0,11.0,19.0,,3.0,1.0,,,1.0,1.0,,,2.0,5.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,10.0,,7.6,,,,4.0,,,,16.0,,15.0,14.0,29.0,2,2.0,39.0,,,,1.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,,,4.0,17.0,9.0,26.0,,,5.0,1.0,,,,,,1.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,8.0,,8.0,,,1.0,3.0,,1.0,,6.0,,20.0,11.0,30.0,1,5.0,56.0,1.0,1.0,,2.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,1.0,,2.0,20.0,1.0,20.0,2.0,3.0,3.0,1.0,,,1.0,,2.0,7.0,10.0,,,2.0,1.0,1.0,,,,1.0,,87.0,2.0,,,,,,18.0,,8.9,,,4.0,2.0,6.0,1.0,,4.0,,29.0,3.0,31.0,6,,54.0,4.0,1.0,6.0,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,3.0,,,16.0,11.0,24.0,1.0,,7.0,1.0,,1.0,1.0,,3.0,7.0,4.0,,,1.0,1.0,1.0,,,1.0,4.0,,90.0,1.0,,,,,,13.0,,8.5,,,,,2.0,5.0,,,,21.0,11.0,27.0,2,3.0,52.0,2.0,,1.0,2.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,False,,,1.0,10.0,16.0,26.0,1.0,3.0,8.0,,,,1.0,,1.0,9.0,7.0,,,5.0,,,,,,1.0,,90.0,,,,,,,15.0,,6.4,,,,3.0,2.0,,,3.0,,17.0,18.0,35.0,0,1.0,58.0,1.0,2.0,1.0,1.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,,3.0,8.0,11.0,1.0,4.0,3.0,,,1.0,,,,1.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,12.0,,7.4,,,,6.0,2.0,,,4.0,,10.0,12.0,22.0,1,1.0,38.0,1.0,1.0,2.0,1.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,28.0,18.0,46.0,1.0,1.0,13.0,,,,1.0,,,5.0,12.0,,,3.0,,,,,2.0,1.0,,90.0,1.0,2.0,,,,,15.0,,8.1,,,1.0,1.0,3.0,1.0,,6.0,,39.0,21.0,59.0,2,5.0,82.0,1.0,3.0,3.0,4.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,1.0,5.0,2.0,7.0,,,3.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,12.0,,,,,,,4.0,,6.5,,,,,1.0,,,1.0,,6.0,4.0,10.0,0,1.0,13.0,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,17.0,9.0,26.0,2.0,,7.0,,2.0,,2.0,,3.0,9.0,3.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,1.0,15.0,,6.2,,,2.0,,3.0,,,1.0,,22.0,11.0,33.0,3,,50.0,3.0,2.0,1.0,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,False,,,,10.0,4.0,14.0,,,6.0,,,,3.0,,,5.0,3.0,,,1.0,,,,,3.0,1.0,,76.0,,1.0,,,,,6.0,,6.8,,,1.0,3.0,1.0,,,3.0,,12.0,6.0,18.0,1,2.0,34.0,1.0,1.0,,2.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,11.0,5.0,16.0,,,3.0,,,1.0,1.0,,3.0,4.0,7.0,,,,,,,,1.0,,,78.0,1.0,,,,,,11.0,,6.9,,,,,3.0,,,1.0,,17.0,5.0,22.0,2,3.0,37.0,2.0,1.0,3.0,1.0
2020-21,8896917,17,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,862055,195774,Gedson Fernandes,gedson-fernandes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896917,17,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,3.0,3.0,,,2.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,2.0,,,,,,3.0,3.0,0,1.0,9.0,1.0,1.0,2.0,1.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,5.0,7.0,12.0,,1.0,8.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,11.0,,7.1,,1.0,,1.0,,,,17.0,,15.0,8.0,23.0,0,,30.0,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,4.0,3.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,2.0,,6.6,,,,,,,,,,5.0,3.0,8.0,0,,9.0,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,8.0,4.0,12.0,,1.0,2.0,,,,1.0,,,2.0,2.0,,,,,,,,2.0,,,33.0,,1.0,,,,,9.0,,6.7,,,,1.0,1.0,4.0,,,,15.0,4.0,15.0,0,,31.0,,1.0,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,13.0,6.0,19.0,4.0,2.0,1.0,,,2.0,2.0,,5.0,13.0,9.0,,,,,1.0,,,,1.0,,90.0,1.0,1.0,,,,1.0,18.0,,7.5,,,1.0,,5.0,2.0,,2.0,,19.0,9.0,26.0,4,1.0,52.0,2.0,3.0,3.0,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,27.0,33.0,60.0,,1.0,8.0,,,,4.0,,,6.0,9.0,,,2.0,,,,,,,,90.0,1.0,,,,,,13.0,,7.3,,,,2.0,1.0,,,7.0,,35.0,37.0,72.0,1,6.0,85.0,1.0,1.0,1.0,4.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,2.0,,,30.0,7.0,35.0,1.0,2.0,8.0,1.0,,,1.0,,3.0,8.0,13.0,,,,1.0,,,,1.0,4.0,,90.0,,,,,,,23.0,,7.7,,,,4.0,7.0,5.0,,1.0,,39.0,9.0,43.0,0,1.0,85.0,5.0,6.0,4.0,1.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,14.0,4.0,18.0,,,6.0,,,,,,,1.0,1.0,,,,,,,,,,,24.0,,,,,,,8.0,,6.5,,,,,2.0,1.0,,1.0,,17.0,4.0,20.0,0,,29.0,4.0,,1.0,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,7.0,22.0,29.0,2.0,2.0,4.0,,,,,,,5.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,7.0,,7.1,,,,8.0,,,,7.0,,13.0,23.0,36.0,0,2.0,49.0,,1.0,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,,9.0,13.0,22.0,1.0,,2.0,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,66.0,,,,,,,3.0,,6.7,,,,,1.0,1.0,,,,11.0,14.0,24.0,0,1.0,29.0,,,1.0,1.0
