team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2010-11,321831,18,2011-03-01 19:45:00,"Stamford Bridge, London",41825,Away,Man Utd,Chelsea,L,357.0,9.0,12.0,,1.0,2.0,2.0,,,3.0,10.0,,2.0,15.0,58.0,59.0,16.0,,,,,,,65.0,14.0,10.0,1.0,1.0,2,2.0,1,0,1,,13.0,4.0,2.0,5.0,,18.0,,169.0,55.0,0.0,0,1,,5.0,8.0,29.0,,2.0,444.0,10.0,26.0,,2.0,21.0,0.0
Man_Utd_1,2010-11,321844,19,2010-12-26 15:00:00,"Old Trafford, Manchester",75269,Home,Man Utd,Sunderland,W,495.0,10.0,10.0,,,1.0,,1.0,,2.0,6.0,1.0,5.0,11.0,43.0,43.0,17.0,,,,,,,81.0,11.0,10.0,1.0,2.0,0,,2,0,1,2.0,30.0,8.0,7.0,1.0,,23.0,,164.0,56.6,0.0,0,0,,7.0,13.0,27.0,,1.0,595.0,16.0,14.0,,5.0,11.0,0.0
Man_Utd_1,2010-11,321847,20,2010-12-28 20:00:00,"St. Andrew's Stadium, Birmingham",28242,Away,Man Utd,Birmingham,D,412.0,9.0,16.0,,,,,,,2.0,1.0,,4.0,10.0,32.0,48.0,20.0,,,,,,,64.0,11.0,10.0,1.0,1.0,1,1.0,1,0,0,2.0,13.0,5.0,4.0,3.0,,11.0,,185.0,57.3,0.0,0,0,,8.0,13.0,37.0,,1.0,533.0,14.0,16.0,,4.0,16.0,0.0
Man_Utd_1,2010-11,321864,21,2011-01-01 12:45:00,"The Hawthorns, West Bromwich",25499,Away,Man Utd,West Brom,W,342.0,5.0,9.0,,,1.0,,1.0,,,7.0,,5.0,13.0,42.0,44.0,12.0,,,,,,,59.0,15.0,9.0,2.0,2.0,1,1.0,2,1,1,,21.0,4.0,4.0,6.0,,11.0,,165.0,52.3,0.0,0,0,,2.0,6.0,34.0,,3.0,434.0,6.0,18.0,,5.0,14.0,0.0
Man_Utd_1,2010-11,321870,22,2011-01-04 20:00:00,"Old Trafford, Manchester",73401,Home,Man Utd,Stoke,W,471.0,17.0,15.0,,,,1.0,,,7.0,6.0,,6.0,15.0,54.0,52.0,12.0,,,,,,,82.0,6.0,11.0,2.0,2.0,1,1.0,2,0,1,,16.0,7.0,2.0,,,25.0,,188.0,64.3,0.0,0,0,,10.0,14.0,28.0,,4.0,575.0,19.0,14.0,,6.0,6.0,0.0
Man_Utd_1,2010-11,321883,23,2011-01-16 16:10:00,"White Hart Lane, London",35828,Away,Man Utd,Spurs,D,254.0,11.0,18.0,,,,,,,,10.0,1.0,2.0,13.0,61.0,58.0,24.0,,1.0,,,,,60.0,20.0,9.0,,,0,,0,0,0,,11.0,3.0,4.0,4.0,,18.0,,172.0,43.6,0.0,0,1,,3.0,6.0,43.0,,2.0,341.0,7.0,19.0,,2.0,15.0,0.0
Man_Utd_1,2010-11,321894,24,2011-01-22 15:00:00,"Old Trafford, Manchester",75326,Home,Man Utd,Birmingham,W,393.0,5.0,14.0,,,5.0,2.0,3.0,,2.0,5.0,1.0,10.0,5.0,30.0,40.0,11.0,,1.0,,,,,56.0,11.0,5.0,5.0,5.0,0,,5,0,3,,15.0,10.0,8.0,,,22.0,,144.0,55.9,0.0,0,0,,13.0,21.0,21.0,,3.0,476.0,23.0,11.0,,10.0,10.0,0.0
Man_Utd_1,2010-11,321901,25,2011-02-01 20:00:00,"Old Trafford, Manchester",75256,Home,Man Utd,Aston Villa,W,316.0,11.0,11.0,,2.0,2.0,1.0,2.0,,6.0,5.0,,5.0,8.0,38.0,45.0,8.0,,,,,,,72.0,8.0,7.0,3.0,3.0,1,1.0,3,0,2,,18.0,14.0,10.0,3.0,,23.0,,147.0,44.2,0.0,0,0,,7.0,19.0,17.0,,4.0,397.0,23.0,14.0,,5.0,10.0,0.0
Man_Utd_1,2010-11,321916,26,2011-02-05 17:30:00,"Molineux Stadium, Wolverhampton",28811,Away,Man Utd,Wolves,L,363.0,8.0,10.0,,,1.0,1.0,,,3.0,2.0,,6.0,12.0,39.0,44.0,11.0,,,,,,,88.0,13.0,9.0,1.0,1.0,2,2.0,1,2,1,,16.0,7.0,4.0,3.0,,23.0,,200.0,58.3,0.0,0,0,,8.0,13.0,18.0,,3.0,487.0,15.0,20.0,,6.0,15.0,0.0
Man_Utd_1,2010-11,321924,27,2011-02-12 12:45:00,"Old Trafford, Manchester",75322,Home,Man Utd,Man City,W,387.0,11.0,10.0,,,1.0,,1.0,,1.0,12.0,,4.0,12.0,60.0,52.0,9.0,,,,,,,63.0,16.0,13.0,2.0,2.0,1,1.0,2,0,1,,25.0,6.0,5.0,6.0,,20.0,,159.0,49.7,0.0,0,0,,5.0,10.0,19.0,,2.0,479.0,11.0,15.0,,4.0,12.0,0.0
Man_Utd_1,2010-11,321935,28,2011-02-26 15:00:00,"DW Stadium, Wigan",18140,Away,Man Utd,Wigan,W,341.0,18.0,6.0,,,4.0,1.0,4.0,,3.0,10.0,1.0,3.0,12.0,60.0,60.0,18.0,,2.0,,,,,55.0,11.0,13.0,4.0,4.0,0,,4,0,1,1.0,20.0,9.0,8.0,2.0,,9.0,,160.0,52.0,0.0,0,0,,7.0,13.0,29.0,,1.0,433.0,18.0,29.0,,3.0,18.0,0.0
Man_Utd_1,2010-11,321942,29,2011-03-06 13:30:00,"Anfield, Liverpool",44753,Away,Man Utd,Liverpool,L,408.0,14.0,11.0,,1.0,1.0,1.0,1.0,,4.0,11.0,,4.0,18.0,61.0,48.0,12.0,2.0,,,,,,71.0,13.0,12.0,1.0,1.0,3,3.0,1,2,0,1.0,7.0,5.0,3.0,2.0,,22.0,,173.0,57.6,0.0,0,0,,6.0,9.0,27.0,,3.0,500.0,13.0,20.0,,4.0,15.0,0.0
Man_Utd_1,2010-11,321951,30,2011-03-19 15:00:00,"Old Trafford, Manchester",75486,Home,Man Utd,Bolton,W,328.0,27.0,11.0,,,,,,,3.0,1.0,1.0,12.0,20.0,72.0,46.0,16.0,,,,,,,79.0,9.0,11.0,,1.0,0,,1,0,0,,19.0,7.0,6.0,4.0,,24.0,,218.0,57.5,0.0,0,1,,7.0,13.0,28.0,,4.0,455.0,16.0,17.0,,12.0,13.0,0.0
Man_Utd_1,2010-11,321965,31,2011-04-02 12:45:00,"Boleyn Ground, London",34546,Away,Man Utd,West Ham,W,441.0,7.0,18.0,1.0,,,1.0,1.0,,6.0,2.0,,16.0,13.0,39.0,54.0,22.0,,,,,,,78.0,10.0,10.0,1.0,4.0,2,2.0,4,2,0,,18.0,9.0,8.0,3.0,,24.0,1.0,181.0,66.0,0.0,0,0,,9.0,18.0,39.0,,1.0,541.0,23.0,15.0,,16.0,12.0,0.0
Man_Utd_1,2010-11,321973,32,2011-04-09 15:00:00,"Old Trafford, Manchester",75339,Home,Man Utd,Fulham,W,393.0,7.0,9.0,,1.0,3.0,2.0,2.0,,5.0,7.0,1.0,7.0,13.0,46.0,45.0,11.0,,,,,,,58.0,12.0,8.0,1.0,2.0,0,,2,0,2,,13.0,9.0,8.0,3.0,,15.0,,146.0,47.8,0.0,0,0,,6.0,13.0,20.0,,3.0,472.0,19.0,12.0,,7.0,8.0,0.0
Man_Utd_1,2010-11,321982,33,2011-04-19 19:45:00,"St. James' Park, Newcastle",49025,Away,Man Utd,Newcastle,D,389.0,13.0,19.0,,,1.0,2.0,,,4.0,10.0,1.0,7.0,10.0,46.0,58.0,17.0,,,,,,,68.0,11.0,9.0,,,0,,0,0,0,,14.0,7.0,5.0,2.0,,22.0,,151.0,59.4,0.0,0,0,,10.0,15.0,31.0,,2.0,470.0,19.0,21.0,,8.0,14.0,0.0
Man_Utd_1,2010-11,321993,34,2011-04-23 12:45:00,"Old Trafford, Manchester",75300,Home,Man Utd,Everton,W,426.0,18.0,17.0,,1.0,4.0,3.0,1.0,,6.0,1.0,1.0,13.0,12.0,43.0,47.0,5.0,,,,,,,78.0,10.0,9.0,1.0,1.0,0,,1,0,0,,17.0,9.0,6.0,,,36.0,,184.0,59.1,0.0,0,0,,9.0,16.0,19.0,,2.0,526.0,21.0,15.0,,13.0,13.0,0.0
Man_Utd_1,2010-11,321997,35,2011-05-01 14:05:00,"Emirates Stadium, London",60107,Away,Man Utd,Arsenal,L,288.0,18.0,11.0,,1.0,,,,,3.0,8.0,,6.0,16.0,55.0,57.0,14.0,,1.0,,,,,63.0,8.0,15.0,,,1,1.0,0,0,0,,9.0,3.0,4.0,2.0,,24.0,,167.0,45.1,0.0,0,0,,5.0,6.0,23.0,,4.0,376.0,12.0,25.0,,6.0,18.0,0.0
Man_Utd_1,2010-11,322011,36,2011-05-08 16:10:00,"Old Trafford, Manchester",75445,Home,Man Utd,Chelsea,W,279.0,10.0,5.0,,1.0,6.0,4.0,2.0,,3.0,9.0,,7.0,12.0,51.0,63.0,15.0,,,,,,,62.0,13.0,14.0,2.0,2.0,1,1.0,2,0,2,,13.0,8.0,5.0,4.0,,10.0,,155.0,47.4,0.0,0,0,,5.0,13.0,26.0,,3.0,367.0,13.0,32.0,,7.0,25.0,0.0
Man_Utd_1,2010-11,322019,37,2011-05-14 12:45:00,"Ewood Park, Blackburn",29867,Away,Man Utd,Blackburn,D,632.0,11.0,3.0,1.0,,2.0,2.0,1.0,,5.0,2.0,,6.0,9.0,39.0,35.0,9.0,,,,,,,70.0,11.0,11.0,,1.0,1,1.0,1,1,0,1.0,12.0,5.0,2.0,,,19.0,1.0,156.0,75.5,0.0,0,0,,5.0,9.0,22.0,,1.0,719.0,12.0,18.0,,6.0,16.0,0.0
Man_Utd_1,2010-11,322031,38,2011-05-22 16:00:00,"Old Trafford, Manchester",75400,Home,Man Utd,Blackpool,W,484.0,7.0,9.0,,2.0,6.0,4.0,2.0,,4.0,7.0,,8.0,15.0,42.0,35.0,15.0,,,,,,,70.0,9.0,6.0,3.0,4.0,2,2.0,4,1,1,,17.0,7.0,7.0,5.0,,17.0,,137.0,58.5,0.0,0,0,,9.0,13.0,20.0,,3.0,561.0,20.0,15.0,,8.0,11.0,0.0
Man_Utd_1,2011-12,360477,1,2011-08-14 16:00:00,"The Hawthorns, West Bromwich",25360,Away,Man Utd,West Brom,W,432.0,12.0,8.0,,2.0,1.0,2.0,,,4.0,4.0,,5.0,9.0,40.0,50.0,15.0,1.0,,,,,,67.0,11.0,17.0,1.0,2.0,1,1.0,2,1,1,,11.0,3.0,1.0,6.0,,22.0,,147.0,59.2,0.0,0,0,,6.0,8.0,30.0,,,496.0,11.0,14.0,,5.0,10.0,0.0
Man_Utd_1,2011-12,360484,2,2011-08-22 20:00:00,"Old Trafford, Manchester",75498,Home,Man Utd,Spurs,W,369.0,9.0,11.0,,,4.0,1.0,3.0,,9.0,13.0,1.0,11.0,18.0,56.0,45.0,16.0,,,,,,,58.0,13.0,9.0,3.0,3.0,0,,3,0,0,,23.0,16.0,14.0,5.0,,21.0,,160.0,53.0,0.0,0,0,,5.0,21.0,27.0,,1.0,442.0,28.0,16.0,,11.0,11.0,0.0
Man_Utd_1,2011-12,360493,3,2011-08-28 16:00:00,"Old Trafford, Manchester",75448,Home,Man Utd,Arsenal,W,461.0,6.0,4.0,1.0,,5.0,4.0,2.0,,1.0,5.0,,3.0,12.0,35.0,51.0,12.0,,,,,,,62.0,9.0,7.0,6.0,8.0,2,2.0,8,1,3,1.0,20.0,13.0,14.0,6.0,,32.0,1.0,129.0,56.3,0.0,1,0,6.0,10.0,22.0,21.0,,7.0,533.0,25.0,31.0,35.0,3.0,21.0,0.0
Man_Utd_1,2011-12,360500,4,2011-09-10 17:30:00,"University of Bolton Stadium, Bolton",25944,Away,Man Utd,Bolton,W,465.0,6.0,10.0,,,3.0,2.0,4.0,,3.0,6.0,1.0,7.0,12.0,29.0,49.0,22.0,,,,,,,55.0,1.0,15.0,3.0,5.0,0,,5,0,3,,14.0,6.0,8.0,7.0,,23.0,,149.0,57.8,0.0,0,0,,3.0,9.0,37.0,,5.0,548.0,14.0,15.0,,7.0,14.0,0.0
Man_Utd_1,2011-12,360514,5,2011-09-18 16:00:00,"Old Trafford, Manchester",75455,Home,Man Utd,Chelsea,W,449.0,9.0,4.0,,2.0,3.0,4.0,1.0,,3.0,8.0,,4.0,18.0,53.0,55.0,9.0,,1.0,,,,,62.0,12.0,12.0,3.0,3.0,1,1.0,3,0,3,2.0,14.0,7.0,6.0,4.0,,16.0,1.0,144.0,56.6,0.0,0,0,,5.0,10.0,20.0,,2.0,530.0,14.0,28.0,,4.0,18.0,0.0
Man_Utd_1,2011-12,360526,6,2011-09-24 17:30:00,"bet365 Stadium, Stoke",27582,Away,Man Utd,Stoke,D,358.0,17.0,9.0,,1.0,2.0,3.0,,,4.0,1.0,,8.0,12.0,38.0,54.0,18.0,,1.0,,,,,63.0,5.0,11.0,1.0,1.0,1,1.0,1,0,1,,13.0,8.0,4.0,3.0,,20.0,,169.0,58.3,0.0,0,0,,6.0,14.0,40.0,,3.0,447.0,14.0,18.0,,8.0,16.0,0.0
Man_Utd_1,2011-12,360534,7,2011-10-01 15:00:00,"Old Trafford, Manchester",75514,Home,Man Utd,Norwich,W,566.0,7.0,5.0,,1.0,1.0,1.0,1.0,,8.0,3.0,1.0,10.0,8.0,36.0,23.0,22.0,,1.0,,,,,81.0,9.0,6.0,2.0,2.0,0,,2,0,0,,7.0,9.0,4.0,5.0,,29.0,,153.0,67.5,0.0,0,0,,8.0,15.0,31.0,,6.0,645.0,20.0,5.0,,10.0,4.0,0.0
Man_Utd_1,2011-12,360541,8,2011-10-15 12:45:00,"Anfield, Liverpool",45065,Away,Man Utd,Liverpool,D,249.0,6.0,9.0,,,1.0,,1.0,,2.0,5.0,,3.0,24.0,49.0,45.0,19.0,1.0,,,,,,71.0,11.0,8.0,1.0,1.0,1,1.0,1,0,0,,18.0,3.0,2.0,4.0,,16.0,,181.0,44.2,0.0,0,0,,7.0,7.0,47.0,,1.0,342.0,11.0,23.0,,3.0,20.0,0.0
Man_Utd_1,2011-12,360555,9,2011-10-23 13:30:00,"Old Trafford, Manchester",75487,Home,Man Utd,Man City,L,349.0,6.0,7.0,,1.0,,,,,4.0,10.0,,7.0,13.0,50.0,43.0,9.0,,,,,,,60.0,15.0,12.0,1.0,1.0,6,6.0,1,1,0,,19.0,4.0,4.0,7.0,,23.0,,143.0,49.0,0.0,0,1,,3.0,7.0,18.0,,1.0,415.0,11.0,15.0,,7.0,10.0,0.0
Man_Utd_1,2011-12,360560,10,2011-10-29 12:00:00,"Goodison Park, Liverpool",35494,Away,Man Utd,Everton,W,341.0,8.0,9.0,,,2.0,1.0,1.0,,2.0,5.0,1.0,1.0,15.0,44.0,47.0,19.0,,,,,,,58.0,9.0,12.0,1.0,1.0,0,,1,0,1,,17.0,6.0,4.0,5.0,,10.0,,151.0,47.6,0.0,0,0,,1.0,7.0,34.0,,4.0,415.0,7.0,18.0,,1.0,15.0,0.0
Man_Utd_1,2011-12,360575,11,2011-11-05 15:00:00,"Old Trafford, Manchester",75570,Home,Man Utd,Sunderland,W,407.0,11.0,11.0,,,,1.0,,,3.0,3.0,1.0,6.0,17.0,43.0,40.0,27.0,,,,,,,69.0,7.0,14.0,,1.0,0,,1,0,1,,17.0,7.0,6.0,2.0,,17.0,,156.0,57.3,0.0,0,0,,4.0,9.0,38.0,,4.0,483.0,13.0,7.0,,6.0,5.0,0.0
Man_Utd_1,2011-12,360585,12,2011-11-19 17:30:00,"Liberty Stadium, Swansea",20295,Away,Man Utd,Swansea,W,509.0,12.0,9.0,,,1.0,,1.0,,3.0,12.0,1.0,2.0,17.0,51.0,48.0,16.0,,,,,,,66.0,8.0,6.0,1.0,1.0,0,,1,0,1,1.0,26.0,6.0,5.0,5.0,,15.0,,148.0,50.0,0.0,0,0,,5.0,9.0,27.0,,3.0,583.0,13.0,30.0,,2.0,18.0,0.0
Man_Utd_1,2011-12,360593,13,2011-11-26 15:00:00,"Old Trafford, Manchester",75594,Home,Man Utd,Newcastle,D,345.0,6.0,5.0,,4.0,1.0,1.0,,,9.0,2.0,,11.0,14.0,42.0,65.0,21.0,,,,,,,58.0,12.0,15.0,,1.0,1,1.0,1,0,0,1.0,17.0,10.0,7.0,2.0,,27.0,,162.0,59.8,0.0,1,0,,12.0,21.0,42.0,,4.0,425.0,28.0,29.0,,11.0,18.0,0.0
Man_Utd_1,2011-12,360599,14,2011-12-03 17:30:00,"Villa Park, Birmingham",40053,Away,Man Utd,Aston Villa,W,379.0,21.0,17.0,,,,,,,4.0,3.0,1.0,5.0,11.0,52.0,37.0,24.0,,,,,,,74.0,12.0,4.0,1.0,1.0,0,,1,0,1,,24.0,7.0,4.0,3.0,,20.0,,183.0,56.2,0.0,0,0,,6.0,13.0,47.0,,3.0,473.0,14.0,8.0,,5.0,6.0,0.0
Man_Utd_1,2011-12,360613,15,2011-12-10 15:00:00,"Old Trafford, Manchester",75627,Home,Man Utd,Wolves,W,394.0,11.0,15.0,,1.0,2.0,1.0,1.0,,5.0,10.0,,8.0,11.0,44.0,45.0,36.0,,,,,,,67.0,10.0,9.0,4.0,4.0,1,1.0,4,0,2,,16.0,17.0,13.0,3.0,,19.0,,164.0,51.0,0.0,0,0,,2.0,19.0,46.0,,4.0,489.0,20.0,18.0,,8.0,16.0,0.0
Man_Utd_1,2011-12,360625,16,2011-12-18 12:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Man Utd,QPR,W,330.0,11.0,17.0,,,2.0,3.0,,,4.0,8.0,1.0,10.0,17.0,50.0,51.0,26.0,,,,,,,72.0,9.0,5.0,1.0,2.0,0,,2,0,1,2.0,25.0,10.0,8.0,1.0,,14.0,,199.0,52.7,0.0,0,0,,10.0,20.0,54.0,,3.0,432.0,22.0,23.0,,10.0,19.0,0.0
Man_Utd_1,2011-12,360636,17,2011-12-21 20:00:00,"Craven Cottage, London",25700,Away,Man Utd,Fulham,W,484.0,5.0,6.0,,,3.0,1.0,2.0,,7.0,5.0,1.0,10.0,16.0,38.0,39.0,16.0,,1.0,,,,,59.0,8.0,7.0,5.0,5.0,0,,5,0,3,,11.0,14.0,8.0,5.0,,17.0,,135.0,56.5,0.0,0,0,,3.0,17.0,24.0,,2.0,547.0,18.0,23.0,,10.0,18.0,0.0
Man_Utd_1,2011-12,360643,18,2011-12-26 15:00:00,"Old Trafford, Manchester",75183,Home,Man Utd,Wigan,W,445.0,1.0,2.0,1.0,,,1.0,1.0,,3.0,12.0,1.0,10.0,11.0,44.0,47.0,7.0,,,,,,,60.0,13.0,11.0,4.0,5.0,0,,5,0,2,,14.0,10.0,8.0,3.0,,30.0,1.0,126.0,59.5,0.0,1,0,,9.0,16.0,13.0,,,499.0,20.0,24.0,,10.0,17.0,0.0
Man_Utd_1,2011-12,360653,19,2011-12-31 12:45:00,"Old Trafford, Manchester",75146,Home,Man Utd,Blackburn,L,440.0,4.0,8.0,,1.0,2.0,1.0,1.0,,9.0,10.0,,17.0,23.0,55.0,66.0,11.0,1.0,,,,,,80.0,7.0,10.0,2.0,2.0,3,3.0,2,1,0,,11.0,8.0,5.0,3.0,,28.0,,162.0,62.9,0.0,0,0,,13.0,16.0,15.0,,,490.0,27.0,33.0,,17.0,26.0,0.0
Man_Utd_1,2011-12,360664,20,2012-01-04 20:00:00,"St. James' Park, Newcastle",52299,Away,Man Utd,Newcastle,L,383.0,12.0,9.0,,,1.0,1.0,,,2.0,5.0,,4.0,15.0,51.0,67.0,14.0,,,,,,,76.0,15.0,16.0,,,3,3.0,0,1,0,1.0,15.0,3.0,3.0,1.0,1.0,24.0,,182.0,60.3,0.0,0,0,,1.0,4.0,24.0,,5.0,482.0,6.0,33.0,,4.0,22.0,0.0
Man_Utd_1,2011-12,360673,21,2012-01-14 15:00:00,"Old Trafford, Manchester",75444,Home,Man Utd,Bolton,W,463.0,8.0,4.0,,,3.0,3.0,2.0,,4.0,8.0,1.0,11.0,14.0,44.0,46.0,14.0,,,,,,,71.0,8.0,7.0,2.0,3.0,0,,3,0,1,,13.0,9.0,8.0,5.0,,18.0,1.0,151.0,62.8,0.0,0,0,,11.0,20.0,28.0,,2.0,536.0,23.0,25.0,,11.0,20.0,0.0
Man_Utd_1,2011-12,360679,22,2012-01-22 16:00:00,"Emirates Stadium, London",60093,Away,Man Utd,Arsenal,W,350.0,8.0,22.0,,,3.0,2.0,2.0,,,7.0,,5.0,23.0,50.0,78.0,22.0,,1.0,,,,,68.0,6.0,15.0,2.0,2.0,1,1.0,2,0,1,,12.0,5.0,6.0,4.0,,15.0,,172.0,51.4,0.0,0,0,,3.0,8.0,32.0,,4.0,437.0,9.0,24.0,,5.0,17.0,0.0
Man_Utd_1,2011-12,360690,23,2012-01-31 20:00:00,"Old Trafford, Manchester",74719,Home,Man Utd,Stoke,W,753.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,,8.0,1.0,1.0,9.0,9.0,35.0,44.0,9.0,,,,,,,84.0,10.0,14.0,,2.0,0,,2,0,1,,10.0,8.0,2.0,2.0,,21.0,2.0,155.0,75.0,0.0,0,0,,2.0,10.0,24.0,,1.0,836.0,12.0,15.0,,9.0,13.0,0.0
Man_Utd_1,2011-12,360700,24,2012-02-05 16:00:00,"Stamford Bridge, London",41668,Away,Man Utd,Chelsea,D,348.0,12.0,9.0,2.0,,1.0,,3.0,,3.0,6.0,,6.0,5.0,40.0,63.0,24.0,,,,,,,71.0,15.0,16.0,1.0,3.0,3,3.0,3,1,0,,13.0,9.0,9.0,3.0,1.0,25.0,2.0,150.0,55.8,0.0,0,0,,4.0,12.0,31.0,,4.0,440.0,16.0,29.0,,6.0,21.0,0.0
Man_Utd_1,2011-12,360714,25,2012-02-11 12:45:00,"Old Trafford, Manchester",74844,Home,Man Utd,Liverpool,W,522.0,13.0,7.0,,,3.0,2.0,2.0,,,5.0,,4.0,17.0,49.0,48.0,14.0,1.0,,,,,,54.0,10.0,11.0,1.0,2.0,1,1.0,2,0,0,,21.0,4.0,6.0,2.0,,12.0,,145.0,54.9,0.0,0,0,,5.0,9.0,28.0,,,593.0,11.0,23.0,,4.0,18.0,0.0
Man_Utd_1,2011-12,360724,26,2012-02-26 13:30:00,"Carrow Road, Norwich",26811,Away,Man Utd,Norwich,W,505.0,10.0,6.0,,,5.0,4.0,1.0,,2.0,,,4.0,7.0,33.0,34.0,25.0,,1.0,,,,,64.0,11.0,9.0,2.0,2.0,1,1.0,2,0,1,1.0,15.0,9.0,7.0,2.0,,19.0,,167.0,56.6,0.0,0,0,,2.0,11.0,38.0,,2.0,592.0,11.0,13.0,,4.0,10.0,0.0
Man_Utd_1,2011-12,360736,27,2012-03-04 16:10:00,"White Hart Lane, London",36034,Away,Man Utd,Spurs,W,392.0,6.0,9.0,,,,,2.0,,,12.0,,3.0,12.0,41.0,41.0,35.0,1.0,,,,,,44.0,10.0,8.0,2.0,3.0,1,1.0,3,0,1,,17.0,4.0,5.0,3.0,,15.0,,157.0,47.9,0.0,0,0,,1.0,5.0,59.0,,,475.0,6.0,19.0,,3.0,13.0,0.0
Man_Utd_1,2011-12,360744,28,2012-03-11 14:00:00,"Old Trafford, Manchester",75598,Home,Man Utd,West Brom,W,607.0,6.0,4.0,1.0,1.0,5.0,4.0,2.0,,5.0,6.0,1.0,8.0,11.0,35.0,49.0,18.0,,1.0,,,,,71.0,5.0,13.0,1.0,2.0,0,,2,0,1,1.0,13.0,11.0,8.0,1.0,,22.0,1.0,128.0,65.3,0.0,1,0,,10.0,20.0,23.0,,5.0,675.0,23.0,18.0,,8.0,17.0,0.0
Man_Utd_1,2011-12,360758,29,2012-03-18 13:30:00,"Molineux Stadium, Wolverhampton",27494,Away,Man Utd,Wolves,W,554.0,10.0,8.0,,1.0,6.0,2.0,4.0,,9.0,9.0,1.0,7.0,9.0,41.0,39.0,15.0,,,,,,,74.0,13.0,6.0,5.0,5.0,0,,5,0,3,,15.0,17.0,9.0,,,23.0,,125.0,58.9,0.0,1,0,,4.0,20.0,23.0,,2.0,625.0,22.0,18.0,,7.0,12.0,0.0
Man_Utd_1,2011-12,360763,30,2012-03-26 20:00:00,"Old Trafford, Manchester",75570,Home,Man Utd,Fulham,W,624.0,6.0,10.0,,,3.0,3.0,1.0,,8.0,6.0,1.0,7.0,19.0,51.0,43.0,18.0,,,,,,,83.0,17.0,6.0,1.0,1.0,0,,1,0,1,,18.0,14.0,9.0,4.0,,25.0,,158.0,59.5,0.0,0,0,,4.0,15.0,32.0,,2.0,708.0,21.0,15.0,,7.0,13.0,0.0
Man_Utd_1,2011-12,360770,31,2012-04-02 20:00:00,"Ewood Park, Blackburn",26532,Away,Man Utd,Blackburn,W,642.0,10.0,9.0,,,1.0,1.0,,,3.0,4.0,1.0,10.0,11.0,34.0,40.0,24.0,,1.0,,,,,68.0,5.0,9.0,2.0,2.0,0,,2,0,0,1.0,4.0,7.0,5.0,2.0,,20.0,,152.0,73.3,0.0,0,0,,5.0,11.0,40.0,,1.0,701.0,13.0,15.0,,10.0,11.0,0.0
Man_Utd_1,2011-12,360783,32,2012-04-08 13:30:00,"Old Trafford, Manchester",75505,Home,Man Utd,QPR,W,665.0,11.0,3.0,1.0,,3.0,3.0,1.0,,5.0,3.0,1.0,11.0,16.0,45.0,36.0,10.0,,1.0,,,,,77.0,13.0,10.0,1.0,2.0,0,,2,0,1,2.0,11.0,9.0,10.0,7.0,,35.0,1.0,135.0,72.4,0.0,1,0,,12.0,19.0,14.0,,3.0,734.0,27.0,18.0,,11.0,14.0,0.0
Man_Utd_1,2011-12,360797,33,2012-04-11 19:45:00,"DW Stadium, Wigan",18115,Away,Man Utd,Wigan,L,371.0,5.0,4.0,,1.0,1.0,1.0,,,2.0,12.0,,3.0,17.0,51.0,43.0,12.0,,,,,,,60.0,14.0,8.0,,,1,1.0,0,0,0,,9.0,3.0,1.0,7.0,,25.0,,151.0,55.1,0.0,0,0,,6.0,9.0,25.0,,2.0,449.0,9.0,27.0,,3.0,23.0,0.0
Man_Utd_1,2011-12,360803,34,2012-04-15 16:00:00,"Old Trafford, Manchester",75138,Home,Man Utd,Aston Villa,W,474.0,8.0,9.0,1.0,,5.0,3.0,3.0,,11.0,2.0,1.0,11.0,5.0,35.0,55.0,11.0,,,,,,,57.0,9.0,7.0,3.0,4.0,0,,4,0,2,,11.0,16.0,9.0,2.0,,16.0,1.0,135.0,65.3,0.0,0,0,,9.0,22.0,26.0,,1.0,548.0,29.0,26.0,,11.0,20.0,0.0
Man_Utd_1,2011-12,360815,35,2012-04-22 12:30:00,"Old Trafford, Manchester",75522,Home,Man Utd,Everton,D,434.0,21.0,7.0,,2.0,4.0,1.0,3.0,,7.0,2.0,,5.0,14.0,55.0,45.0,12.0,1.0,1.0,,,,,77.0,9.0,10.0,4.0,4.0,4,4.0,4,1,1,1.0,13.0,10.0,7.0,3.0,,28.0,,169.0,52.5,0.0,0,0,,10.0,17.0,18.0,,2.0,523.0,24.0,20.0,,5.0,15.0,0.0
