team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Spurs_6,2023-24,2367588,6,2023-09-24 14:00:00,"Emirates Stadium, London",60156,Away,Spurs,Arsenal,D,385.0,14.0,8.0,,1.0,3.0,2.0,2.0,4.0,4.0,8.0,,4.0,13.0,64.0,53.0,21.0,,2.0,,,,,43.0,19.0,11.0,2.0,2.0,2,2.0,2,1,1,,6.0,7.0,5.0,3.0,1.0,18.0,,114.0,53.5,0.0,0,0,4.0,4.0,8.0,21.0,3.0,449.0,13.0,28.0,20.0,4.0,15.0,0.0
Spurs_6,2023-24,2367605,7,2023-09-30 17:30:00,"Tottenham Hotspur Stadium, London",62001,Home,Spurs,Liverpool,W,603.0,9.0,10.0,,,2.0,2.0,1.0,14.0,12.0,7.0,,11.0,5.0,42.0,57.0,14.0,,,,,,,58.0,11.0,17.0,1.0,2.0,1,1.0,2,1,1,1.0,11.0,18.0,8.0,3.0,,48.0,,118.0,64.5,0.0,2,0,3.0,4.0,21.0,14.0,4.0,662.0,24.0,23.0,51.0,12.0,19.0,0.0
Spurs_6,2023-24,2367614,8,2023-10-07 12:30:00,"Kenilworth Road, Luton",10929,Away,Spurs,Luton,W,473.0,9.0,15.0,,,4.0,3.0,1.0,8.0,2.0,8.0,1.0,6.0,11.0,48.0,60.0,26.0,,,,,,,62.0,7.0,16.0,1.0,1.0,0,,1,0,0,,9.0,4.0,4.0,4.0,,30.0,,149.0,66.9,0.0,0,1,2.0,9.0,11.0,26.0,4.0,553.0,15.0,20.0,40.0,6.0,14.0,0.0
Spurs_6,2023-24,2367627,9,2023-10-23 20:00:00,"Tottenham Hotspur Stadium, London",61286,Home,Spurs,Fulham,W,518.0,4.0,5.0,,3.0,1.0,1.0,1.0,11.0,6.0,12.0,1.0,3.0,12.0,45.0,47.0,12.0,,,,,,,57.0,10.0,14.0,2.0,2.0,0,,2,0,1,,6.0,8.0,5.0,3.0,,21.0,,122.0,55.6,0.0,0,0,3.0,4.0,12.0,12.0,4.0,593.0,15.0,19.0,33.0,3.0,12.0,0.0
Spurs_6,2023-24,2367633,10,2023-10-27 20:00:00,"Selhurst Park, London",25074,Away,Spurs,Crystal Palace,W,669.0,4.0,6.0,,,1.0,,1.0,8.0,5.0,8.0,,2.0,11.0,46.0,52.0,23.0,,,,,,,68.0,11.0,18.0,1.0,2.0,1,1.0,2,0,0,,6.0,4.0,1.0,6.0,,29.0,,118.0,75.7,0.0,0,0,2.0,4.0,6.0,23.0,3.0,732.0,10.0,20.0,19.0,2.0,14.0,0.0
Spurs_6,2023-24,2367647,11,2023-11-06 20:00:00,"Tottenham Hotspur Stadium, London",61726,Home,Spurs,Chelsea,L,252.0,7.0,4.0,,1.0,1.0,1.0,,9.0,2.0,16.0,,1.0,4.0,53.0,55.0,21.0,,1.0,,,,,37.0,12.0,20.0,1.0,1.0,4,4.0,1,1,1,,12.0,4.0,5.0,3.0,,16.0,,111.0,38.7,0.0,0,2,3.0,1.0,5.0,21.0,3.0,317.0,8.0,24.0,27.0,1.0,17.0,0.0
Spurs_6,2023-24,2367657,12,2023-11-11 12:30:00,"Molineux Stadium, Wolverhampton",31642,Away,Spurs,Wolves,L,551.0,10.0,9.0,,,1.0,,1.0,4.0,2.0,21.0,,3.0,16.0,69.0,56.0,27.0,,,,,,,53.0,15.0,19.0,1.0,1.0,2,2.0,1,0,1,,7.0,4.0,2.0,7.0,,14.0,,130.0,58.5,0.0,0,0,2.0,2.0,6.0,27.0,1.0,628.0,6.0,19.0,14.0,3.0,11.0,0.0
Spurs_6,2023-24,2367667,13,2023-11-26 14:00:00,"Tottenham Hotspur Stadium, London",61679,Home,Spurs,Aston Villa,L,571.0,9.0,9.0,,1.0,4.0,4.0,,5.0,1.0,11.0,,9.0,5.0,49.0,54.0,8.0,,1.0,,,,,61.0,11.0,12.0,1.0,1.0,2,2.0,1,1,1,2.0,9.0,8.0,8.0,2.0,,37.0,,113.0,62.0,0.0,0,0,3.0,9.0,16.0,8.0,5.0,633.0,18.0,21.0,51.0,9.0,12.0,0.0
Spurs_6,2023-24,2367674,14,2023-12-03 16:30:00,"Etihad Stadium, Manchester",53473,Away,Spurs,Man City,D,402.0,9.0,8.0,,,1.0,,1.0,13.0,3.0,9.0,,8.0,1.0,38.0,38.0,34.0,1.0,3.0,,,,,26.0,14.0,13.0,3.0,3.0,3,3.0,3,2,1,,4.0,6.0,4.0,4.0,1.0,12.0,,113.0,45.0,0.0,0,0,2.0,1.0,7.0,34.0,2.0,472.0,8.0,13.0,18.0,8.0,6.0,0.0
Spurs_6,2023-24,2367685,15,2023-12-07 20:15:00,"Tottenham Hotspur Stadium, London",60733,Home,Spurs,West Ham,L,717.0,8.0,11.0,,1.0,1.0,1.0,,7.0,6.0,4.0,,8.0,15.0,45.0,47.0,12.0,1.0,,,,,,83.0,11.0,10.0,1.0,1.0,2,2.0,1,0,1,1.0,10.0,10.0,7.0,2.0,,64.0,,130.0,75.0,0.0,0,0,3.0,10.0,19.0,12.0,1.0,784.0,23.0,18.0,59.0,8.0,13.0,0.0
Spurs_6,2023-24,2367696,16,2023-12-10 16:30:00,"Tottenham Hotspur Stadium, London",61171,Home,Spurs,Newcastle,W,460.0,3.0,13.0,1.0,,6.0,3.0,4.0,10.0,3.0,8.0,,3.0,17.0,48.0,71.0,13.0,1.0,1.0,,,,,57.0,10.0,12.0,3.0,4.0,1,1.0,4,0,2,2.0,10.0,13.0,12.0,2.0,,23.0,1.0,132.0,56.2,0.0,0,0,2.0,8.0,20.0,13.0,1.0,536.0,23.0,31.0,46.0,3.0,22.0,0.0
Spurs_6,2023-24,2367706,17,2023-12-15 20:00:00,"The City Ground, Nottingham",29296,Away,Spurs,Nott'm Forest,W,486.0,13.0,18.0,,,2.0,1.0,1.0,6.0,4.0,4.0,1.0,4.0,18.0,56.0,59.0,27.0,,,,,,,62.0,11.0,15.0,1.0,2.0,0,,2,0,1,,5.0,8.0,6.0,5.0,,25.0,,124.0,67.3,0.0,0,1,1.0,2.0,10.0,27.0,,547.0,12.0,19.0,23.0,4.0,11.0,0.0
Spurs_6,2023-24,2367715,18,2023-12-23 15:00:00,"Tottenham Hotspur Stadium, London",61808,Home,Spurs,Everton,W,488.0,13.0,5.0,,,2.0,1.0,1.0,9.0,2.0,8.0,,3.0,7.0,44.0,55.0,21.0,,1.0,,,,,47.0,6.0,17.0,1.0,2.0,1,1.0,2,0,2,,12.0,6.0,6.0,4.0,,20.0,,142.0,61.2,0.0,0,0,7.0,5.0,11.0,21.0,2.0,583.0,13.0,23.0,24.0,3.0,15.0,0.0
Spurs_6,2023-24,2367721,19,2023-12-28 19:30:00,"American Express Stadium, Falmer",31675,Away,Spurs,Brighton,L,456.0,8.0,8.0,,,2.0,2.0,2.0,6.0,8.0,6.0,,6.0,10.0,36.0,55.0,12.0,,1.0,,,,,66.0,6.0,18.0,2.0,2.0,4,4.0,2,2,0,2.0,11.0,8.0,3.0,2.0,,45.0,,139.0,54.8,0.0,0,0,5.0,8.0,16.0,12.0,5.0,537.0,19.0,16.0,60.0,6.0,8.0,0.0
Spurs_6,2023-24,2367735,20,2023-12-31 14:00:00,"Tottenham Hotspur Stadium, London",61780,Home,Spurs,Bournemouth,W,355.0,21.0,9.0,,,3.0,2.0,1.0,8.0,2.0,8.0,,4.0,11.0,57.0,58.0,23.0,,,,,,,39.0,9.0,18.0,3.0,3.0,1,1.0,3,0,1,1.0,7.0,5.0,6.0,11.0,,19.0,,138.0,50.8,0.0,0,0,3.0,4.0,9.0,23.0,4.0,436.0,12.0,23.0,36.0,4.0,11.0,0.0
Spurs_6,2023-24,2367745,21,2024-01-14 16:30:00,"Old Trafford, Manchester",73489,Away,Spurs,Man Utd,D,497.0,7.0,9.0,,,1.0,1.0,,14.0,4.0,15.0,,13.0,11.0,48.0,44.0,14.0,,,,,,,50.0,5.0,8.0,2.0,2.0,2,2.0,2,2,1,1.0,13.0,9.0,6.0,3.0,,34.0,,131.0,63.7,0.0,0,0,,6.0,13.0,14.0,4.0,555.0,16.0,22.0,33.0,13.0,12.0,0.0
Spurs_6,2023-24,2367753,22,2024-01-31 19:30:00,"Tottenham Hotspur Stadium, London",61210,Home,Spurs,Brentford,W,531.0,20.0,9.0,,,1.0,1.0,3.0,10.0,7.0,5.0,,5.0,11.0,57.0,54.0,29.0,1.0,1.0,,,,,80.0,13.0,14.0,1.0,3.0,2,2.0,3,1,0,1.0,9.0,9.0,5.0,1.0,,32.0,,153.0,68.2,0.0,0,0,3.0,7.0,13.0,29.0,2.0,618.0,19.0,23.0,45.0,5.0,15.0,0.0
Spurs_6,2023-24,2367764,23,2024-02-03 12:30:00,"Goodison Park, Liverpool",39321,Away,Spurs,Everton,D,385.0,22.0,13.0,,,1.0,,1.0,7.0,1.0,8.0,,5.0,11.0,69.0,52.0,28.0,,1.0,,,,,41.0,14.0,8.0,2.0,2.0,2,2.0,2,1,2,,11.0,6.0,6.0,3.0,,15.0,,171.0,57.4,0.0,0,0,2.0,2.0,7.0,28.0,1.0,495.0,9.0,22.0,18.0,5.0,13.0,0.0
Spurs_6,2023-24,2367775,24,2024-02-10 15:00:00,"Tottenham Hotspur Stadium, London",61445,Home,Spurs,Brighton,W,447.0,3.0,10.0,,,3.0,2.0,2.0,7.0,6.0,8.0,,9.0,10.0,41.0,44.0,21.0,,,,,,,53.0,14.0,13.0,1.0,2.0,1,1.0,2,1,0,,15.0,7.0,6.0,2.0,,37.0,,129.0,52.5,0.0,0,0,2.0,4.0,10.0,21.0,4.0,527.0,16.0,10.0,31.0,9.0,3.0,0.0
Spurs_6,2023-24,2367787,25,2024-02-17 15:00:00,"Tottenham Hotspur Stadium, London",61532,Home,Spurs,Wolves,L,664.0,8.0,13.0,,2.0,1.0,1.0,1.0,8.0,4.0,7.0,,10.0,11.0,39.0,60.0,7.0,,,,,,,80.0,8.0,13.0,,1.0,2,2.0,1,1,0,,14.0,6.0,4.0,1.0,,59.0,,149.0,71.2,0.0,0,0,5.0,7.0,12.0,7.0,1.0,748.0,15.0,23.0,53.0,10.0,13.0,0.0
Spurs_6,2023-24,2367792,26,2024-05-02 19:30:00,"Stamford Bridge, London",39086,Away,Spurs,Chelsea,L,499.0,11.0,6.0,,1.0,2.0,2.0,,8.0,9.0,14.0,,9.0,14.0,63.0,44.0,11.0,,,,,,,66.0,16.0,12.0,,,2,2.0,0,1,0,,10.0,9.0,3.0,3.0,,44.0,,143.0,62.6,0.0,0,0,2.0,7.0,16.0,11.0,2.0,577.0,19.0,16.0,39.0,9.0,9.0,0.0
Spurs_6,2023-24,2367807,27,2024-03-02 15:00:00,"Tottenham Hotspur Stadium, London",61339,Home,Spurs,Crystal Palace,W,732.0,15.0,16.0,,,5.0,2.0,3.0,8.0,2.0,4.0,,11.0,6.0,42.0,57.0,7.0,,,,,,,86.0,7.0,16.0,3.0,3.0,1,1.0,3,0,0,1.0,5.0,6.0,6.0,1.0,,41.0,,145.0,78.2,0.0,0,0,,6.0,12.0,7.0,2.0,818.0,14.0,18.0,37.0,11.0,11.0,0.0
Spurs_6,2023-24,2367810,28,2024-03-10 13:00:00,"Villa Park, Birmingham",42310,Away,Spurs,Aston Villa,W,647.0,6.0,4.0,,,4.0,,4.0,4.0,3.0,10.0,1.0,4.0,7.0,50.0,43.0,12.0,,1.0,,,,,54.0,15.0,11.0,4.0,4.0,0,,4,0,0,,18.0,7.0,5.0,7.0,,20.0,,108.0,69.3,0.0,1,0,1.0,1.0,8.0,12.0,2.0,708.0,9.0,19.0,27.0,4.0,14.0,0.0
Spurs_6,2023-24,2367823,29,2024-03-16 17:30:00,"Craven Cottage, London",24410,Away,Spurs,Fulham,L,459.0,11.0,14.0,,,4.0,4.0,,10.0,1.0,8.0,,5.0,5.0,49.0,48.0,20.0,,,,,,,56.0,10.0,9.0,,,3,3.0,0,1,0,,8.0,5.0,5.0,4.0,,29.0,,135.0,57.1,0.0,0,0,4.0,8.0,13.0,20.0,4.0,546.0,14.0,12.0,38.0,5.0,9.0,0.0
Spurs_6,2023-24,2367837,30,2024-03-30 15:00:00,"Tottenham Hotspur Stadium, London",61534,Home,Spurs,Luton,W,517.0,10.0,15.0,,,3.0,3.0,,10.0,6.0,6.0,,3.0,7.0,43.0,53.0,13.0,,,,,,,64.0,16.0,14.0,1.0,2.0,1,1.0,2,1,0,1.0,12.0,8.0,4.0,3.0,,37.0,,129.0,69.6,0.0,0,0,2.0,7.0,14.0,13.0,1.0,610.0,17.0,16.0,52.0,3.0,11.0,0.0
Spurs_6,2023-24,2367843,31,2024-04-02 20:15:00,"London Stadium, London",62469,Away,Spurs,West Ham,D,590.0,7.0,15.0,,,1.0,,1.0,13.0,4.0,11.0,,5.0,12.0,43.0,55.0,17.0,,1.0,,,,,54.0,9.0,12.0,1.0,1.0,1,1.0,1,1,1,,8.0,6.0,4.0,3.0,,36.0,,123.0,67.7,0.0,0,0,3.0,5.0,9.0,17.0,1.0,662.0,13.0,21.0,46.0,5.0,15.0,0.0
Spurs_6,2023-24,2367856,32,2024-04-07 18:00:00,"Tottenham Hotspur Stadium, London",61098,Home,Spurs,Nott'm Forest,W,585.0,6.0,11.0,,,1.0,2.0,,9.0,5.0,14.0,,12.0,4.0,40.0,45.0,13.0,,,,,,,77.0,11.0,12.0,2.0,3.0,1,1.0,3,1,1,1.0,10.0,10.0,7.0,,,36.0,,129.0,63.6,0.0,0,0,5.0,5.0,13.0,13.0,2.0,668.0,17.0,17.0,35.0,12.0,11.0,0.0
Spurs_6,2023-24,2367865,33,2024-04-13 12:30:00,"St. James' Park, Newcastle",52206,Away,Spurs,Newcastle,L,498.0,14.0,7.0,,,1.0,1.0,,7.0,5.0,10.0,,3.0,3.0,48.0,45.0,15.0,2.0,,,,,,59.0,12.0,14.0,,,4,4.0,0,2,0,,9.0,6.0,2.0,5.0,,22.0,,118.0,72.9,0.0,0,0,1.0,4.0,10.0,15.0,3.0,575.0,11.0,14.0,27.0,3.0,10.0,0.0
Spurs_6,2023-24,2367876,34,2024-05-14 20:00:00,"Tottenham Hotspur Stadium, London",61065,Home,Spurs,Man City,L,541.0,4.0,5.0,,,3.0,4.0,,6.0,2.0,7.0,,7.0,10.0,45.0,47.0,12.0,,2.0,,,,,45.0,14.0,11.0,,,2,2.0,0,0,0,,11.0,6.0,5.0,1.0,,20.0,,120.0,53.4,0.0,0,0,3.0,3.0,8.0,12.0,2.0,611.0,10.0,23.0,16.0,7.0,13.0,0.0
Spurs_6,2023-24,2367885,35,2024-04-28 14:00:00,"Tottenham Hotspur Stadium, London",61554,Home,Spurs,Arsenal,L,505.0,13.0,10.0,1.0,1.0,3.0,3.0,1.0,8.0,6.0,9.0,,8.0,16.0,58.0,58.0,10.0,,,,,,,57.0,12.0,14.0,,2.0,3,3.0,2,3,0,1.0,8.0,2.0,2.0,5.0,1.0,45.0,1.0,130.0,62.2,0.0,0,0,1.0,7.0,7.0,10.0,3.0,564.0,15.0,24.0,37.0,8.0,12.0,0.0
Spurs_6,2023-24,2367894,36,2024-05-05 16:30:00,"Anfield, Liverpool",60075,Away,Spurs,Liverpool,L,487.0,8.0,4.0,,2.0,3.0,1.0,2.0,12.0,2.0,7.0,,3.0,11.0,53.0,38.0,22.0,,2.0,,,,,46.0,12.0,12.0,2.0,2.0,4,4.0,2,2,0,,7.0,7.0,6.0,5.0,,26.0,,137.0,56.0,0.0,0,0,8.0,3.0,8.0,22.0,2.0,567.0,11.0,14.0,31.0,3.0,9.0,0.0
Spurs_6,2023-24,2367905,37,2024-05-11 15:00:00,"Tottenham Hotspur Stadium, London",61148,Home,Spurs,Burnley,W,482.0,10.0,9.0,,1.0,4.0,5.0,,7.0,6.0,5.0,,9.0,14.0,44.0,42.0,9.0,,,,,,,54.0,10.0,14.0,2.0,2.0,1,1.0,2,1,1,,8.0,12.0,9.0,2.0,,42.0,,124.0,63.1,0.0,0,0,2.0,6.0,17.0,9.0,1.0,547.0,21.0,12.0,45.0,9.0,9.0,0.0
Spurs_6,2023-24,2367917,38,2024-05-19 16:00:00,"Bramall Lane, Sheffield",29116,Away,Spurs,Sheff Utd,W,632.0,9.0,11.0,,,2.0,3.0,,4.0,6.0,2.0,1.0,6.0,7.0,32.0,37.0,12.0,,,,,,,56.0,9.0,11.0,3.0,3.0,0,,3,0,1,1.0,8.0,14.0,9.0,2.0,,21.0,,106.0,76.1,0.0,0,0,1.0,3.0,16.0,12.0,,697.0,18.0,12.0,42.0,6.0,9.0,0.0
West_Ham_21,2023-24,2367539,1,2023-08-12 15:00:00,"Vitality Stadium, Bournemouth",,Away,West Ham,Bournemouth,D,206.0,16.0,29.0,,,1.0,1.0,,6.0,4.0,10.0,,4.0,8.0,55.0,78.0,29.0,,1.0,,,,,56.0,14.0,9.0,1.0,1.0,1,1.0,1,0,0,1.0,6.0,7.0,3.0,3.0,,21.0,,152.0,37.1,0.0,0,0,4.0,9.0,13.0,29.0,2.0,304.0,16.0,30.0,29.0,4.0,19.0,0.0
West_Ham_21,2023-24,2367556,2,2023-08-20 16:30:00,"London Stadium, London",62470.0,Home,West Ham,Chelsea,W,157.0,20.0,11.0,1.0,,1.0,,2.0,11.0,3.0,15.0,,3.0,13.0,62.0,39.0,27.0,,,,,,,33.0,12.0,9.0,2.0,3.0,1,1.0,3,1,1,1.0,18.0,6.0,6.0,4.0,,19.0,1.0,118.0,24.3,0.0,0,1,3.0,3.0,9.0,27.0,3.0,227.0,12.0,14.0,18.0,3.0,6.0,0.0
West_Ham_21,2023-24,2367561,3,2023-08-26 17:30:00,"American Express Stadium, Falmer",31508.0,Away,West Ham,Brighton,W,141.0,13.0,13.0,,,3.0,4.0,2.0,9.0,1.0,7.0,,4.0,4.0,41.0,47.0,42.0,,,,,,,27.0,9.0,10.0,2.0,3.0,1,1.0,3,0,1,1.0,19.0,7.0,7.0,10.0,,18.0,,107.0,22.0,0.0,0,0,9.0,4.0,9.0,42.0,2.0,208.0,12.0,15.0,32.0,4.0,11.0,0.0
West_Ham_21,2023-24,2367575,4,2023-09-01 20:00:00,"Kenilworth Road, Luton",10802.0,Away,West Ham,Luton,W,507.0,21.0,19.0,,,2.0,,2.0,7.0,2.0,9.0,,6.0,6.0,54.0,56.0,30.0,,,,,,,67.0,13.0,7.0,2.0,2.0,1,1.0,2,0,1,,9.0,3.0,3.0,5.0,,32.0,,165.0,61.2,0.0,0,0,,4.0,5.0,30.0,6.0,609.0,9.0,22.0,24.0,6.0,14.0,0.0
West_Ham_21,2023-24,2367586,5,2023-09-16 15:00:00,"London Stadium, London",62475.0,Home,West Ham,Man City,L,276.0,8.0,12.0,,1.0,2.0,1.0,1.0,6.0,1.0,7.0,,4.0,6.0,33.0,41.0,30.0,,,,,,,17.0,7.0,11.0,1.0,1.0,3,3.0,1,0,1,,14.0,4.0,3.0,11.0,,9.0,,79.0,31.6,0.0,0,0,10.0,2.0,6.0,30.0,1.0,320.0,6.0,14.0,10.0,4.0,9.0,0.0
West_Ham_21,2023-24,2367594,6,2023-09-24 14:00:00,"Anfield, Liverpool",50136.0,Away,West Ham,Liverpool,L,279.0,26.0,9.0,,2.0,3.0,3.0,,10.0,3.0,9.0,,4.0,11.0,65.0,58.0,28.0,,,,,,,35.0,13.0,11.0,1.0,1.0,3,3.0,1,1,1,,8.0,5.0,4.0,7.0,,23.0,,123.0,36.0,0.0,0,0,4.0,4.0,7.0,28.0,1.0,356.0,11.0,24.0,16.0,4.0,18.0,0.0
West_Ham_21,2023-24,2367606,7,2023-09-30 15:00:00,"London Stadium, London",62459.0,Home,West Ham,Sheff Utd,W,424.0,16.0,16.0,,1.0,4.0,3.0,2.0,16.0,3.0,5.0,1.0,7.0,13.0,40.0,50.0,18.0,,,,,,,39.0,6.0,9.0,2.0,2.0,0,,2,0,2,,7.0,9.0,9.0,8.0,,31.0,,114.0,52.4,0.0,0,0,2.0,8.0,17.0,18.0,2.0,494.0,20.0,16.0,51.0,7.0,10.0,0.0
West_Ham_21,2023-24,2367616,8,2023-10-08 14:00:00,"London Stadium, London",,Home,West Ham,Newcastle,D,229.0,15.0,17.0,,,1.0,,1.0,7.0,,6.0,,4.0,5.0,40.0,51.0,10.0,,,,,,,58.0,11.0,18.0,2.0,2.0,2,2.0,2,0,1,,8.0,3.0,3.0,1.0,,26.0,,120.0,35.2,0.0,0,0,1.0,2.0,4.0,10.0,2.0,318.0,5.0,11.0,12.0,4.0,9.0,0.0
West_Ham_21,2023-24,2367619,9,2023-10-22 16:30:00,"Villa Park, Birmingham",41734.0,Away,West Ham,Aston Villa,L,288.0,8.0,12.0,,,,,,6.0,7.0,7.0,,7.0,12.0,48.0,38.0,17.0,,,,,,,50.0,15.0,7.0,1.0,1.0,4,4.0,1,1,0,,4.0,6.0,4.0,2.0,,31.0,,108.0,41.7,0.0,0,0,3.0,3.0,8.0,17.0,3.0,350.0,14.0,5.0,22.0,7.0,3.0,0.0
West_Ham_21,2023-24,2367636,10,2023-10-29 13:00:00,"London Stadium, London",62469.0,Home,West Ham,Everton,L,542.0,18.0,13.0,,2.0,1.0,1.0,,8.0,2.0,5.0,,4.0,20.0,59.0,58.0,13.0,,1.0,,,,,75.0,7.0,10.0,,,1,1.0,0,0,0,,8.0,4.0,2.0,2.0,,35.0,,167.0,63.7,0.0,0,0,3.0,8.0,10.0,13.0,1.0,649.0,12.0,17.0,30.0,4.0,7.0,0.0
West_Ham_21,2023-24,2367638,11,2023-11-04 15:00:00,"Gtech Community Stadium, Brentford",17103.0,Away,West Ham,Brentford,L,265.0,26.0,17.0,,,2.0,2.0,1.0,9.0,2.0,5.0,,3.0,4.0,53.0,45.0,25.0,,,,,,,60.0,14.0,12.0,1.0,2.0,3,3.0,2,1,2,1.0,11.0,3.0,2.0,4.0,1.0,38.0,,156.0,40.6,0.0,0,0,2.0,8.0,10.0,25.0,,373.0,12.0,13.0,27.0,3.0,8.0,0.0
West_Ham_21,2023-24,2367656,12,2023-11-12 14:00:00,"London Stadium, London",62470.0,Home,West Ham,Nott'm Forest,W,439.0,19.0,17.0,,2.0,2.0,2.0,1.0,8.0,6.0,1.0,,9.0,6.0,45.0,52.0,26.0,,,,,,,68.0,9.0,12.0,2.0,3.0,2,2.0,3,1,1,1.0,6.0,10.0,6.0,3.0,,31.0,,131.0,54.3,0.0,0,0,3.0,4.0,11.0,26.0,1.0,516.0,16.0,19.0,20.0,9.0,12.0,0.0
West_Ham_21,2023-24,2367659,13,2023-11-25 15:00:00,"Turf Moor, Burnley",21319.0,Away,West Ham,Burnley,W,359.0,20.0,22.0,,1.0,2.0,1.0,1.0,6.0,5.0,5.0,,5.0,9.0,48.0,66.0,9.0,,1.0,,,,,61.0,7.0,11.0,1.0,2.0,1,1.0,2,0,0,,7.0,7.0,3.0,,,31.0,,162.0,49.1,0.0,0,0,4.0,3.0,9.0,9.0,1.0,473.0,11.0,20.0,23.0,5.0,14.0,0.0
West_Ham_21,2023-24,2367677,14,2023-12-03 14:00:00,"London Stadium, London",62459.0,Home,West Ham,Crystal Palace,D,449.0,27.0,29.0,,,2.0,2.0,,12.0,2.0,6.0,,2.0,18.0,72.0,62.0,16.0,1.0,,,,,,71.0,17.0,7.0,1.0,1.0,1,1.0,1,0,1,,9.0,4.0,3.0,4.0,,29.0,,178.0,54.5,0.0,0,0,1.0,4.0,7.0,16.0,2.0,557.0,9.0,17.0,21.0,2.0,12.0,0.0
West_Ham_21,2023-24,2367685,15,2023-12-07 20:15:00,"Tottenham Hotspur Stadium, London",60733.0,Away,West Ham,Spurs,W,184.0,11.0,8.0,,,1.0,1.0,2.0,11.0,2.0,8.0,,4.0,9.0,47.0,45.0,27.0,,,,,,,23.0,12.0,10.0,,2.0,1,1.0,2,1,0,1.0,15.0,3.0,5.0,7.0,,13.0,,122.0,25.0,0.0,0,0,5.0,4.0,5.0,27.0,6.0,251.0,11.0,23.0,11.0,4.0,15.0,0.0
West_Ham_21,2023-24,2367692,16,2023-12-10 14:00:00,"Craven Cottage, London",23988.0,Away,West Ham,Fulham,L,360.0,14.0,5.0,,,2.0,2.0,,12.0,1.0,10.0,,6.0,11.0,54.0,29.0,14.0,,,,,,,51.0,10.0,5.0,,,5,5.0,0,3,0,,12.0,5.0,5.0,1.0,,20.0,,127.0,36.8,0.0,0,0,3.0,3.0,6.0,14.0,,430.0,9.0,10.0,10.0,6.0,7.0,0.0
West_Ham_21,2023-24,2367707,17,2023-12-17 14:00:00,"London Stadium, London",62455.0,Home,West Ham,Wolves,W,343.0,16.0,21.0,,,1.0,,1.0,5.0,4.0,8.0,1.0,6.0,18.0,59.0,66.0,25.0,,,,,,,62.0,12.0,15.0,3.0,3.0,0,,3,0,2,1.0,10.0,7.0,4.0,7.0,,20.0,,144.0,44.2,0.0,0,0,3.0,5.0,10.0,25.0,1.0,433.0,13.0,18.0,17.0,6.0,12.0,0.0
West_Ham_21,2023-24,2367716,18,2023-12-23 12:30:00,"London Stadium, London",64472.0,Home,West Ham,Man Utd,W,255.0,18.0,10.0,,1.0,2.0,1.0,2.0,8.0,3.0,4.0,1.0,4.0,9.0,52.0,52.0,27.0,,1.0,,,,,51.0,13.0,14.0,1.0,2.0,0,,2,0,0,,7.0,5.0,5.0,2.0,,25.0,,123.0,34.5,0.0,0,0,3.0,4.0,6.0,27.0,1.0,321.0,12.0,19.0,16.0,4.0,17.0,0.0
West_Ham_21,2023-24,2367719,19,2023-12-28 20:15:00,"Emirates Stadium, London",60261.0,Away,West Ham,Arsenal,W,184.0,17.0,12.0,,,1.0,1.0,1.0,10.0,2.0,5.0,1.0,3.0,11.0,50.0,48.0,38.0,,,,,,,32.0,8.0,7.0,2.0,2.0,0,,2,0,1,,8.0,2.0,3.0,10.0,,16.0,1.0,129.0,25.9,0.0,0,0,8.0,1.0,2.0,38.0,1.0,265.0,6.0,24.0,13.0,3.0,11.0,0.0
West_Ham_21,2023-24,2367736,20,2024-01-02 19:30:00,"London Stadium, London",62462.0,Home,West Ham,Brighton,D,311.0,11.0,8.0,,,1.0,2.0,,6.0,,3.0,1.0,2.0,6.0,30.0,37.0,24.0,,,,,,,50.0,4.0,6.0,,,0,,0,0,0,,14.0,,2.0,5.0,,19.0,,113.0,31.4,0.0,0,0,8.0,4.0,3.0,24.0,3.0,382.0,6.0,18.0,19.0,2.0,14.0,0.0
West_Ham_21,2023-24,2367747,21,2024-01-21 14:00:00,"Bramall Lane, Sheffield",29164.0,Away,West Ham,Sheff Utd,D,273.0,20.0,21.0,1.0,3.0,1.0,1.0,2.0,8.0,6.0,15.0,,1.0,10.0,59.0,56.0,21.0,,,,,,,55.0,10.0,10.0,,2.0,2,2.0,2,1,1,,11.0,6.0,5.0,8.0,,20.0,1.0,143.0,42.6,0.0,1,1,4.0,5.0,11.0,21.0,2.0,370.0,16.0,18.0,35.0,1.0,8.0,0.0
