team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Fulham_54,2013-14,694987,9,2013-10-26 17:30:00,"St. Mary's Stadium, Southampton",28631,Away,Fulham,Southampton,L,236.0,20.0,18.0,,,,,,20.0,,15.0,,3.0,12.0,70.0,56.0,30.0,,2.0,,,,,47.0,8.0,11.0,,,2,2.0,0,2,0,,16.0,,,6.0,,11.0,,149.0,33.8,0.0,0,0,3.0,1.0,,30.0,3.0,312.0,1.0,16.0,,3.0,12.0,0.0
Fulham_54,2013-14,694993,10,2013-11-02 15:00:00,"Craven Cottage, London",25700,Home,Fulham,Man Utd,L,374.0,10.0,12.0,,,2.0,2.0,,15.0,3.0,15.0,,4.0,22.0,55.0,56.0,24.0,1.0,,,,,,53.0,6.0,12.0,1.0,1.0,3,3.0,1,3,0,1.0,15.0,9.0,6.0,1.0,,27.0,,139.0,47.0,0.0,0,0,1.0,6.0,15.0,24.0,2.0,451.0,15.0,25.0,,4.0,24.0,0.0
Fulham_54,2013-14,695004,11,2013-11-09 15:00:00,"Anfield, Liverpool",44768,Away,Fulham,Liverpool,L,273.0,10.0,6.0,,,,,,14.0,1.0,14.0,,3.0,22.0,55.0,46.0,27.0,1.0,,,,,,48.0,9.0,13.0,,,4,4.0,0,3,0,,24.0,2.0,1.0,9.0,1.0,10.0,,125.0,32.7,0.0,0,0,7.0,2.0,4.0,27.0,2.0,334.0,4.0,20.0,,3.0,15.0,0.0
Fulham_54,2013-14,695013,12,2013-11-23 15:00:00,"Craven Cottage, London",25258,Home,Fulham,Swansea,L,287.0,21.0,29.0,,,2.0,3.0,,13.0,2.0,7.0,,8.0,11.0,58.0,59.0,39.0,,1.0,,,,,52.0,11.0,7.0,1.0,1.0,2,2.0,1,0,0,1.0,16.0,5.0,3.0,9.0,1.0,20.0,,130.0,36.7,0.0,0,0,4.0,4.0,7.0,39.0,2.0,365.0,9.0,15.0,,8.0,10.0,0.0
Fulham_54,2013-14,695030,13,2013-11-30 15:00:00,"Boleyn Ground, London",34946,Away,Fulham,West Ham,L,315.0,38.0,30.0,,,,1.0,,14.0,5.0,14.0,,3.0,17.0,83.0,62.0,43.0,1.0,,,,,,52.0,8.0,11.0,,,3,3.0,0,0,0,,6.0,4.0,,3.0,,17.0,,154.0,51.7,0.0,0,0,8.0,5.0,7.0,43.0,1.0,411.0,10.0,11.0,,3.0,9.0,0.0
Fulham_54,2013-14,695040,14,2013-12-04 20:00:00,"Craven Cottage, London",24128,Home,Fulham,Spurs,L,245.0,10.0,17.0,,4.0,1.0,,1.0,21.0,3.0,8.0,,9.0,9.0,39.0,66.0,36.0,,1.0,,,,,52.0,7.0,14.0,1.0,1.0,2,2.0,1,0,0,1.0,21.0,7.0,6.0,6.0,,25.0,,145.0,39.4,0.0,0,0,3.0,7.0,11.0,36.0,4.0,321.0,16.0,23.0,,9.0,15.0,0.0
Fulham_54,2013-14,695043,15,2013-12-08 13:30:00,"Craven Cottage, London",22288,Home,Fulham,Aston Villa,W,337.0,25.0,21.0,1.0,1.0,,,1.0,10.0,4.0,11.0,1.0,4.0,19.0,67.0,63.0,43.0,,,,,,,68.0,12.0,12.0,1.0,2.0,0,,2,0,2,2.0,5.0,10.0,10.0,4.0,,19.0,1.0,151.0,52.9,0.0,0,0,2.0,8.0,18.0,43.0,2.0,428.0,22.0,20.0,,4.0,18.0,0.0
Fulham_54,2013-14,695054,16,2013-12-14 15:00:00,"Goodison Park, Liverpool",33796,Away,Fulham,Everton,L,324.0,8.0,9.0,1.0,1.0,1.0,2.0,1.0,13.0,3.0,6.0,,2.0,11.0,37.0,45.0,25.0,1.0,,,,,,64.0,7.0,10.0,,1.0,4,4.0,1,1,0,,13.0,2.0,3.0,7.0,,11.0,1.0,118.0,42.5,0.0,0,0,3.0,10.0,8.0,25.0,3.0,393.0,16.0,21.0,,2.0,18.0,0.0
Fulham_54,2013-14,695063,17,2013-12-21 15:00:00,"Craven Cottage, London",25509,Home,Fulham,Man City,L,383.0,14.0,12.0,,,2.0,1.0,1.0,14.0,4.0,5.0,,4.0,9.0,38.0,56.0,29.0,1.0,1.0,,,,,47.0,7.0,15.0,1.0,2.0,4,4.0,2,2,0,,13.0,6.0,5.0,4.0,,11.0,,127.0,46.1,0.0,0,0,6.0,3.0,9.0,29.0,4.0,460.0,12.0,18.0,,4.0,17.0,0.0
Fulham_54,2013-14,695078,18,2013-12-26 15:00:00,"Carrow Road, Norwich",26811,Away,Fulham,Norwich,W,315.0,23.0,30.0,,,2.0,3.0,,17.0,1.0,9.0,,4.0,7.0,52.0,64.0,42.0,,1.0,,,,,56.0,10.0,12.0,,2.0,1,1.0,2,1,1,,18.0,5.0,7.0,5.0,,14.0,,135.0,49.8,0.0,0,0,2.0,7.0,7.0,42.0,2.0,400.0,15.0,13.0,,4.0,10.0,0.0
Fulham_54,2013-14,695085,19,2013-12-28 15:00:00,"The MKM Stadium, Hull",23925,Away,Fulham,Hull,L,361.0,26.0,18.0,,,,,,18.0,1.0,8.0,,1.0,17.0,60.0,53.0,43.0,,,,,,,62.0,9.0,11.0,,,6,6.0,0,0,0,,16.0,2.0,2.0,3.0,,14.0,,154.0,47.3,0.0,0,0,7.0,2.0,3.0,43.0,,465.0,5.0,17.0,,1.0,11.0,0.0
Fulham_54,2013-14,695093,20,2014-01-01 15:00:00,"Craven Cottage, London",25335,Home,Fulham,West Ham,W,493.0,6.0,13.0,,1.0,4.0,3.0,2.0,9.0,10.0,2.0,,12.0,5.0,20.0,41.0,37.0,,1.0,,,,,63.0,6.0,5.0,2.0,2.0,1,1.0,2,1,1,2.0,17.0,18.0,11.0,3.0,,23.0,,123.0,67.7,0.0,1,0,2.0,9.0,24.0,37.0,4.0,564.0,30.0,15.0,,12.0,9.0,0.0
Fulham_54,2013-14,695104,21,2014-01-11 15:00:00,"Craven Cottage, London",25564,Home,Fulham,Sunderland,L,396.0,13.0,13.0,,,4.0,3.0,1.0,8.0,2.0,6.0,,10.0,13.0,51.0,50.0,24.0,,1.0,,,,,62.0,15.0,12.0,1.0,1.0,4,4.0,1,2,0,,10.0,7.0,5.0,1.0,,26.0,,121.0,58.9,0.0,0,0,2.0,10.0,16.0,24.0,3.0,463.0,17.0,17.0,,10.0,13.0,0.0
Fulham_54,2013-14,695111,22,2014-01-18 15:00:00,"Emirates Stadium, London",60000,Away,Fulham,Arsenal,L,412.0,14.0,9.0,,,,1.0,,9.0,4.0,13.0,,4.0,9.0,51.0,34.0,28.0,,,,,,,43.0,7.0,5.0,,,2,2.0,0,0,0,,21.0,3.0,2.0,9.0,,21.0,,120.0,41.3,0.0,0,0,4.0,2.0,3.0,28.0,1.0,488.0,8.0,16.0,14.0,4.0,10.0,0.0
Fulham_54,2013-14,695128,23,2014-01-28 19:45:00,"Swansea.com Stadium, Swansea",20004,Away,Fulham,Swansea,L,304.0,11.0,26.0,,2.0,2.0,2.0,,16.0,3.0,5.0,,8.0,9.0,43.0,58.0,42.0,,,,,,,41.0,10.0,12.0,,,2,2.0,0,0,0,,15.0,7.0,4.0,1.0,1.0,16.0,,130.0,38.1,0.0,0,0,5.0,8.0,13.0,42.0,2.0,385.0,15.0,12.0,,8.0,8.0,0.0
Fulham_54,2013-14,695134,24,2014-02-01 15:00:00,"Craven Cottage, London",25700,Home,Fulham,Southampton,L,236.0,17.0,17.0,,,,,,12.0,,6.0,,4.0,7.0,50.0,52.0,44.0,,1.0,,,,,61.0,10.0,8.0,,,3,3.0,0,0,0,,18.0,4.0,4.0,4.0,,22.0,,184.0,39.1,0.0,0,0,2.0,4.0,5.0,44.0,5.0,351.0,8.0,21.0,,4.0,19.0,0.0
Fulham_54,2013-14,695145,25,2014-02-09 16:00:00,"Old Trafford, Manchester",74966,Away,Fulham,Man Utd,D,136.0,16.0,15.0,,,2.0,1.0,2.0,10.0,1.0,7.0,,1.0,8.0,37.0,39.0,89.0,,1.0,,,,,37.0,6.0,3.0,1.0,2.0,2,2.0,2,0,1,,9.0,3.0,3.0,7.0,,8.0,,117.0,24.6,0.0,0,0,7.0,2.0,5.0,89.0,,216.0,6.0,17.0,,1.0,14.0,0.0
Fulham_54,2013-14,695158,26,2014-02-12 20:00:00,"Craven Cottage, London",25375,Home,Fulham,Liverpool,L,174.0,22.0,11.0,,,,,1.0,18.0,3.0,11.0,,7.0,13.0,59.0,40.0,31.0,,1.0,,,,,66.0,7.0,9.0,,2.0,3,3.0,2,1,1,,10.0,3.0,3.0,3.0,,23.0,,159.0,31.1,0.0,0,0,4.0,4.0,6.0,31.0,,276.0,10.0,15.0,,7.0,11.0,0.0
Fulham_54,2013-14,695168,27,2014-02-22 15:00:00,"The Hawthorns, West Bromwich",25782,Away,Fulham,West Brom,D,186.0,33.0,21.0,,,2.0,2.0,,15.0,,6.0,,2.0,14.0,67.0,69.0,64.0,1.0,,,,,,64.0,15.0,13.0,1.0,1.0,1,1.0,1,0,1,,17.0,3.0,3.0,7.0,,16.0,,154.0,36.6,0.0,0,0,4.0,4.0,7.0,64.0,3.0,287.0,7.0,29.0,,2.0,21.0,0.0
Fulham_54,2013-14,695173,28,2014-03-01 15:00:00,"Craven Cottage, London",24577,Home,Fulham,Chelsea,L,225.0,38.0,20.0,,1.0,2.0,1.0,1.0,21.0,1.0,11.0,,5.0,12.0,73.0,51.0,28.0,,1.0,,,,,74.0,14.0,12.0,1.0,1.0,3,3.0,1,0,0,,16.0,3.0,3.0,5.0,,23.0,,171.0,41.9,0.0,0,0,4.0,3.0,6.0,28.0,1.0,335.0,7.0,13.0,,5.0,7.0,0.0
Fulham_54,2013-14,695181,29,2014-03-08 15:00:00,"Cardiff City Stadium, Cardiff",26796,Away,Fulham,Cardiff,L,369.0,22.0,22.0,,2.0,1.0,,1.0,12.0,2.0,9.0,,6.0,11.0,55.0,66.0,38.0,1.0,1.0,,,,,70.0,12.0,9.0,1.0,1.0,3,3.0,1,1,0,,9.0,6.0,6.0,4.0,1.0,25.0,,146.0,53.6,0.0,0,0,7.0,6.0,10.0,38.0,2.0,458.0,14.0,23.0,,6.0,17.0,0.0
Fulham_54,2013-14,695193,30,2014-03-15 15:00:00,"Craven Cottage, London",25664,Home,Fulham,Newcastle,W,190.0,26.0,20.0,,,,,,20.0,3.0,11.0,1.0,9.0,15.0,71.0,54.0,39.0,,2.0,,,,,48.0,11.0,6.0,1.0,1.0,0,,1,0,0,1.0,16.0,5.0,3.0,3.0,,16.0,,167.0,38.9,0.0,0,0,3.0,6.0,8.0,39.0,6.0,277.0,12.0,23.0,,9.0,17.0,0.0
Fulham_54,2013-14,695206,31,2014-03-22 15:00:00,"Etihad Stadium, Manchester",47262,Away,Fulham,Man City,L,230.0,17.0,13.0,,,1.0,1.0,,10.0,2.0,10.0,,2.0,10.0,56.0,42.0,24.0,,1.0,,,,,51.0,15.0,8.0,,,5,5.0,0,1,0,,12.0,1.0,,7.0,,7.0,,111.0,32.4,0.0,0,1,5.0,4.0,5.0,24.0,2.0,299.0,6.0,16.0,,2.0,12.0,0.0
Fulham_54,2013-14,695213,32,2014-03-30 13:30:00,"Craven Cottage, London",25454,Home,Fulham,Everton,L,229.0,10.0,17.0,,3.0,3.0,3.0,,17.0,6.0,23.0,,5.0,7.0,48.0,62.0,40.0,1.0,1.0,,,,,58.0,7.0,4.0,1.0,1.0,3,3.0,1,0,0,,8.0,10.0,8.0,4.0,1.0,18.0,,132.0,38.2,0.0,0,0,5.0,9.0,18.0,40.0,8.0,296.0,23.0,35.0,,6.0,29.0,0.0
Fulham_54,2013-14,695221,33,2014-04-05 15:00:00,"Villa Park, Birmingham",33532,Away,Fulham,Aston Villa,W,310.0,10.0,25.0,,,1.0,1.0,,16.0,4.0,8.0,,7.0,9.0,43.0,61.0,34.0,,,,,,,81.0,13.0,10.0,2.0,2.0,1,1.0,2,0,0,,12.0,11.0,8.0,3.0,,25.0,,139.0,49.9,0.0,0,0,5.0,4.0,12.0,34.0,1.0,410.0,16.0,15.0,,7.0,10.0,0.0
Fulham_54,2013-14,695232,34,2014-04-12 15:07:00,"Craven Cottage, London",25028,Home,Fulham,Norwich,W,255.0,19.0,14.0,,1.0,4.0,3.0,1.0,21.0,3.0,6.0,1.0,8.0,9.0,50.0,62.0,35.0,,,,,,,66.0,10.0,12.0,1.0,1.0,0,,1,0,1,1.0,12.0,6.0,3.0,3.0,,18.0,,162.0,45.1,0.0,0,0,4.0,8.0,15.0,35.0,,365.0,14.0,27.0,,8.0,24.0,0.0
Fulham_54,2013-14,695249,35,2014-04-19 12:45:00,"White Hart Lane, London",35841,Away,Fulham,Spurs,L,262.0,19.0,14.0,,,,2.0,,12.0,2.0,6.0,,5.0,15.0,58.0,54.0,36.0,,,,,,,65.0,11.0,7.0,,1.0,3,3.0,1,1,1,,11.0,3.0,4.0,4.0,,21.0,1.0,152.0,37.8,0.0,0,0,2.0,5.0,8.0,36.0,4.0,352.0,11.0,25.0,,5.0,19.0,0.0
Fulham_54,2013-14,695253,36,2014-04-26 15:00:00,"Craven Cottage, London",25700,Home,Fulham,Hull,D,302.0,16.0,19.0,,,2.0,2.0,,17.0,,6.0,,7.0,16.0,49.0,45.0,31.0,,,,,,,74.0,8.0,5.0,2.0,2.0,2,2.0,2,0,0,,9.0,3.0,3.0,3.0,,25.0,,140.0,46.0,0.0,0,0,3.0,7.0,8.0,31.0,,379.0,10.0,17.0,,7.0,11.0,0.0
Fulham_54,2013-14,695268,37,2014-05-03 15:00:00,"bet365 Stadium, Stoke",27429,Away,Fulham,Stoke,L,259.0,21.0,12.0,,,1.0,1.0,1.0,12.0,5.0,21.0,,5.0,12.0,67.0,49.0,17.0,,2.0,,,,,63.0,13.0,9.0,1.0,1.0,4,4.0,1,1,0,,20.0,6.0,2.0,6.0,,18.0,,130.0,36.7,0.0,0,0,4.0,3.0,8.0,17.0,,336.0,10.0,17.0,,5.0,14.0,0.0
Fulham_54,2013-14,695272,38,2014-05-11 15:00:00,"Craven Cottage, London",24447,Home,Fulham,Crystal Palace,D,418.0,19.0,20.0,,,3.0,3.0,,11.0,3.0,9.0,,6.0,14.0,57.0,62.0,33.0,,,,,,,82.0,11.0,14.0,2.0,2.0,2,2.0,2,1,0,1.0,7.0,6.0,5.0,4.0,,23.0,,145.0,66.1,0.0,0,0,4.0,7.0,9.0,33.0,1.0,496.0,15.0,21.0,,6.0,17.0,0.0
Hull_88,2013-14,694902,1,2013-08-18 16:00:00,"Stamford Bridge, London",41374,Away,Hull,Chelsea,L,420.0,27.0,13.0,,,,,,18.0,4.0,5.0,,1.0,7.0,60.0,53.0,18.0,,2.0,,,,,57.0,16.0,7.0,,,2,2.0,0,2,0,,19.0,4.0,2.0,7.0,,17.0,,147.0,48.6,0.0,0,0,4.0,1.0,5.0,18.0,2.0,502.0,7.0,16.0,,1.0,14.0,0.0
Hull_88,2013-14,694915,2,2013-08-24 15:00:00,"The MKM Stadium, Hull",23682,Home,Hull,Norwich,W,291.0,10.0,9.0,1.0,,,,1.0,19.0,,8.0,1.0,1.0,6.0,43.0,52.0,26.0,,1.0,,,,,58.0,15.0,19.0,,1.0,0,,1,0,1,,18.0,1.0,2.0,2.0,,18.0,1.0,127.0,38.7,0.0,0,1,4.0,5.0,6.0,28.0,1.0,360.0,7.0,19.0,,1.0,12.0,0.0
Hull_88,2013-14,694925,3,2013-08-31 12:45:00,"Etihad Stadium, Manchester",46903,Away,Hull,Man City,L,272.0,19.0,19.0,,1.0,,1.0,,20.0,1.0,4.0,,4.0,11.0,55.0,57.0,23.0,,,,,,,65.0,14.0,15.0,,,2,2.0,0,0,0,,13.0,2.0,2.0,1.0,,16.0,,156.0,41.8,0.0,0,0,4.0,4.0,3.0,23.0,1.0,376.0,7.0,19.0,,4.0,13.0,0.0
Hull_88,2013-14,694934,4,2013-09-14 15:00:00,"The MKM Stadium, Hull",21949,Home,Hull,Cardiff,D,321.0,24.0,19.0,,3.0,1.0,1.0,1.0,8.0,8.0,6.0,,6.0,6.0,46.0,45.0,34.0,,,,,,,71.0,7.0,8.0,1.0,1.0,1,1.0,1,0,1,,18.0,10.0,5.0,5.0,,33.0,,149.0,46.0,0.0,0,0,1.0,5.0,13.0,34.0,2.0,428.0,18.0,13.0,,6.0,6.0,0.0
Hull_88,2013-14,694946,5,2013-09-21 15:00:00,"St. James' Park, Newcastle",51523,Away,Hull,Newcastle,W,272.0,21.0,16.0,,1.0,2.0,2.0,,14.0,6.0,10.0,,3.0,13.0,56.0,60.0,37.0,,,,,,,47.0,8.0,11.0,3.0,3.0,2,2.0,3,2,1,,20.0,8.0,5.0,6.0,,11.0,,133.0,38.7,0.0,0,0,,1.0,9.0,37.0,5.0,340.0,12.0,28.0,,3.0,21.0,0.0
Hull_88,2013-14,694954,6,2013-09-28 15:00:00,"The MKM Stadium, Hull",24291,Home,Hull,West Ham,W,229.0,11.0,19.0,1.0,2.0,,,1.0,13.0,3.0,7.0,1.0,6.0,16.0,42.0,49.0,44.0,,,,,,,72.0,11.0,12.0,,1.0,0,,1,0,1,3.0,6.0,3.0,4.0,6.0,,17.0,1.0,145.0,41.1,0.0,0,0,5.0,4.0,6.0,44.0,2.0,312.0,11.0,18.0,,6.0,9.0,0.0
Hull_88,2013-14,694963,7,2013-10-05 15:00:00,"The MKM Stadium, Hull",24396,Home,Hull,Aston Villa,D,272.0,15.0,24.0,,1.0,,,,13.0,1.0,14.0,1.0,7.0,11.0,56.0,49.0,28.0,,2.0,,,,,75.0,7.0,9.0,,,0,,0,0,0,,7.0,1.0,1.0,7.0,,34.0,,168.0,45.7,0.0,0,0,4.0,4.0,4.0,28.0,1.0,367.0,6.0,14.0,,7.0,10.0,0.0
Hull_88,2013-14,694974,8,2013-10-19 15:00:00,"Goodison Park, Liverpool",38828,Away,Hull,Everton,L,212.0,16.0,21.0,,1.0,2.0,2.0,,22.0,3.0,13.0,,7.0,19.0,63.0,57.0,25.0,,,,,,,55.0,17.0,6.0,1.0,1.0,2,2.0,1,1,1,,15.0,3.0,1.0,2.0,,15.0,,139.0,33.1,0.0,0,0,4.0,5.0,8.0,25.0,1.0,304.0,9.0,24.0,,7.0,20.0,0.0
Hull_88,2013-14,694990,9,2013-10-27 16:00:00,"White Hart Lane, London",36080,Away,Hull,Spurs,L,192.0,16.0,10.0,,3.0,,1.0,,12.0,2.0,13.0,,4.0,15.0,54.0,53.0,23.0,,,,,,,66.0,10.0,13.0,,,1,1.0,0,0,0,,13.0,4.0,4.0,3.0,,27.0,,134.0,33.8,0.0,0,0,5.0,4.0,6.0,23.0,1.0,276.0,10.0,27.0,12.0,4.0,21.0,0.0
Hull_88,2013-14,694994,10,2013-11-02 15:00:00,"The MKM Stadium, Hull",24677,Home,Hull,Sunderland,W,497.0,21.0,16.0,,,,,,11.0,11.0,,1.0,4.0,12.0,54.0,42.0,9.0,,,,,,,75.0,17.0,11.0,,1.0,0,,1,0,1,1.0,6.0,9.0,2.0,2.0,,53.0,,154.0,70.0,0.0,2,0,1.0,12.0,20.0,9.0,3.0,581.0,25.0,11.0,22.0,4.0,9.0,0.0
Hull_88,2013-14,695007,11,2013-11-09 15:00:00,"St. Mary's Stadium, Southampton",30022,Away,Hull,Southampton,L,257.0,24.0,14.0,,,,,,12.0,4.0,13.0,,5.0,9.0,61.0,48.0,15.0,,,,,,,69.0,15.0,10.0,1.0,1.0,4,4.0,1,3,0,,17.0,3.0,2.0,4.0,,22.0,,156.0,39.5,0.0,0,0,2.0,4.0,6.0,15.0,6.0,365.0,10.0,22.0,8.0,5.0,17.0,0.0
Hull_88,2013-14,695014,12,2013-11-23 15:00:00,"The MKM Stadium, Hull",23043,Home,Hull,Crystal Palace,L,387.0,30.0,22.0,,1.0,1.0,2.0,,15.0,8.0,6.0,,11.0,6.0,57.0,58.0,17.0,,,,,,,111.0,8.0,11.0,,,1,1.0,0,0,0,1.0,8.0,5.0,2.0,3.0,,61.0,,207.0,62.3,0.0,1,0,1.0,5.0,8.0,17.0,2.0,515.0,15.0,18.0,14.0,11.0,15.0,0.0
Hull_88,2013-14,695025,13,2013-12-01 14:05:00,"The MKM Stadium, Hull",24940,Home,Hull,Liverpool,W,268.0,13.0,18.0,,2.0,1.0,1.0,,10.0,2.0,8.0,,2.0,9.0,42.0,61.0,30.0,,,,,,,70.0,10.0,15.0,1.0,3.0,1,1.0,3,1,1,,25.0,3.0,4.0,3.0,,28.0,,136.0,38.5,0.0,0,0,3.0,6.0,7.0,30.0,3.0,360.0,12.0,25.0,17.0,2.0,21.0,0.0
Hull_88,2013-14,695031,14,2013-12-04 19:45:00,"Emirates Stadium, London",60017,Away,Hull,Arsenal,L,309.0,19.0,13.0,,2.0,,,,14.0,3.0,8.0,,1.0,7.0,43.0,48.0,17.0,,,,,,,48.0,6.0,9.0,,,2,2.0,0,1,0,,17.0,3.0,2.0,5.0,,26.0,,128.0,33.4,0.0,0,0,5.0,2.0,5.0,17.0,2.0,401.0,7.0,21.0,11.0,1.0,14.0,0.0
Hull_88,2013-14,695049,15,2013-12-09 20:00:00,"Swansea.com Stadium, Swansea",19303,Away,Hull,Swansea,D,290.0,12.0,24.0,,1.0,1.0,,1.0,12.0,4.0,9.0,,1.0,13.0,44.0,73.0,50.0,,,,,,,71.0,7.0,8.0,1.0,1.0,1,1.0,1,0,1,,18.0,5.0,2.0,2.0,,13.0,,132.0,34.3,0.0,0,0,1.0,3.0,7.0,50.0,2.0,376.0,9.0,26.0,,1.0,22.0,0.0
Hull_88,2013-14,695055,16,2013-12-14 17:30:00,"The MKM Stadium, Hull",23324,Home,Hull,Stoke,D,317.0,18.0,15.0,,1.0,2.0,2.0,,11.0,5.0,2.0,1.0,7.0,15.0,51.0,48.0,32.0,,,,,,,81.0,11.0,12.0,,,0,,0,0,0,,21.0,6.0,4.0,1.0,,15.0,,181.0,46.2,0.0,0,0,2.0,4.0,10.0,32.0,2.0,429.0,13.0,15.0,,7.0,9.0,0.0
Hull_88,2013-14,695070,17,2013-12-21 15:00:00,"The Hawthorns, West Bromwich",24753,Away,Hull,West Brom,D,237.0,17.0,14.0,,,,,,16.0,1.0,13.0,,2.0,14.0,59.0,44.0,17.0,,,,,,,55.0,15.0,8.0,1.0,1.0,1,1.0,1,0,1,,21.0,3.0,3.0,6.0,,13.0,,147.0,39.6,0.0,0,0,2.0,2.0,4.0,17.0,2.0,330.0,6.0,17.0,,2.0,13.0,0.0
Hull_88,2013-14,695075,18,2013-12-26 12:45:00,"The MKM Stadium, Hull",24826,Home,Hull,Man Utd,L,247.0,20.0,19.0,,,2.0,2.0,1.0,13.0,6.0,6.0,,6.0,4.0,43.0,56.0,22.0,,,,,,,59.0,12.0,12.0,,2.0,3,3.0,2,2,2,1.0,10.0,7.0,5.0,4.0,1.0,27.0,,130.0,38.8,0.0,1,0,2.0,6.0,12.0,22.0,,325.0,17.0,23.0,,6.0,18.0,0.0
Hull_88,2013-14,695085,19,2013-12-28 15:00:00,"The MKM Stadium, Hull",23925,Home,Hull,Fulham,W,386.0,18.0,26.0,,2.0,1.0,1.0,3.0,18.0,3.0,7.0,1.0,6.0,13.0,53.0,60.0,12.0,,,,,,,72.0,11.0,7.0,2.0,6.0,0,,6,0,0,2.0,19.0,8.0,13.0,1.0,,20.0,,185.0,52.7,0.0,0,0,2.0,5.0,10.0,12.0,,495.0,21.0,19.0,,6.0,16.0,0.0
Hull_88,2013-14,695094,20,2014-01-01 15:00:00,"Anfield, Liverpool",44627,Away,Hull,Liverpool,L,267.0,26.0,9.0,,1.0,,,,13.0,6.0,15.0,,4.0,6.0,62.0,51.0,9.0,,,,,,,76.0,15.0,15.0,,,2,2.0,0,1,0,,21.0,5.0,,2.0,,24.0,,166.0,41.8,0.0,0,0,4.0,4.0,8.0,9.0,2.0,381.0,10.0,18.0,,4.0,13.0,0.0
Hull_88,2013-14,695105,21,2014-01-11 12:45:00,"The MKM Stadium, Hull",24924,Home,Hull,Chelsea,L,288.0,30.0,17.0,,,1.0,1.0,,16.0,3.0,9.0,,1.0,10.0,62.0,43.0,32.0,,,,,,,59.0,12.0,5.0,,,2,2.0,0,0,0,,12.0,4.0,2.0,5.0,,17.0,,159.0,44.4,0.0,0,0,3.0,5.0,7.0,32.0,2.0,381.0,10.0,20.0,,1.0,19.0,0.0
Hull_88,2013-14,695116,22,2014-01-18 15:00:00,"Carrow Road, Norwich",26655,Away,Hull,Norwich,L,228.0,27.0,18.0,,,1.0,1.0,,8.0,3.0,3.0,,8.0,6.0,55.0,51.0,39.0,,,,,,,50.0,16.0,8.0,,,1,1.0,0,0,0,1.0,23.0,1.0,,11.0,,21.0,,159.0,43.8,0.0,0,1,3.0,7.0,8.0,39.0,1.0,325.0,10.0,22.0,,8.0,18.0,0.0
Hull_88,2013-14,695122,23,2014-01-28 20:00:00,"Selhurst Park, London",22519,Away,Hull,Crystal Palace,L,403.0,28.0,33.0,,,2.0,2.0,,11.0,2.0,8.0,,3.0,9.0,60.0,70.0,43.0,,,,,,,83.0,8.0,14.0,,,1,1.0,0,1,0,,11.0,5.0,4.0,,,34.0,,150.0,62.5,0.0,0,1,2.0,7.0,9.0,43.0,2.0,493.0,13.0,17.0,,3.0,13.0,0.0
Hull_88,2013-14,695135,24,2014-02-01 15:00:00,"The MKM Stadium, Hull",24932,Home,Hull,Spurs,D,189.0,29.0,20.0,,1.0,,,1.0,20.0,1.0,8.0,,4.0,14.0,62.0,49.0,29.0,,,,,,,72.0,13.0,9.0,,1.0,1,1.0,1,0,1,,20.0,4.0,4.0,8.0,,23.0,,168.0,38.4,0.0,0,0,2.0,4.0,7.0,29.0,4.0,297.0,9.0,16.0,,4.0,14.0,0.0
Hull_88,2013-14,695148,25,2014-02-08 15:00:00,"Stadium of Light, Sunderland",42810,Away,Hull,Sunderland,W,455.0,8.0,23.0,,,1.0,,2.0,12.0,5.0,8.0,1.0,6.0,9.0,41.0,56.0,17.0,,,,,,,92.0,16.0,12.0,1.0,2.0,0,,2,0,1,1.0,11.0,8.0,9.0,2.0,,22.0,,126.0,56.2,0.0,1,0,3.0,11.0,18.0,17.0,3.0,532.0,25.0,12.0,,6.0,10.0,0.0
Hull_88,2013-14,695153,26,2014-02-11 19:45:00,"The MKM Stadium, Hull",23670,Home,Hull,Southampton,L,228.0,27.0,17.0,,1.0,,,,13.0,,10.0,,2.0,20.0,70.0,60.0,19.0,,,,,,,74.0,6.0,8.0,,,1,1.0,0,0,0,1.0,32.0,2.0,4.0,4.0,,30.0,,206.0,37.5,0.0,0,0,5.0,8.0,8.0,19.0,3.0,359.0,12.0,25.0,11.0,2.0,18.0,0.0
