team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Leicester_13,2022-23,2293126,32,2023-04-22 15:00:00,"King Power Stadium, Leicester",32053,Home,Leicester,Wolves,W,270.0,17.0,21.0,1.0,2.0,1.0,2.0,1.0,9.0,3.0,16.0,,1.0,8.0,62.0,71.0,24.0,1.0,,,,,,54.0,17.0,16.0,1.0,2.0,1,1.0,2,1,1,,8.0,7.0,8.0,6.0,,21.0,1.0,137.0,41.8,0.0,0,0,2.0,4.0,9.0,24.0,1.0,364.0,15.0,22.0,21.0,1.0,12.0,0.0
Leicester_13,2022-23,2293132,33,2023-04-25 20:00:00,"Elland Road, Leeds",36666,Away,Leicester,Leeds,D,325.0,16.0,18.0,,1.0,3.0,2.0,1.0,9.0,6.0,5.0,,6.0,18.0,58.0,63.0,14.0,,1.0,,,,,66.0,15.0,14.0,1.0,1.0,1,1.0,1,1,0,,5.0,6.0,3.0,4.0,,28.0,,185.0,59.2,0.0,0,0,2.0,6.0,11.0,14.0,6.0,445.0,15.0,21.0,25.0,6.0,13.0,0.0
Leicester_13,2022-23,2293146,34,2023-05-01 20:00:00,"King Power Stadium, Leicester",32173,Home,Leicester,Everton,D,335.0,33.0,30.0,,1.0,3.0,3.0,1.0,4.0,5.0,10.0,,2.0,12.0,67.0,77.0,34.0,,,,,,,65.0,10.0,11.0,2.0,2.0,2,2.0,2,1,2,1.0,6.0,9.0,6.0,6.0,,20.0,1.0,164.0,55.3,0.0,0,0,6.0,4.0,12.0,34.0,6.0,452.0,15.0,19.0,22.0,2.0,10.0,0.0
Leicester_13,2022-23,2293152,35,2023-05-08 15:00:00,"Craven Cottage, London",24442,Away,Leicester,Fulham,L,292.0,16.0,9.0,1.0,2.0,2.0,2.0,3.0,13.0,5.0,4.0,,7.0,10.0,57.0,51.0,4.0,,,,,,,49.0,15.0,11.0,2.0,3.0,5,5.0,3,3,0,,13.0,8.0,9.0,4.0,,20.0,2.0,140.0,42.9,0.0,0,0,2.0,4.0,10.0,4.0,4.0,380.0,18.0,14.0,21.0,7.0,8.0,0.0
Leicester_13,2022-23,2293167,36,2023-05-15 20:00:00,"King Power Stadium, Leicester",32225,Home,Leicester,Liverpool,L,230.0,11.0,12.0,,,1.0,1.0,,8.0,,14.0,,4.0,6.0,54.0,74.0,16.0,,,,,,,56.0,11.0,17.0,,,3,3.0,0,2,0,,14.0,3.0,4.0,5.0,,10.0,,151.0,33.1,0.0,0,0,2.0,,3.0,16.0,3.0,331.0,4.0,36.0,9.0,4.0,17.0,0.0
Leicester_13,2022-23,2293175,37,2023-05-22 20:00:00,"St. James' Park, Newcastle",52152,Away,Leicester,Newcastle,D,123.0,19.0,13.0,,1.0,,,,9.0,,9.0,1.0,1.0,4.0,39.0,46.0,45.0,,1.0,,,,,41.0,5.0,9.0,,,0,,0,0,0,,5.0,1.0,1.0,7.0,,14.0,,106.0,22.4,0.0,0,0,3.0,,1.0,45.0,,209.0,1.0,17.0,5.0,1.0,8.0,0.0
Leicester_13,2022-23,2293187,38,2023-05-28 16:30:00,"King Power Stadium, Leicester",32183,Home,Leicester,West Ham,W,475.0,5.0,11.0,,1.0,2.0,1.0,2.0,9.0,3.0,6.0,,3.0,8.0,36.0,39.0,17.0,,,,,,,66.0,8.0,9.0,2.0,2.0,1,1.0,2,0,1,1.0,7.0,7.0,4.0,4.0,,15.0,,109.0,48.2,0.0,0,0,2.0,6.0,11.0,17.0,2.0,541.0,13.0,11.0,22.0,3.0,7.0,0.0
Liverpool_14,2022-23,2292813,1,2022-08-06 12:30:00,"Craven Cottage, London",25000.0,Away,Liverpool,Fulham,D,473.0,23.0,13.0,,,3.0,2.0,2.0,19.0,2.0,5.0,,4.0,14.0,61.0,35.0,14.0,,,,,,,74.0,9.0,7.0,1.0,2.0,2,2.0,2,1,0,2.0,10.0,4.0,4.0,4.0,,44.0,,203.0,66.9,0.0,0,0,1.0,5.0,8.0,14.0,4.0,612.0,11.0,11.0,34.0,4.0,9.0,0.0
Liverpool_14,2022-23,2292825,2,2022-08-15 20:00:00,"Anfield, Liverpool",52970.0,Home,Liverpool,Crystal Palace,D,645.0,16.0,9.0,,1.0,3.0,3.0,,14.0,10.0,13.0,,4.0,12.0,59.0,46.0,8.0,,,,,,,97.0,7.0,7.0,1.0,1.0,1,1.0,1,1,0,1.0,13.0,12.0,4.0,,,60.0,,160.0,72.6,0.0,0,1,2.0,10.0,20.0,8.0,3.0,741.0,24.0,20.0,45.0,4.0,15.0,0.0
Liverpool_14,2022-23,2292836,3,2022-08-22 20:00:00,"Old Trafford, Manchester",,Away,Liverpool,Man Utd,L,540.0,14.0,20.0,,,1.0,1.0,,22.0,5.0,11.0,,8.0,21.0,56.0,53.0,7.0,,,,,,,66.0,7.0,10.0,,1.0,2,2.0,1,1,0,,6.0,7.0,5.0,3.0,,43.0,,165.0,70.5,0.0,0,0,3.0,7.0,13.0,7.0,2.0,645.0,17.0,13.0,47.0,8.0,11.0,0.0
Liverpool_14,2022-23,2292845,4,2022-08-27 15:00:00,"Anfield, Liverpool",53328.0,Home,Liverpool,Bournemouth,W,589.0,14.0,18.0,,,3.0,3.0,3.0,22.0,1.0,6.0,1.0,8.0,8.0,46.0,45.0,3.0,,,,,,,93.0,6.0,5.0,6.0,9.0,0,,9,0,5,,9.0,10.0,12.0,1.0,,44.0,,136.0,69.4,0.0,0,0,2.0,6.0,15.0,3.0,3.0,681.0,19.0,12.0,50.0,8.0,10.0,0.0
Liverpool_14,2022-23,2292857,5,2022-08-31 20:00:00,"Anfield, Liverpool",53316.0,Home,Liverpool,Newcastle,W,523.0,22.0,15.0,,2.0,1.0,1.0,,15.0,9.0,6.0,,13.0,10.0,58.0,43.0,4.0,,,,,,,83.0,9.0,10.0,2.0,2.0,1,1.0,2,1,0,,6.0,12.0,6.0,,,59.0,,172.0,71.8,0.0,0,0,1.0,8.0,17.0,4.0,2.0,625.0,23.0,7.0,51.0,13.0,5.0,0.0
Liverpool_14,2022-23,2292864,6,2022-09-03 12:30:00,"Goodison Park, Liverpool",39240.0,Away,Liverpool,Everton,D,380.0,9.0,14.0,,1.0,,1.0,,10.0,6.0,4.0,1.0,9.0,14.0,41.0,39.0,16.0,,1.0,,,,,70.0,11.0,7.0,,,0,,0,0,0,3.0,12.0,11.0,8.0,5.0,,43.0,,149.0,60.9,0.0,0,0,4.0,9.0,18.0,16.0,2.0,469.0,23.0,15.0,46.0,9.0,12.0,0.0
Liverpool_14,2022-23,2292876,7,2023-03-01 20:00:00,"Anfield, Liverpool",53259.0,Home,Liverpool,Wolves,W,439.0,12.0,9.0,,2.0,3.0,1.0,2.0,5.0,3.0,15.0,1.0,5.0,12.0,61.0,47.0,5.0,,1.0,,,,,45.0,13.0,13.0,2.0,2.0,0,,2,0,0,,12.0,7.0,6.0,1.0,,31.0,,134.0,56.8,0.0,0,0,1.0,6.0,12.0,5.0,1.0,528.0,15.0,12.0,34.0,5.0,10.0,0.0
Liverpool_14,2022-23,2292883,8,2023-04-04 20:00:00,"Stamford Bridge, London",40093.0,Away,Liverpool,Chelsea,D,449.0,8.0,10.0,,,,,,12.0,3.0,16.0,1.0,5.0,16.0,65.0,36.0,17.0,,,,,,,55.0,17.0,2.0,,,0,,0,0,0,,6.0,4.0,4.0,3.0,,23.0,,151.0,50.4,0.0,0,0,2.0,,4.0,17.0,3.0,537.0,7.0,13.0,17.0,5.0,7.0,0.0
Liverpool_14,2022-23,2292896,9,2022-10-01 15:00:00,"Anfield, Liverpool",53320.0,Home,Liverpool,Brighton,D,432.0,8.0,11.0,,1.0,4.0,3.0,2.0,10.0,2.0,11.0,,9.0,16.0,48.0,46.0,16.0,1.0,,,,,,83.0,9.0,13.0,2.0,3.0,3,3.0,3,2,1,1.0,9.0,6.0,7.0,,,41.0,,166.0,53.8,0.0,0,0,3.0,6.0,9.0,16.0,1.0,530.0,15.0,14.0,45.0,9.0,9.0,0.0
Liverpool_14,2022-23,2292901,10,2022-10-09 16:30:00,"Emirates Stadium, London",59968.0,Away,Liverpool,Arsenal,L,395.0,13.0,10.0,,,1.0,,1.0,4.0,3.0,8.0,,3.0,11.0,46.0,39.0,19.0,,1.0,,,,,47.0,11.0,10.0,2.0,2.0,3,3.0,2,2,1,,8.0,3.0,3.0,3.0,,20.0,,145.0,56.0,0.0,0,0,4.0,2.0,5.0,19.0,6.0,488.0,8.0,15.0,19.0,3.0,7.0,0.0
Liverpool_14,2022-23,2292915,11,2022-10-16 16:30:00,"Anfield, Liverpool",53286.0,Home,Liverpool,Man City,W,313.0,15.0,10.0,,2.0,5.0,4.0,1.0,22.0,3.0,8.0,1.0,5.0,15.0,51.0,45.0,27.0,,,1.5871,2.0448,,1.3289,39.0,10.0,6.0,1.0,1.0,0,,1,0,0,,11.0,5.0,2.0,5.0,,27.0,,148.0,36.8,0.0,0,0,6.0,8.0,10.0,27.0,3.0,407.0,13.0,23.0,26.0,5.0,12.0,0.0
Liverpool_14,2022-23,2292927,12,2022-10-19 19:30:00,"Anfield, Liverpool",53346.0,Home,Liverpool,West Ham,W,511.0,7.0,11.0,,,1.0,3.0,,7.0,7.0,9.0,1.0,8.0,9.0,40.0,37.0,15.0,,,,,,,58.0,9.0,7.0,1.0,1.0,0,,1,0,1,2.0,8.0,9.0,7.0,1.0,,37.0,,138.0,53.8,0.0,0,0,3.0,8.0,15.0,15.0,1.0,600.0,22.0,13.0,32.0,8.0,8.0,0.0
Liverpool_14,2022-23,2292935,13,2022-10-22 12:30:00,"The City Ground, Nottingham",29245.0,Away,Liverpool,Nott'm Forest,L,595.0,11.0,11.0,,2.0,4.0,4.0,,6.0,1.0,8.0,,11.0,15.0,46.0,44.0,7.0,,,,,,,100.0,8.0,13.0,,,1,1.0,0,0,0,,4.0,7.0,7.0,2.0,,54.0,,154.0,75.2,0.0,0,0,6.0,7.0,13.0,7.0,,691.0,15.0,14.0,34.0,11.0,7.0,0.0
Liverpool_14,2022-23,2292947,14,2022-10-29 19:45:00,"Anfield, Liverpool",53274.0,Home,Liverpool,Leeds,L,554.0,15.0,15.0,,,3.0,2.0,1.0,15.0,4.0,4.0,,14.0,12.0,48.0,47.0,15.0,1.0,,,,,,94.0,9.0,3.0,1.0,1.0,2,2.0,1,1,1,,9.0,13.0,10.0,2.0,,54.0,,198.0,69.0,0.0,0,0,4.0,8.0,19.0,15.0,,679.0,22.0,17.0,44.0,14.0,9.0,0.0
Liverpool_14,2022-23,2292957,15,2022-11-06 16:30:00,"Tottenham Hotspur Stadium, London",62008.0,Away,Liverpool,Spurs,W,515.0,14.0,12.0,,,1.0,1.0,1.0,4.0,4.0,9.0,,3.0,6.0,45.0,43.0,33.0,,,,,,,52.0,8.0,10.0,1.0,2.0,1,1.0,2,0,2,1.0,11.0,6.0,6.0,3.0,,16.0,,150.0,53.4,0.0,0,0,4.0,3.0,9.0,33.0,2.0,616.0,13.0,14.0,27.0,3.0,7.0,0.0
Liverpool_14,2022-23,2292963,16,2022-11-12 15:00:00,"Anfield, Liverpool",53331.0,Home,Liverpool,Southampton,W,578.0,9.0,11.0,,1.0,6.0,4.0,2.0,5.0,2.0,7.0,,6.0,12.0,41.0,39.0,14.0,,,,,,,57.0,8.0,8.0,3.0,3.0,1,1.0,3,1,3,,7.0,9.0,7.0,1.0,,39.0,,145.0,59.9,0.0,0,0,4.0,6.0,14.0,14.0,,670.0,15.0,12.0,29.0,6.0,5.0,0.0
Liverpool_14,2022-23,2292971,17,2022-12-26 17:30:00,"Villa Park, Birmingham",42085.0,Away,Liverpool,Aston Villa,W,420.0,6.0,8.0,,1.0,5.0,5.0,2.0,5.0,1.0,6.0,,6.0,4.0,33.0,38.0,23.0,,,,,,,56.0,12.0,6.0,2.0,3.0,1,1.0,3,0,2,1.0,11.0,7.0,9.0,3.0,,32.0,,136.0,51.9,0.0,0,0,5.0,6.0,11.0,23.0,3.0,514.0,16.0,19.0,36.0,6.0,7.0,0.0
Liverpool_14,2022-23,2292983,18,2022-12-30 20:00:00,"Anfield, Liverpool",53343.0,Home,Liverpool,Leicester,W,496.0,8.0,7.0,,3.0,3.0,3.0,,12.0,6.0,7.0,,4.0,8.0,37.0,47.0,10.0,,,,,,,73.0,8.0,15.0,,2.0,1,1.0,2,1,2,1.0,11.0,6.0,5.0,2.0,,38.0,,145.0,57.0,0.0,0,0,1.0,10.0,15.0,10.0,2.0,588.0,21.0,18.0,26.0,4.0,12.0,0.0
Liverpool_14,2022-23,2292992,19,2023-01-02 17:30:00,"Gtech Community Stadium, Brentford",17163.0,Away,Liverpool,Brentford,L,543.0,15.0,16.0,,1.0,3.0,2.0,1.0,8.0,7.0,2.0,,9.0,12.0,42.0,42.0,15.0,1.0,1.0,,,,,88.0,8.0,4.0,1.0,1.0,3,3.0,1,2,0,,4.0,10.0,6.0,1.0,1.0,53.0,,176.0,73.0,0.0,0,0,5.0,3.0,12.0,15.0,4.0,652.0,16.0,9.0,47.0,9.0,5.0,0.0
Liverpool_14,2022-23,2293002,20,2023-01-14 15:00:00,"American Express Stadium, Falmer",31645.0,Away,Liverpool,Brighton,L,350.0,7.0,5.0,,,2.0,2.0,,8.0,1.0,10.0,,1.0,11.0,47.0,38.0,24.0,1.0,,,,,,37.0,15.0,9.0,,,3,3.0,0,0,0,,16.0,3.0,2.0,5.0,,16.0,,110.0,39.2,0.0,0,0,5.0,3.0,6.0,24.0,2.0,420.0,6.0,19.0,18.0,1.0,12.0,0.0
Liverpool_14,2022-23,2293016,21,2023-01-21 12:30:00,"Anfield, Liverpool",53126.0,Home,Liverpool,Chelsea,D,375.0,18.0,12.0,,1.0,,,,13.0,6.0,5.0,1.0,5.0,10.0,59.0,48.0,15.0,,,,,,,61.0,16.0,9.0,,,0,,0,0,0,,15.0,4.0,3.0,3.0,,36.0,,164.0,47.5,0.0,0,0,2.0,6.0,7.0,15.0,5.0,477.0,15.0,18.0,36.0,5.0,13.0,0.0
Liverpool_14,2022-23,2293029,22,2023-02-04 15:00:00,"Molineux Stadium, Wolverhampton",31664.0,Away,Liverpool,Wolves,L,465.0,14.0,16.0,,1.0,1.0,1.0,,8.0,10.0,6.0,,7.0,13.0,41.0,40.0,7.0,,2.0,,,,,61.0,7.0,9.0,,,3,3.0,0,2,0,,10.0,9.0,4.0,2.0,1.0,52.0,,148.0,58.2,0.0,0,0,3.0,8.0,15.0,7.0,2.0,544.0,22.0,10.0,35.0,7.0,7.0,0.0
Liverpool_14,2022-23,2293036,23,2023-02-13 20:00:00,"Anfield, Liverpool",53027.0,Home,Liverpool,Everton,W,505.0,9.0,12.0,,3.0,2.0,1.0,2.0,11.0,5.0,11.0,1.0,3.0,8.0,45.0,60.0,11.0,,1.0,,,,,57.0,8.0,16.0,1.0,2.0,0,,2,0,1,,7.0,8.0,6.0,1.0,,39.0,,143.0,59.1,0.0,0,0,1.0,4.0,11.0,11.0,4.0,585.0,15.0,21.0,25.0,3.0,15.0,0.0
Liverpool_14,2022-23,2293046,24,2023-02-18 17:30:00,"St. James' Park, Newcastle",52758.0,Away,Liverpool,Newcastle,W,533.0,11.0,5.0,,2.0,5.0,3.0,2.0,8.0,2.0,21.0,1.0,7.0,3.0,50.0,30.0,20.0,,,,,,,56.0,8.0,2.0,2.0,2.0,0,,2,0,2,,4.0,8.0,7.0,3.0,,31.0,,111.0,62.6,0.0,1,0,4.0,4.0,12.0,20.0,,605.0,13.0,14.0,23.0,7.0,7.0,0.0
Liverpool_14,2022-23,2293051,25,2023-02-25 19:45:00,"Selhurst Park, London",25842.0,Away,Liverpool,Crystal Palace,D,544.0,18.0,18.0,,1.0,2.0,2.0,,5.0,3.0,14.0,1.0,3.0,13.0,62.0,51.0,15.0,,2.0,,,,,52.0,14.0,10.0,,,0,,0,0,0,3.0,5.0,5.0,4.0,2.0,,26.0,,151.0,63.8,0.0,0,0,,5.0,9.0,15.0,1.0,644.0,12.0,14.0,17.0,3.0,9.0,0.0
Liverpool_14,2022-23,2293065,26,2023-03-05 16:30:00,"Anfield, Liverpool",53001.0,Home,Liverpool,Man Utd,W,365.0,12.0,9.0,,2.0,6.0,2.0,4.0,11.0,5.0,10.0,1.0,4.0,7.0,49.0,48.0,11.0,,,,,,,55.0,13.0,13.0,6.0,7.0,0,,7,0,1,,9.0,10.0,8.0,1.0,,39.0,,158.0,59.6,0.0,0,0,4.0,5.0,13.0,11.0,,468.0,18.0,17.0,43.0,4.0,14.0,0.0
Liverpool_14,2022-23,2293070,27,2023-03-11 12:30:00,"Vitality Stadium, Bournemouth",10536.0,Away,Liverpool,Bournemouth,L,531.0,17.0,14.0,,3.0,3.0,4.0,,7.0,1.0,18.0,,8.0,6.0,55.0,49.0,11.0,,,,,,,74.0,9.0,6.0,,,1,1.0,0,1,0,,11.0,6.0,6.0,,,46.0,1.0,162.0,69.3,0.0,0,0,1.0,8.0,7.0,11.0,4.0,637.0,15.0,22.0,30.0,8.0,15.0,0.0
Liverpool_14,2022-23,2293085,28,2023-05-03 20:00:00,"Anfield, Liverpool",52602.0,Home,Liverpool,Fulham,W,522.0,7.0,14.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,9.0,1.0,7.0,7.0,41.0,48.0,18.0,,,,,,,70.0,10.0,7.0,,1.0,0,,1,0,1,,6.0,3.0,3.0,3.0,,40.0,1.0,140.0,57.1,0.0,0,0,3.0,9.0,12.0,18.0,3.0,613.0,15.0,14.0,36.0,7.0,8.0,0.0
Liverpool_14,2022-23,2293096,29,2023-04-01 12:30:00,"Etihad Stadium, Manchester",52877.0,Away,Liverpool,Man City,L,288.0,1.0,7.0,,,,,,3.0,3.0,12.0,,1.0,7.0,32.0,38.0,16.0,,,,,,,27.0,12.0,9.0,1.0,1.0,4,4.0,1,1,1,,9.0,4.0,1.0,5.0,,13.0,,89.0,31.9,0.0,0,0,4.0,,4.0,16.0,5.0,350.0,4.0,12.0,15.0,1.0,8.0,0.0
Liverpool_14,2022-23,2293105,30,2023-04-09 16:30:00,"Anfield, Liverpool",53267.0,Home,Liverpool,Arsenal,D,432.0,13.0,14.0,,,6.0,6.0,2.0,7.0,5.0,17.0,,5.0,13.0,61.0,50.0,12.0,1.0,,,,,,55.0,11.0,10.0,1.0,2.0,2,2.0,2,2,1,,11.0,9.0,6.0,2.0,,47.0,1.0,152.0,59.0,0.0,0,0,3.0,10.0,16.0,12.0,2.0,525.0,21.0,22.0,53.0,5.0,12.0,0.0
Liverpool_14,2022-23,2293113,31,2023-04-17 20:00:00,"Elland Road, Leeds",36657.0,Away,Liverpool,Leeds,W,774.0,10.0,9.0,,,4.0,,4.0,9.0,2.0,11.0,,2.0,7.0,45.0,48.0,16.0,1.0,,,,,,83.0,12.0,6.0,6.0,6.0,1,1.0,6,0,2,,8.0,9.0,7.0,3.0,,29.0,,132.0,73.6,0.0,0,0,2.0,4.0,13.0,16.0,2.0,869.0,13.0,21.0,24.0,2.0,10.0,0.0
Liverpool_14,2022-23,2293127,32,2023-04-22 15:00:00,"Anfield, Liverpool",,Home,Liverpool,Nott'm Forest,W,570.0,14.0,19.0,,6.0,5.0,3.0,2.0,7.0,5.0,3.0,,9.0,7.0,40.0,53.0,12.0,,1.0,,,,,76.0,9.0,12.0,3.0,3.0,2,2.0,3,0,0,,5.0,9.0,6.0,,,50.0,,135.0,81.1,0.0,0,0,3.0,7.0,15.0,12.0,2.0,650.0,18.0,14.0,47.0,9.0,8.0,0.0
Liverpool_14,2022-23,2293135,33,2023-04-26 19:45:00,"London Stadium, London",62473.0,Away,Liverpool,West Ham,W,743.0,16.0,28.0,,,3.0,3.0,1.0,7.0,7.0,13.0,,6.0,7.0,50.0,59.0,17.0,,,,,,,88.0,8.0,5.0,2.0,2.0,1,1.0,2,1,1,,18.0,7.0,4.0,1.0,,29.0,,145.0,72.6,0.0,0,0,1.0,9.0,15.0,17.0,1.0,850.0,20.0,20.0,36.0,6.0,11.0,0.0
Liverpool_14,2022-23,2293147,34,2023-04-30 16:30:00,"Anfield, Liverpool",53275.0,Home,Liverpool,Spurs,W,639.0,7.0,20.0,1.0,,2.0,,4.0,9.0,4.0,9.0,,4.0,7.0,52.0,53.0,9.0,,2.0,,,,,84.0,12.0,6.0,2.0,4.0,3,3.0,4,1,3,,1.0,6.0,4.0,1.0,,33.0,1.0,141.0,67.6,0.0,0,0,3.0,4.0,10.0,9.0,,724.0,12.0,16.0,29.0,5.0,11.0,0.0
Liverpool_14,2022-23,2293153,35,2023-05-06 17:30:00,"Anfield, Liverpool",52838.0,Home,Liverpool,Brentford,W,308.0,14.0,14.0,,,2.0,3.0,1.0,2.0,4.0,8.0,1.0,7.0,7.0,52.0,40.0,27.0,,,,,,,61.0,19.0,9.0,1.0,1.0,0,,1,0,1,,4.0,5.0,5.0,1.0,,33.0,,118.0,53.9,0.0,0,0,2.0,6.0,10.0,27.0,1.0,378.0,15.0,9.0,29.0,7.0,5.0,0.0
Liverpool_14,2022-23,2293167,36,2023-05-15 20:00:00,"King Power Stadium, Leicester",32225.0,Away,Liverpool,Leicester,W,576.0,12.0,11.0,,,3.0,2.0,1.0,9.0,5.0,9.0,1.0,4.0,27.0,74.0,54.0,9.0,,1.0,,,,,59.0,17.0,11.0,3.0,3.0,0,,3,0,2,,6.0,9.0,5.0,,,28.0,,164.0,66.9,0.0,0,0,4.0,6.0,14.0,9.0,4.0,675.0,16.0,18.0,39.0,4.0,12.0,0.0
Liverpool_14,2022-23,2293173,37,2023-05-20 15:00:00,"Anfield, Liverpool",53306.0,Home,Liverpool,Aston Villa,D,430.0,7.0,13.0,,,1.0,,1.0,6.0,4.0,12.0,,9.0,14.0,64.0,55.0,20.0,,,,,,,83.0,16.0,12.0,1.0,1.0,1,1.0,1,1,0,,8.0,8.0,5.0,1.0,,54.0,,164.0,66.3,0.0,0,0,2.0,1.0,9.0,20.0,4.0,510.0,10.0,18.0,53.0,9.0,11.0,0.0
Liverpool_14,2022-23,2293189,38,2023-05-28 16:30:00,"St. Mary's Stadium, Southampton",31129.0,Away,Liverpool,Southampton,D,524.0,12.0,12.0,,1.0,5.0,2.0,4.0,6.0,11.0,17.0,,9.0,13.0,59.0,46.0,2.0,1.0,,,,,,79.0,10.0,4.0,3.0,4.0,4,4.0,4,2,2,1.0,13.0,12.0,8.0,,,49.0,,138.0,69.0,0.0,0,0,6.0,11.0,21.0,2.0,,604.0,30.0,20.0,60.0,9.0,15.0,0.0
Man_City_43,2022-23,2292819,1,2022-08-07 16:30:00,"London Stadium, London",62443,Away,Man City,West Ham,W,774.0,10.0,11.0,1.0,,3.0,2.0,2.0,8.0,4.0,1.0,1.0,4.0,3.0,29.0,39.0,11.0,,,,,,,65.0,4.0,8.0,1.0,2.0,0,,2,0,1,,3.0,3.0,2.0,3.0,,30.0,1.0,98.0,75.4,0.0,0,0,1.0,8.0,11.0,11.0,1.0,833.0,14.0,6.0,36.0,4.0,4.0,0.0
Man_City_43,2022-23,2292826,2,2022-08-13 15:00:00,"Etihad Stadium, Manchester",53453,Home,Man City,Bournemouth,W,649.0,8.0,9.0,,,2.0,1.0,1.0,10.0,6.0,6.0,1.0,11.0,6.0,33.0,36.0,4.0,,,,,,,90.0,9.0,9.0,3.0,4.0,0,,4,0,3,,5.0,12.0,7.0,1.0,,47.0,,87.0,66.7,0.0,0,0,1.0,6.0,17.0,4.0,2.0,696.0,19.0,8.0,34.0,11.0,4.0,0.0
Man_City_43,2022-23,2292837,3,2022-08-21 16:30:00,"St. James' Park, Newcastle",52258,Away,Man City,Newcastle,D,521.0,12.0,15.0,,1.0,6.0,4.0,3.0,13.0,7.0,9.0,,5.0,6.0,42.0,51.0,13.0,,,,,,,68.0,7.0,14.0,3.0,3.0,3,3.0,3,2,1,1.0,5.0,14.0,10.0,3.0,,32.0,,131.0,68.7,0.0,0,0,2.0,4.0,17.0,13.0,1.0,608.0,21.0,9.0,35.0,5.0,5.0,0.0
Man_City_43,2022-23,2292846,4,2022-08-27 15:00:00,"Etihad Stadium, Manchester",53112,Home,Man City,Crystal Palace,W,702.0,7.0,14.0,,,4.0,1.0,3.0,7.0,4.0,5.0,,6.0,5.0,35.0,44.0,3.0,,,,,,,98.0,14.0,8.0,4.0,4.0,2,2.0,4,2,0,,5.0,7.0,5.0,,1.0,51.0,,107.0,74.3,0.0,0,0,1.0,9.0,15.0,3.0,2.0,770.0,18.0,12.0,47.0,6.0,10.0,0.0
Man_City_43,2022-23,2292858,5,2022-08-31 19:30:00,"Etihad Stadium, Manchester",53409,Home,Man City,Nott'm Forest,W,720.0,8.0,17.0,,1.0,4.0,3.0,4.0,12.0,2.0,6.0,1.0,10.0,4.0,37.0,42.0,6.0,,,,,,,84.0,9.0,5.0,2.0,6.0,0,,6,0,3,1.0,5.0,7.0,9.0,3.0,,35.0,,116.0,74.9,0.0,0,0,1.0,6.0,13.0,6.0,2.0,785.0,17.0,13.0,35.0,10.0,11.0,0.0
Man_City_43,2022-23,2292860,6,2022-09-03 17:30:00,"Villa Park, Birmingham",41830,Away,Man City,Aston Villa,D,673.0,13.0,27.0,,,4.0,3.0,1.0,13.0,4.0,,,4.0,12.0,34.0,50.0,8.0,,,,,,,55.0,6.0,7.0,1.0,1.0,1,1.0,1,0,0,1.0,5.0,7.0,4.0,1.0,,40.0,,130.0,72.3,0.0,0,0,,5.0,11.0,8.0,3.0,763.0,13.0,13.0,36.0,4.0,5.0,0.0
Man_City_43,2022-23,2292877,7,2023-01-19 20:00:00,"Etihad Stadium, Manchester",53088,Home,Man City,Spurs,W,511.0,11.0,11.0,,,3.0,2.0,3.0,10.0,5.0,4.0,,8.0,8.0,40.0,43.0,12.0,1.0,,,,,,51.0,10.0,13.0,2.0,4.0,2,2.0,4,2,0,,8.0,7.0,6.0,2.0,,33.0,,115.0,57.9,0.0,0,0,1.0,5.0,11.0,12.0,,583.0,16.0,15.0,37.0,8.0,11.0,0.0
Man_City_43,2022-23,2292889,8,2022-09-17 12:30:00,"Molineux Stadium, Wolverhampton",31578,Away,Man City,Wolves,W,563.0,4.0,11.0,,,1.0,,1.0,11.0,4.0,13.0,1.0,7.0,11.0,44.0,47.0,10.0,,,,,,,51.0,9.0,6.0,3.0,3.0,0,,3,0,2,,15.0,11.0,7.0,1.0,,26.0,,102.0,59.2,0.0,1,0,1.0,5.0,14.0,10.0,1.0,622.0,16.0,19.0,27.0,7.0,11.0,0.0
Man_City_43,2022-23,2292897,9,2022-10-02 14:00:00,"Etihad Stadium, Manchester",53475,Home,Man City,Man Utd,W,485.0,6.0,10.0,,,3.0,,3.0,14.0,6.0,4.0,,5.0,13.0,27.0,44.0,9.0,,,,,,,37.0,3.0,9.0,6.0,6.0,3,3.0,6,0,4,1.0,11.0,11.0,10.0,3.0,,23.0,,94.0,53.9,0.0,0,0,5.0,6.0,16.0,9.0,1.0,551.0,22.0,14.0,49.0,5.0,8.0,0.0
