team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2014-15,755473,18,2014-12-26 17:30:00,"Emirates Stadium, London",59947,Home,Arsenal,QPR,W,448.0,16.0,20.0,,,2.0,1.0,2.0,20.0,4.0,4.0,,6.0,15.0,52.0,70.0,19.0,,,61.0,6.0,15.0,2.0,2.0,1,1.0,2,0,1,,18.0,6.0,5.0,8.0,,19.0,1.0,149.0,55.9,0.0,0,1,1.0,6.0,11.0,19.0,3.0,539.0,15.0,15.0,,6.0,13.0,0.0
Arsenal_3,2014-15,755492,19,2014-12-28 15:00:00,"Boleyn Ground, London",34977,Away,Arsenal,West Ham,W,195.0,34.0,26.0,1.0,1.0,3.0,2.0,2.0,19.0,6.0,7.0,,8.0,15.0,70.0,75.0,54.0,,1.0,48.0,13.0,12.0,1.0,2.0,1,1.0,2,0,2,,18.0,11.0,7.0,1.0,,10.0,1.0,152.0,42.2,0.0,0,0,3.0,8.0,16.0,54.0,1.0,295.0,21.0,25.0,,8.0,18.0,0.0
Arsenal_3,2014-15,755499,20,2015-01-01 15:00:00,"St. Mary's Stadium, Southampton",31492,Away,Arsenal,Southampton,L,473.0,17.0,12.0,,,1.0,1.0,,16.0,1.0,3.0,,7.0,14.0,47.0,52.0,11.0,3.0,1.0,48.0,7.0,13.0,,,2,2.0,0,1,0,,13.0,4.0,6.0,3.0,,19.0,,152.0,58.5,0.0,0,0,3.0,4.0,6.0,11.0,1.0,557.0,11.0,14.0,,7.0,14.0,0.0
Arsenal_3,2014-15,755503,21,2015-01-11 13:30:00,"Emirates Stadium, London",59956,Home,Arsenal,Stoke,W,427.0,18.0,18.0,,,3.0,2.0,1.0,14.0,1.0,9.0,1.0,9.0,18.0,62.0,70.0,21.0,,1.0,50.0,11.0,10.0,2.0,3.0,0,,3,0,2,1.0,21.0,6.0,6.0,1.0,,14.0,,136.0,53.8,0.0,0,0,2.0,7.0,12.0,21.0,4.0,496.0,14.0,22.0,,9.0,19.0,0.0
Arsenal_3,2014-15,755517,22,2015-01-18 16:00:00,"Etihad Stadium, Manchester",45596,Away,Arsenal,Man City,W,275.0,16.0,25.0,1.0,2.0,1.0,,2.0,19.0,2.0,20.0,1.0,3.0,16.0,69.0,90.0,50.0,,,43.0,5.0,10.0,1.0,2.0,0,,2,0,1,,39.0,4.0,3.0,5.0,,14.0,1.0,140.0,35.3,0.0,0,0,4.0,4.0,8.0,50.0,,360.0,9.0,22.0,,3.0,14.0,0.0
Arsenal_3,2014-15,755523,23,2015-02-01 13:30:00,"Emirates Stadium, London",59958,Home,Arsenal,Aston Villa,W,420.0,13.0,25.0,1.0,1.0,2.0,1.0,2.0,21.0,2.0,10.0,1.0,7.0,11.0,47.0,63.0,25.0,,,47.0,6.0,9.0,4.0,5.0,0,,5,0,1,2.0,20.0,8.0,8.0,2.0,,18.0,1.0,138.0,48.0,0.0,0,0,2.0,3.0,11.0,25.0,3.0,508.0,13.0,16.0,,7.0,11.0,0.0
Arsenal_3,2014-15,755541,24,2015-02-07 12:45:00,"White Hart Lane, London",35659,Away,Arsenal,Spurs,L,270.0,18.0,29.0,,,1.0,,1.0,22.0,1.0,11.0,,3.0,15.0,61.0,68.0,39.0,,,64.0,12.0,8.0,1.0,1.0,2,2.0,1,0,1,,28.0,3.0,3.0,5.0,,15.0,,175.0,44.0,0.0,0,0,7.0,3.0,5.0,39.0,3.0,386.0,7.0,20.0,,3.0,15.0,0.0
Arsenal_3,2014-15,755543,25,2015-02-10 19:45:00,"Emirates Stadium, London",60032,Home,Arsenal,Leicester,W,474.0,20.0,38.0,,1.0,2.0,1.0,2.0,16.0,7.0,14.0,,6.0,8.0,65.0,73.0,36.0,,,49.0,13.0,13.0,1.0,2.0,1,1.0,2,0,2,,10.0,10.0,7.0,2.0,,14.0,,132.0,57.1,0.0,0,0,3.0,3.0,11.0,36.0,1.0,564.0,17.0,15.0,,6.0,13.0,0.0
Arsenal_3,2014-15,755555,26,2015-02-21 15:00:00,"Selhurst Park, London",24721,Away,Arsenal,Crystal Palace,W,264.0,28.0,35.0,1.0,3.0,2.0,2.0,2.0,24.0,3.0,11.0,,1.0,18.0,71.0,87.0,76.0,,,62.0,14.0,14.0,,2.0,1,1.0,2,0,2,1.0,24.0,4.0,4.0,9.0,,12.0,1.0,149.0,47.1,0.0,0,0,2.0,5.0,7.0,76.0,3.0,365.0,12.0,21.0,,1.0,14.0,0.0
Arsenal_3,2014-15,755563,27,2015-03-01 14:05:00,"Emirates Stadium, London",59925,Home,Arsenal,Everton,W,321.0,15.0,17.0,,,2.0,2.0,,17.0,6.0,17.0,1.0,8.0,10.0,56.0,64.0,45.0,,,36.0,12.0,5.0,2.0,2.0,0,,2,0,1,,22.0,9.0,4.0,2.0,,15.0,,123.0,47.2,0.0,0,0,2.0,7.0,15.0,45.0,2.0,398.0,17.0,27.0,,8.0,24.0,0.0
Arsenal_3,2014-15,755576,28,2015-03-04 19:45:00,"MATRADE Loftus Road, London",17977,Away,Arsenal,QPR,W,407.0,20.0,44.0,,1.0,1.0,1.0,1.0,18.0,7.0,11.0,,6.0,11.0,57.0,100.0,69.0,,,65.0,8.0,8.0,1.0,2.0,1,1.0,2,0,0,1.0,20.0,13.0,9.0,3.0,,22.0,,169.0,56.8,0.0,0,0,2.0,4.0,17.0,69.0,2.0,520.0,20.0,20.0,,6.0,14.0,0.0
Arsenal_3,2014-15,755583,29,2015-03-14 15:00:00,"Emirates Stadium, London",60002,Home,Arsenal,West Ham,W,489.0,14.0,20.0,,,4.0,3.0,2.0,23.0,5.0,16.0,1.0,7.0,7.0,56.0,57.0,16.0,,1.0,56.0,10.0,9.0,3.0,3.0,0,,3,0,1,,24.0,13.0,9.0,2.0,,35.0,,155.0,67.9,0.0,0,0,1.0,5.0,16.0,16.0,3.0,590.0,19.0,16.0,,8.0,13.0,0.0
Arsenal_3,2014-15,755597,30,2015-03-21 15:00:00,"St. James' Park, Newcastle",50544,Away,Arsenal,Newcastle,W,340.0,10.0,25.0,,3.0,3.0,3.0,,31.0,3.0,22.0,,4.0,19.0,64.0,86.0,36.0,,,70.0,7.0,11.0,2.0,2.0,1,1.0,2,0,2,,31.0,5.0,3.0,8.0,,22.0,,168.0,49.1,0.0,0,0,3.0,1.0,8.0,36.0,4.0,441.0,7.0,32.0,,4.0,28.0,0.0
Arsenal_3,2014-15,755603,31,2015-04-04 12:45:00,"Emirates Stadium, London",60081,Home,Arsenal,Liverpool,W,400.0,8.0,9.0,,,1.0,1.0,,17.0,2.0,15.0,,6.0,13.0,55.0,57.0,19.0,,1.0,63.0,7.0,9.0,3.0,4.0,1,1.0,4,0,3,1.0,26.0,9.0,10.0,2.0,,30.0,,136.0,48.6,0.0,1,0,1.0,4.0,13.0,19.0,4.0,479.0,16.0,24.0,,6.0,17.0,0.0
Arsenal_3,2014-15,755613,32,2015-04-11 17:30:00,"Turf Moor, Burnley",20615,Away,Arsenal,Burnley,W,571.0,31.0,32.0,,,,,1.0,18.0,6.0,9.0,1.0,6.0,13.0,57.0,75.0,36.0,,,59.0,7.0,13.0,,1.0,0,,1,0,1,,25.0,7.0,5.0,3.0,,25.0,,177.0,68.2,0.0,0,0,4.0,6.0,9.0,36.0,2.0,688.0,17.0,15.0,,6.0,10.0,0.0
Arsenal_3,2014-15,755623,33,2015-05-20 19:45:00,"Emirates Stadium, London",59987,Home,Arsenal,Sunderland,D,717.0,15.0,14.0,,,1.0,1.0,,23.0,7.0,2.0,1.0,5.0,10.0,43.0,56.0,8.0,,,77.0,6.0,8.0,,,0,,0,0,0,1.0,16.0,12.0,8.0,1.0,,70.0,,143.0,75.1,0.0,0,0,3.0,13.0,23.0,8.0,,798.0,28.0,12.0,,5.0,9.0,0.0
Arsenal_3,2014-15,755633,34,2015-04-26 16:00:00,"Emirates Stadium, London",60066,Home,Arsenal,Chelsea,D,491.0,24.0,26.0,,1.0,1.0,1.0,,14.0,4.0,7.0,1.0,6.0,13.0,68.0,64.0,20.0,,,61.0,17.0,10.0,,,0,,0,0,0,,18.0,4.0,1.0,3.0,,27.0,,145.0,57.0,0.0,0,0,2.0,6.0,9.0,20.0,,568.0,11.0,16.0,,6.0,10.0,0.0
Arsenal_3,2014-15,755645,35,2015-05-04 20:00:00,"The MKM Stadium, Hull",23628,Away,Arsenal,Hull,W,605.0,22.0,18.0,,,2.0,2.0,1.0,8.0,7.0,7.0,,5.0,10.0,51.0,58.0,27.0,,1.0,60.0,11.0,8.0,2.0,3.0,1,1.0,3,0,3,,14.0,12.0,9.0,1.0,,19.0,,119.0,67.7,0.0,0,0,,6.0,17.0,27.0,1.0,685.0,22.0,17.0,,5.0,12.0,0.0
Arsenal_3,2014-15,755653,36,2015-05-11 20:00:00,"Emirates Stadium, London",59989,Home,Arsenal,Swansea,L,691.0,6.0,11.0,,,1.0,2.0,,17.0,8.0,14.0,,6.0,16.0,51.0,47.0,9.0,,1.0,74.0,7.0,10.0,,,1,1.0,0,0,0,,18.0,11.0,9.0,3.0,,31.0,,127.0,67.9,0.0,0,0,2.0,6.0,16.0,9.0,1.0,762.0,23.0,16.0,,6.0,11.0,0.0
Arsenal_3,2014-15,755665,37,2015-05-17 16:00:00,"Old Trafford, Manchester",75323,Away,Arsenal,Man Utd,D,324.0,18.0,12.0,,,2.0,2.0,,23.0,,8.0,,5.0,21.0,71.0,60.0,22.0,,1.0,54.0,8.0,14.0,,1.0,1,1.0,1,1,0,,21.0,3.0,3.0,4.0,,22.0,,165.0,42.6,0.0,0,0,3.0,2.0,5.0,22.0,2.0,414.0,5.0,17.0,,5.0,11.0,0.0
Arsenal_3,2014-15,755673,38,2015-05-24 15:00:00,"Emirates Stadium, London",59971,Home,Arsenal,West Brom,W,576.0,14.0,9.0,,1.0,1.0,1.0,1.0,23.0,7.0,10.0,,7.0,15.0,49.0,36.0,13.0,1.0,,58.0,6.0,5.0,3.0,4.0,1,1.0,4,0,4,2.0,22.0,16.0,13.0,3.0,,44.0,,105.0,63.7,0.0,0,0,4.0,4.0,18.0,13.0,1.0,637.0,24.0,15.0,,7.0,11.0,0.0
Burnley_90,2014-15,755304,1,2014-08-18 20:00:00,"Turf Moor, Burnley",20699,Home,Burnley,Chelsea,L,288.0,20.0,27.0,,,,,,20.0,1.0,12.0,,4.0,10.0,57.0,46.0,21.0,,,82.0,6.0,6.0,1.0,1.0,3,3.0,1,3,1,,11.0,2.0,2.0,4.0,,14.0,,178.0,38.6,0.0,0,0,,6.0,7.0,21.0,3.0,413.0,9.0,12.0,,4.0,9.0,0.0
Burnley_90,2014-15,755321,2,2014-08-23 15:00:00,"Swansea.com Stadium, Swansea",20565,Away,Burnley,Swansea,L,353.0,19.0,22.0,,2.0,1.0,1.0,,14.0,5.0,6.0,,3.0,13.0,52.0,55.0,23.0,1.0,1.0,79.0,13.0,13.0,,,1,1.0,0,1,0,,13.0,3.0,1.0,3.0,,25.0,,145.0,44.6,0.0,0,0,3.0,6.0,7.0,23.0,1.0,445.0,12.0,19.0,,3.0,15.0,0.0
Burnley_90,2014-15,755324,3,2014-08-30 12:45:00,"Turf Moor, Burnley",21099,Home,Burnley,Man Utd,D,213.0,15.0,22.0,,2.0,,,,17.0,2.0,12.0,1.0,3.0,11.0,55.0,58.0,35.0,,,83.0,10.0,14.0,,,0,,0,0,0,1.0,12.0,3.0,3.0,3.0,,17.0,,153.0,36.0,0.0,0,0,1.0,4.0,5.0,35.0,2.0,313.0,9.0,19.0,,3.0,12.0,0.0
Burnley_90,2014-15,755335,4,2014-09-13 15:00:00,"Selhurst Park, London",23829,Away,Burnley,Crystal Palace,D,291.0,28.0,21.0,,1.0,,1.0,,19.0,4.0,10.0,1.0,6.0,15.0,68.0,49.0,32.0,,1.0,84.0,11.0,12.0,,,0,,0,0,0,,12.0,5.0,3.0,3.0,,23.0,1.0,170.0,55.2,0.0,0,0,3.0,4.0,8.0,32.0,1.0,407.0,11.0,12.0,,6.0,7.0,0.0
Burnley_90,2014-15,755344,5,2014-09-20 15:00:00,"Turf Moor, Burnley",20026,Home,Burnley,Sunderland,D,271.0,19.0,22.0,,,1.0,1.0,,11.0,2.0,11.0,1.0,5.0,9.0,53.0,61.0,20.0,,,86.0,14.0,14.0,,,0,,0,0,0,1.0,13.0,7.0,6.0,2.0,,34.0,,147.0,44.3,0.0,0,0,6.0,8.0,16.0,20.0,2.0,370.0,16.0,19.0,,5.0,15.0,0.0
Burnley_90,2014-15,755362,6,2014-09-28 16:00:00,"The Hawthorns, West Bromwich",24286,Away,Burnley,West Brom,L,277.0,19.0,20.0,,,,,,15.0,4.0,14.0,,2.0,6.0,51.0,37.0,49.0,,,57.0,9.0,7.0,,,4,4.0,0,2,0,,8.0,3.0,2.0,8.0,,16.0,,124.0,37.3,0.0,0,0,2.0,4.0,7.0,49.0,2.0,359.0,10.0,8.0,,2.0,3.0,0.0
Burnley_90,2014-15,755366,7,2014-10-04 15:00:00,"King Power Stadium, Leicester",31448,Away,Burnley,Leicester,D,257.0,26.0,35.0,,1.0,1.0,,1.0,20.0,2.0,16.0,,3.0,8.0,65.0,76.0,39.0,,,86.0,12.0,15.0,1.0,2.0,2,2.0,2,2,1,,18.0,4.0,4.0,6.0,,29.0,,162.0,46.5,0.0,0,0,4.0,4.0,8.0,39.0,1.0,367.0,10.0,22.0,,3.0,18.0,0.0
Burnley_90,2014-15,755374,8,2014-10-18 15:00:00,"Turf Moor, Burnley",18936,Home,Burnley,West Ham,L,249.0,25.0,13.0,,,2.0,2.0,1.0,11.0,4.0,8.0,,5.0,9.0,53.0,46.0,32.0,,,72.0,3.0,10.0,,1.0,3,3.0,1,0,0,2.0,15.0,4.0,3.0,7.0,,24.0,,174.0,46.5,0.0,0,0,2.0,10.0,12.0,32.0,2.0,360.0,17.0,13.0,,5.0,12.0,0.0
Burnley_90,2014-15,755383,9,2014-10-26 13:30:00,"Turf Moor, Burnley",19927,Home,Burnley,Everton,L,263.0,16.0,14.0,,,1.0,1.0,1.0,15.0,5.0,15.0,,5.0,15.0,60.0,47.0,24.0,,1.0,76.0,12.0,7.0,1.0,1.0,3,3.0,1,2,1,,13.0,3.0,3.0,5.0,,37.0,,165.0,38.1,0.0,0,0,3.0,6.0,7.0,24.0,2.0,358.0,14.0,18.0,,5.0,11.0,0.0
Burnley_90,2014-15,755393,10,2014-11-01 15:00:00,"Emirates Stadium, London",60012,Away,Burnley,Arsenal,L,226.0,14.0,19.0,,,,1.0,,25.0,1.0,21.0,,1.0,8.0,53.0,50.0,59.0,,,59.0,9.0,5.0,,,3,3.0,0,0,0,,20.0,1.0,2.0,11.0,,14.0,,130.0,32.4,0.0,0,0,8.0,3.0,4.0,59.0,4.0,319.0,6.0,21.0,,1.0,17.0,0.0
Burnley_90,2014-15,755403,11,2014-11-08 15:00:00,"Turf Moor, Burnley",16998,Home,Burnley,Hull,W,244.0,41.0,23.0,,1.0,2.0,1.0,1.0,16.0,8.0,9.0,1.0,7.0,7.0,82.0,55.0,32.0,,1.0,83.0,17.0,14.0,1.0,1.0,0,,1,0,0,,12.0,7.0,3.0,3.0,,23.0,,148.0,47.2,0.0,0,0,1.0,3.0,9.0,32.0,2.0,336.0,14.0,12.0,,7.0,7.0,0.0
Burnley_90,2014-15,755422,12,2014-11-22 15:00:00,"bet365 Stadium, Stoke",27018,Away,Burnley,Stoke,W,116.0,44.0,33.0,,,1.0,,2.0,20.0,,14.0,,,3.0,75.0,67.0,70.0,,2.0,60.0,9.0,10.0,1.0,2.0,1,1.0,2,1,2,,24.0,3.0,4.0,8.0,,11.0,,143.0,27.3,0.0,0,0,3.0,1.0,4.0,70.0,,230.0,5.0,18.0,,,10.0,0.0
Burnley_90,2014-15,755423,13,2014-11-29 15:00:00,"Turf Moor, Burnley",19910,Home,Burnley,Aston Villa,D,329.0,24.0,19.0,1.0,,2.0,2.0,1.0,18.0,3.0,7.0,,1.0,4.0,51.0,54.0,25.0,,,93.0,8.0,7.0,,1.0,1,1.0,1,1,0,1.0,8.0,4.0,4.0,9.0,,29.0,1.0,155.0,46.6,0.0,0,0,6.0,4.0,8.0,25.0,1.0,433.0,11.0,19.0,,1.0,14.0,0.0
Burnley_90,2014-15,755434,14,2014-12-02 19:45:00,"Turf Moor, Burnley",18791,Home,Burnley,Newcastle,D,209.0,27.0,29.0,,1.0,,,,22.0,3.0,9.0,,2.0,12.0,64.0,57.0,39.0,,1.0,75.0,12.0,11.0,1.0,1.0,1,1.0,1,0,1,,15.0,4.0,2.0,2.0,,24.0,,155.0,42.2,0.0,0,0,3.0,7.0,9.0,39.0,2.0,324.0,12.0,18.0,,2.0,15.0,0.0
Burnley_90,2014-15,755448,15,2014-12-06 15:00:00,"MATRADE Loftus Road, London",17785,Away,Burnley,QPR,L,252.0,39.0,29.0,,2.0,,1.0,,18.0,5.0,7.0,,11.0,10.0,67.0,65.0,41.0,,,83.0,12.0,11.0,,,2,2.0,0,0,0,1.0,19.0,3.0,3.0,5.0,,34.0,,171.0,49.0,0.0,1,0,3.0,7.0,10.0,41.0,2.0,378.0,15.0,18.0,,11.0,14.0,0.0
Burnley_90,2014-15,755454,16,2014-12-13 15:00:00,"Turf Moor, Burnley",17287,Home,Burnley,Southampton,W,215.0,22.0,23.0,,1.0,,,,29.0,2.0,6.0,1.0,2.0,11.0,55.0,55.0,39.0,,,68.0,15.0,11.0,1.0,1.0,0,,1,0,0,,25.0,3.0,2.0,1.0,,13.0,,163.0,40.2,0.0,0,0,4.0,3.0,5.0,39.0,2.0,330.0,7.0,12.0,,2.0,9.0,0.0
Burnley_90,2014-15,755471,17,2014-12-20 15:00:00,"White Hart Lane, London",35681,Away,Burnley,Spurs,L,212.0,29.0,15.0,,,,,,17.0,,13.0,,6.0,18.0,70.0,41.0,31.0,,,78.0,8.0,8.0,1.0,1.0,2,2.0,1,2,1,,21.0,4.0,5.0,6.0,,20.0,,160.0,34.8,0.0,0,0,4.0,4.0,7.0,31.0,6.0,316.0,9.0,12.0,,6.0,9.0,0.0
Burnley_90,2014-15,755474,18,2014-12-26 15:00:00,"Turf Moor, Burnley",21335,Home,Burnley,Liverpool,L,329.0,24.0,28.0,,,,,,19.0,4.0,9.0,,8.0,16.0,65.0,56.0,29.0,,,90.0,7.0,5.0,,,1,1.0,0,0,0,1.0,12.0,1.0,,5.0,,48.0,,195.0,47.6,0.0,0,0,2.0,12.0,9.0,29.0,,451.0,16.0,15.0,28.0,8.0,14.0,0.0
Burnley_90,2014-15,755486,19,2014-12-28 15:00:00,"Etihad Stadium, Manchester",45608,Away,Burnley,Man City,D,267.0,22.0,31.0,,4.0,1.0,,1.0,20.0,4.0,8.0,,3.0,14.0,58.0,68.0,45.0,,,53.0,9.0,16.0,2.0,2.0,2,2.0,2,2,0,,22.0,5.0,3.0,6.0,,20.0,,130.0,37.7,0.0,0,0,4.0,5.0,10.0,45.0,3.0,348.0,12.0,12.0,,3.0,6.0,0.0
Burnley_90,2014-15,755497,20,2015-01-01 15:00:00,"St. James' Park, Newcastle",51761,Away,Burnley,Newcastle,D,282.0,26.0,32.0,,,1.0,2.0,,20.0,3.0,9.0,,5.0,12.0,65.0,70.0,47.0,,,74.0,13.0,12.0,1.0,3.0,3,3.0,3,2,1,4.0,19.0,3.0,4.0,3.0,,18.0,,152.0,48.5,0.0,0,0,1.0,8.0,8.0,47.0,,392.0,15.0,25.0,,5.0,18.0,0.0
Burnley_90,2014-15,755504,21,2015-01-10 15:00:00,"Turf Moor, Burnley",17523,Home,Burnley,QPR,W,198.0,10.0,27.0,,1.0,3.0,3.0,,10.0,6.0,7.0,,10.0,11.0,43.0,53.0,27.0,,,74.0,14.0,8.0,2.0,2.0,1,1.0,2,1,2,,19.0,13.0,7.0,5.0,,29.0,,173.0,44.8,0.0,0,0,6.0,5.0,17.0,27.0,1.0,314.0,18.0,15.0,,10.0,10.0,0.0
Burnley_90,2014-15,755514,22,2015-01-17 15:00:00,"Turf Moor, Burnley",17782,Home,Burnley,Crystal Palace,L,230.0,34.0,29.0,,1.0,2.0,,2.0,18.0,3.0,3.0,,5.0,3.0,54.0,77.0,46.0,,,85.0,10.0,20.0,2.0,2.0,3,3.0,2,1,2,,17.0,7.0,4.0,2.0,,41.0,,192.0,50.8,0.0,0,0,1.0,1.0,8.0,46.0,,376.0,8.0,26.0,14.0,5.0,24.0,0.0
Burnley_90,2014-15,755531,23,2015-01-31 15:00:00,"Stadium of Light, Sunderland",44022,Away,Burnley,Sunderland,L,316.0,24.0,16.0,,1.0,1.0,1.0,,18.0,2.0,13.0,,3.0,7.0,63.0,50.0,36.0,,,80.0,12.0,11.0,,,2,2.0,0,2,0,,22.0,6.0,4.0,3.0,,30.0,,159.0,50.3,0.0,0,0,1.0,7.0,13.0,36.0,3.0,420.0,13.0,21.0,,3.0,14.0,0.0
Burnley_90,2014-15,755534,24,2015-02-08 12:00:00,"Turf Moor, Burnley",16904,Home,Burnley,West Brom,D,362.0,32.0,21.0,,,1.0,,1.0,20.0,5.0,7.0,,5.0,6.0,59.0,57.0,62.0,,1.0,70.0,10.0,13.0,2.0,2.0,2,2.0,2,1,2,1.0,14.0,7.0,5.0,5.0,,26.0,,155.0,56.0,0.0,0,0,2.0,2.0,8.0,62.0,3.0,461.0,12.0,16.0,,5.0,13.0,0.0
Burnley_90,2014-15,755547,25,2015-02-11 19:45:00,"Old Trafford, Manchester",75356,Away,Burnley,Man Utd,L,275.0,23.0,31.0,,,2.0,1.0,1.0,15.0,4.0,19.0,,8.0,7.0,65.0,65.0,35.0,,,66.0,8.0,15.0,1.0,1.0,3,3.0,1,2,1,,13.0,5.0,3.0,2.0,,32.0,,146.0,42.7,0.0,0,0,3.0,6.0,11.0,35.0,,369.0,13.0,19.0,,8.0,17.0,0.0
Burnley_90,2014-15,755554,26,2015-02-21 15:00:00,"Stamford Bridge, London",41629,Away,Burnley,Chelsea,D,257.0,25.0,18.0,,1.0,,,,13.0,1.0,16.0,,7.0,13.0,77.0,53.0,36.0,,,75.0,9.0,9.0,1.0,1.0,1,1.0,1,1,0,,16.0,3.0,5.0,3.0,,18.0,,185.0,39.0,0.0,1,0,4.0,4.0,7.0,36.0,2.0,371.0,10.0,22.0,,7.0,16.0,0.0
Burnley_90,2014-15,755564,27,2015-02-28 15:00:00,"Turf Moor, Burnley",17388,Home,Burnley,Swansea,L,239.0,18.0,29.0,,1.0,,,,20.0,2.0,6.0,,6.0,11.0,55.0,60.0,30.0,,1.0,68.0,14.0,8.0,,,1,1.0,0,0,0,,6.0,6.0,6.0,,1.0,30.0,,184.0,46.5,0.0,0,0,3.0,5.0,11.0,30.0,2.0,356.0,13.0,18.0,,6.0,12.0,0.0
Burnley_90,2014-15,755575,28,2015-03-04 20:00:00,"Anfield, Liverpool",44717,Away,Burnley,Liverpool,L,280.0,17.0,17.0,,1.0,,,,12.0,4.0,16.0,,5.0,3.0,56.0,59.0,31.0,,,71.0,14.0,8.0,,,2,2.0,0,1,0,,16.0,3.0,1.0,3.0,,15.0,,152.0,36.9,0.0,0,0,6.0,4.0,5.0,31.0,1.0,387.0,9.0,27.0,,5.0,15.0,0.0
Burnley_90,2014-15,755584,29,2015-03-14 17:30:00,"Turf Moor, Burnley",21216,Home,Burnley,Man City,W,190.0,31.0,33.0,,1.0,,,,24.0,1.0,19.0,1.0,2.0,11.0,77.0,59.0,58.0,,,60.0,6.0,8.0,,1.0,0,,1,0,0,,10.0,4.0,4.0,8.0,,17.0,,156.0,29.8,0.0,0,0,5.0,5.0,7.0,58.0,2.0,290.0,10.0,13.0,,2.0,7.0,0.0
Burnley_90,2014-15,755599,30,2015-03-21 15:00:00,"St. Mary's Stadium, Southampton",30864,Away,Burnley,Southampton,L,269.0,17.0,17.0,,1.0,1.0,1.0,,17.0,4.0,11.0,,5.0,4.0,45.0,42.0,33.0,,,67.0,8.0,10.0,,,2,2.0,0,1,0,,14.0,6.0,3.0,7.0,1.0,27.0,,131.0,39.8,0.0,0,0,2.0,8.0,12.0,33.0,,360.0,15.0,12.0,,5.0,9.0,0.0
Burnley_90,2014-15,755604,31,2015-04-05 13:30:00,"Turf Moor, Burnley",18829,Home,Burnley,Spurs,D,214.0,26.0,33.0,,2.0,2.0,2.0,,18.0,5.0,10.0,1.0,5.0,8.0,63.0,62.0,31.0,,,84.0,9.0,5.0,,,0,,0,0,0,,9.0,7.0,4.0,2.0,,21.0,,177.0,40.0,0.0,0,0,2.0,6.0,11.0,31.0,4.0,330.0,15.0,20.0,,5.0,16.0,0.0
Burnley_90,2014-15,755613,32,2015-04-11 17:30:00,"Turf Moor, Burnley",20615,Home,Burnley,Arsenal,L,201.0,32.0,31.0,,,,,,17.0,3.0,16.0,,1.0,7.0,75.0,57.0,46.0,,,62.0,15.0,6.0,,,1,1.0,0,1,0,,19.0,5.0,4.0,6.0,,18.0,,159.0,31.8,0.0,0,0,4.0,1.0,6.0,46.0,3.0,307.0,8.0,15.0,,1.0,12.0,0.0
Burnley_90,2014-15,755627,33,2015-04-18 15:00:00,"Goodison Park, Liverpool",39496,Away,Burnley,Everton,L,164.0,20.0,29.0,,,2.0,2.0,,12.0,4.0,9.0,,6.0,9.0,57.0,53.0,36.0,,,71.0,15.0,12.0,,,1,1.0,0,1,0,,11.0,3.0,1.0,4.0,,32.0,,143.0,34.4,0.0,0,1,7.0,5.0,8.0,36.0,,263.0,10.0,8.0,,6.0,5.0,0.0
Burnley_90,2014-15,755634,34,2015-04-25 15:00:00,"Turf Moor, Burnley",19582,Home,Burnley,Leicester,L,290.0,37.0,54.0,,,1.0,2.0,,11.0,6.0,4.0,,6.0,7.0,76.0,82.0,64.0,,1.0,95.0,16.0,14.0,,,1,1.0,0,0,0,1.0,14.0,9.0,4.0,,,31.0,1.0,180.0,59.9,0.0,0,0,3.0,2.0,10.0,64.0,1.0,406.0,12.0,9.0,,6.0,6.0,0.0
Burnley_90,2014-15,755652,35,2015-05-02 15:00:00,"Boleyn Ground, London",34946,Away,Burnley,West Ham,L,216.0,18.0,19.0,,1.0,1.0,1.0,,21.0,2.0,5.0,,3.0,1.0,32.0,43.0,43.0,,,58.0,7.0,9.0,,,1,1.0,0,1,0,,19.0,4.0,2.0,15.0,,19.0,,130.0,39.8,0.0,0,1,5.0,5.0,8.0,43.0,2.0,307.0,9.0,10.0,,3.0,7.0,0.0
Burnley_90,2014-15,755658,36,2015-05-09 15:00:00,"The MKM Stadium, Hull",24877,Away,Burnley,Hull,W,270.0,25.0,33.0,,1.0,,,1.0,11.0,1.0,6.0,1.0,3.0,10.0,57.0,67.0,52.0,,,67.0,12.0,16.0,,1.0,0,,1,0,0,,15.0,2.0,2.0,10.0,,18.0,,155.0,45.5,0.0,0,0,3.0,5.0,6.0,52.0,,379.0,8.0,13.0,,3.0,11.0,0.0
