season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243540,14,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,4.0,4.0,8.0,1.0,1.0,1.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,2.0,,20.0,,,,,,,,,6.9,,,,1.0,,,,,,4.0,4.0,8.0,1,2.0,14.0,,,,1.0
2019-20,8243540,14,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,8.0,41.0,19.0,60.0,,,5.0,,,1.0,2.0,,,,3.0,3.0,,,,,,,,,1.0,78.0,1.0,,,,,,8.0,,6.9,,,,1.0,1.0,1.0,,9.0,,47.0,20.0,66.0,2,,76.0,,3.0,,
2019-20,8243540,14,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,11.0,7.0,18.0,2.0,,4.0,,,1.0,,,,1.0,4.0,5.0,,,,,,,,,,70.0,,,,,,,9.0,,6.5,,,,,3.0,2.0,,1.0,,15.0,7.0,20.0,1,1.0,38.0,3.0,2.0,2.0,1.0
2019-20,8243540,14,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,2.0,,,,3.0,,1.0,0,,4.0,,,,
2019-20,8243540,14,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,1.0,,,4.0,1.0,4.0,,,,,,,2.0,,,,4.0,2.0,,,1.0,,,,,,,12.0,,,,,,,6.0,,6.2,,,,,2.0,2.0,,,,7.0,1.0,6.0,0,1.0,14.0,1.0,,1.0,
2019-20,8243540,14,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,2.0,,1.0,23.0,15.0,36.0,,,4.0,,,,,,,2.0,2.0,,,,,1.0,,,,1.0,2.0,90.0,,,,,,,21.0,,7.0,,,1.0,,,10.0,,2.0,2.0,36.0,16.0,42.0,1,,65.0,3.0,,,
2019-20,8243545,15,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,6.0,5.0,33.0,38.0,3.0,1.0,3.0,,,,,,,,4.0,5.0,,,1.0,,,,,,,90.0,1.0,1.0,,,,,12.0,,6.9,,,,3.0,,,,12.0,1.0,12.0,34.0,46.0,1,3.0,61.0,1.0,1.0,,1.0
2019-20,8243545,15,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,4.0,5.0,9.0,6.0,1.0,2.0,,,,,,,,7.0,4.0,,,2.0,,1.0,,,,2.0,77.0,1.0,,,,,,7.0,,7.6,,,1.0,,,,,,2.0,6.0,5.0,11.0,2,3.0,24.0,5.0,,,2.0
2019-20,8243545,15,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,13.0,8.0,19.0,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,7.0,,6.8,,,1.0,,,4.0,,,2.0,18.0,10.0,24.0,2,1.0,35.0,,,,
2019-20,8243545,15,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,18.0,18.0,1.0,,16.0,,,,,,1.0,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,7.6,5.0,7.0,,,,,,8.0,,6.0,20.0,26.0,0,,47.0,,,,
2019-20,8243545,15,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,7.0,26.0,18.0,44.0,2.0,,6.0,,,,2.0,,,,4.0,7.0,,1.0,1.0,,,,,1.0,2.0,90.0,,1.0,,,,,9.0,,7.0,,,,2.0,4.0,,,10.0,,32.0,19.0,51.0,0,2.0,66.0,2.0,1.0,4.0,1.0
2019-20,8243545,15,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,1.0,,,15.0,13.0,27.0,,1.0,4.0,,,,2.0,,,1.0,4.0,6.0,,,,,,,,,,72.0,,,,,,,9.0,,6.4,,,,2.0,2.0,1.0,,1.0,,19.0,13.0,31.0,0,2.0,51.0,2.0,2.0,1.0,2.0
2019-20,8243545,15,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,1.0,22.0,20.0,42.0,5.0,1.0,6.0,,,,2.0,,,1.0,11.0,3.0,,,2.0,,,,,3.0,,90.0,,,,,,,15.0,,5.9,,,,1.0,3.0,4.0,,2.0,,30.0,21.0,47.0,0,,75.0,2.0,,2.0,
2019-20,8243545,15,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,True,2.0,,,2.0,3.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,1.0,18.0,,,,,,,6.0,,6.7,,,,,,3.0,,,,5.0,4.0,6.0,0,1.0,15.0,1.0,,,1.0
2019-20,8243545,15,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,9.0,1.0,10.0,1.0,,2.0,,,2.0,,,,,5.0,5.0,,,,,,,,,1.0,45.0,1.0,1.0,,,,,9.0,,6.9,,,,,6.0,,,,,11.0,1.0,12.0,3,1.0,28.0,2.0,2.0,2.0,
2019-20,8243545,15,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,5.0,18.0,19.0,37.0,1.0,,5.0,,,,,,,,3.0,7.0,,,2.0,,,,,2.0,1.0,90.0,,,,,,,7.0,,7.2,,,1.0,1.0,2.0,,,7.0,,22.0,20.0,42.0,1,2.0,61.0,2.0,3.0,2.0,
2019-20,8243545,15,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,False,,,,4.0,2.0,6.0,1.0,2.0,2.0,,1.0,,,,,1.0,2.0,7.0,,,,,,,,,,45.0,1.0,,,,,,9.0,,6.5,,,,,2.0,,,,,9.0,3.0,12.0,1,2.0,22.0,2.0,1.0,2.0,1.0
2019-20,8243545,15,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,1.0,2.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,,13.0,1.0,,,,,,2.0,,6.6,,,,,,,,,,,1.0,1.0,1,,4.0,1.0,,,
2019-20,8243545,15,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,5.0,31.0,36.0,1.0,2.0,4.0,,,,,,,,2.0,6.0,,,1.0,,,,,1.0,,90.0,,3.0,,,,,2.0,,7.2,,,,4.0,2.0,,,3.0,,5.0,33.0,38.0,0,2.0,52.0,,,2.0,1.0
2019-20,8243564,16,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,,,1.0,39.0,23.0,62.0,,,7.0,,1.0,,1.0,,,3.0,5.0,2.0,,,,,,,,,2.0,90.0,,,,,,,15.0,,6.3,,,1.0,,2.0,3.0,,1.0,,46.0,25.0,68.0,1,,80.0,2.0,1.0,1.0,
2019-20,8243564,16,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,10.0,3.0,12.0,1.0,,,1.0,,1.0,1.0,,,,3.0,2.0,,,,1.0,1.0,,,,2.0,90.0,1.0,,,,,,8.0,,8.1,,,1.0,,2.0,2.0,,,,15.0,4.0,17.0,3,,30.0,1.0,1.0,1.0,
2019-20,8243564,16,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,1.0,,32.0,32.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,,6.9,1.0,3.0,,,,,1.0,8.0,,3.0,36.0,39.0,0,,52.0,,,,
2019-20,8243564,16,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,7.0,28.0,46.0,74.0,3.0,1.0,7.0,,,1.0,1.0,,,1.0,6.0,5.0,,1.0,1.0,,,,,,,86.0,,,,,,,14.0,,6.6,,,,,3.0,,,8.0,,36.0,50.0,86.0,1,1.0,97.0,1.0,,3.0,
2019-20,8243564,16,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,1.0,,2.0,10.0,18.0,27.0,,2.0,5.0,1.0,,,1.0,,,2.0,4.0,4.0,,,,1.0,,,,2.0,1.0,61.0,,,,,,,7.0,,7.0,,,,1.0,2.0,1.0,,3.0,,13.0,19.0,31.0,0,1.0,50.0,,,1.0,
2019-20,8243564,16,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,,,5.0,7.0,87.0,94.0,1.0,6.0,6.0,,,,,,,,2.0,8.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,12.0,,7.5,,,,3.0,,,,10.0,,15.0,91.0,106.0,0,2.0,115.0,,,,1.0
2019-20,8243564,16,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,1.0,13.0,46.0,59.0,,,8.0,,,,,,,,2.0,8.0,,,,,,,,1.0,,90.0,,,,,,,15.0,,7.1,,,,3.0,4.0,2.0,,3.0,,19.0,52.0,69.0,0,3.0,101.0,,3.0,2.0,1.0
2019-20,8243564,16,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,,9.0,4.0,13.0,,1.0,,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,,29.0,,,,,,,6.0,,6.3,,,,2.0,1.0,,,1.0,,10.0,5.0,15.0,0,1.0,28.0,2.0,,,1.0
2019-20,8243564,16,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,,15.0,17.0,32.0,2.0,1.0,4.0,1.0,,,1.0,,,4.0,12.0,5.0,,,,1.0,1.0,,,1.0,1.0,88.0,1.0,,,,,,22.0,,6.7,,,,,8.0,,,1.0,,22.0,20.0,42.0,1,,66.0,3.0,1.0,3.0,
2019-20,8243564,16,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,4.0,30.0,45.0,75.0,1.0,,6.0,,,1.0,,,,,1.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,8.0,,7.3,,,1.0,1.0,1.0,,,5.0,,34.0,49.0,83.0,2,1.0,95.0,,3.0,1.0,1.0
2019-20,8243564,16,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.5,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,,
2019-20,8243564,16,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,2.0,9.0,12.0,21.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,12.0,,,,,,,2.0,,6.7,,,,1.0,,,,2.0,,10.0,12.0,22.0,0,,25.0,,1.0,,
2019-20,8243564,16,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,,7.0,4.0,11.0,2.0,,7.0,,,1.0,1.0,,,2.0,10.0,5.0,,,2.0,,1.0,,,,1.0,90.0,1.0,1.0,,,,,12.0,,7.0,,,,,3.0,1.0,,,,8.0,8.0,15.0,2,3.0,34.0,2.0,2.0,,3.0
2019-20,8243564,16,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,7.0,10.0,57.0,67.0,3.0,7.0,2.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,10.0,,7.0,,,,5.0,,,,12.0,,14.0,63.0,77.0,0,,85.0,,,,
2019-20,8243563,17,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,,,2.0,18.0,16.0,34.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,59.0,,,,,,,11.0,,6.5,,,,,1.0,4.0,,3.0,1.0,25.0,17.0,38.0,0,,48.0,1.0,1.0,,
2019-20,8243563,17,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,2.0,7.0,9.0,2.0,3.0,,,,,4.0,,,1.0,7.0,6.0,,,,,,,,,,90.0,,,,,,,6.0,,6.5,,,2.0,,,,,,1.0,5.0,7.0,12.0,2,1.0,21.0,1.0,2.0,,1.0
2019-20,8243563,17,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,14.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.5,2.0,4.0,,1.0,,,,8.0,,4.0,17.0,21.0,0,,32.0,,,,
2019-20,8243563,17,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,,5.0,5.0,10.0,1.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,40.0,,,,,,,5.0,,6.2,,,,,2.0,2.0,,,,8.0,7.0,13.0,0,,24.0,,1.0,2.0,
2019-20,8243563,17,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,,,3.0,7.0,53.0,60.0,4.0,1.0,5.0,,,,,,,,5.0,3.0,,1.0,,,,,,1.0,,90.0,,3.0,,,,,15.0,,6.3,,,,1.0,2.0,,,11.0,,14.0,60.0,74.0,0,,85.0,,1.0,1.0,
2019-20,8243563,17,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,3.0,21.0,34.0,54.0,,2.0,8.0,,,,,,,,2.0,4.0,,,,,,,,3.0,1.0,90.0,,,,,,,7.0,,6.7,,,,3.0,2.0,1.0,,4.0,,24.0,35.0,58.0,0,1.0,78.0,,1.0,,1.0
2019-20,8243563,17,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,19.0,15.0,33.0,2.0,1.0,3.0,,,,,,,2.0,9.0,11.0,,,2.0,,,,,,,90.0,,,,,,,18.0,,6.5,,,1.0,1.0,6.0,7.0,,,,30.0,15.0,38.0,1,1.0,65.0,2.0,6.0,3.0,
2019-20,8243563,17,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,5.0,18.0,24.0,42.0,1.0,,4.0,,,,1.0,,,,3.0,10.0,,,1.0,,,,,2.0,1.0,81.0,,,,,,,5.0,,7.3,,,1.0,1.0,1.0,,,7.0,,20.0,25.0,45.0,1,4.0,62.0,1.0,5.0,1.0,2.0
2019-20,8243563,17,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,28.0,31.0,59.0,,,2.0,,,1.0,2.0,,,1.0,6.0,4.0,,,2.0,,,,,3.0,,90.0,,,,,,,10.0,,6.4,,,,,1.0,,,5.0,,31.0,32.0,63.0,1,2.0,80.0,4.0,2.0,,2.0
2019-20,8243563,17,3,Arsenal,Home,867445,209289,Emile Smith Rowe,emile-smith-rowe,M,True,,,,7.0,5.0,12.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,31.0,,,,,,,3.0,,6.6,,,,,1.0,,,1.0,,8.0,5.0,13.0,0,1.0,18.0,1.0,1.0,1.0,1.0
2019-20,8243563,17,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,2.0,4.0,6.0,,,,,,,2.0,,,,2.0,,,1.0,,,,,,,,9.0,,,,,,,3.0,,6.1,,,,1.0,,,,1.0,,3.0,5.0,8.0,0,,11.0,1.0,,,
2019-20,8243563,17,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,3.0,11.0,14.0,1.0,,7.0,,1.0,,2.0,,,3.0,10.0,6.0,,,,,,,,1.0,,90.0,1.0,,,,,,19.0,,6.2,,,,,6.0,4.0,,1.0,,8.0,13.0,17.0,1,3.0,48.0,3.0,1.0,2.0,3.0
2019-20,8243563,17,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,8.0,14.0,22.0,4.0,,3.0,,,,,,,,6.0,3.0,,,3.0,,,,,1.0,,50.0,,1.0,,,,,9.0,,6.8,,,,1.0,,2.0,,1.0,,14.0,15.0,27.0,0,1.0,41.0,1.0,2.0,,1.0
2019-20,8243563,17,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,3.0,6.0,43.0,49.0,,1.0,5.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,90.0,,,,,,,7.0,,6.3,,,,1.0,,,,7.0,,9.0,46.0,55.0,0,2.0,61.0,,,,1.0
2019-20,8243573,18,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,6.0,14.0,51.0,65.0,2.0,3.0,8.0,,,,,,,1.0,6.0,4.0,,,3.0,,,,,1.0,,90.0,,,,,,,11.0,,7.3,,,,8.0,,,,8.0,,17.0,57.0,74.0,0,1.0,87.0,1.0,,,1.0
2019-20,8243573,18,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,2.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,12.0,,,,,,,3.0,,6.5,,,,,,,,1.0,1.0,1.0,2.0,3.0,0,1.0,4.0,,,,1.0
2019-20,8243573,18,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,5.0,1.0,6.0,2.0,1.0,2.0,,1.0,,,,,,3.0,1.0,,,,,,,,,,78.0,2.0,,,,,,12.0,,6.4,,,1.0,,1.0,,,,,13.0,3.0,16.0,3,,21.0,1.0,,,
2019-20,8243573,18,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,24.0,26.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.9,,,,,,,1.0,11.0,,9.0,24.0,33.0,0,,39.0,1.0,,,
2019-20,8243573,18,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,5.0,16.0,44.0,60.0,1.0,2.0,8.0,,,,1.0,,,,4.0,6.0,,,2.0,,,,,,,90.0,,,,,,,12.0,,7.0,,,,3.0,2.0,1.0,,7.0,,21.0,48.0,68.0,0,,82.0,2.0,2.0,2.0,
2019-20,8243573,18,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,,,10.0,8.0,61.0,69.0,1.0,7.0,3.0,1.0,,,,,,,2.0,11.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,11.0,,8.2,,,1.0,6.0,1.0,,,18.0,,16.0,63.0,79.0,1,3.0,96.0,1.0,1.0,1.0,2.0
2019-20,8243573,18,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,2.0,13.0,33.0,45.0,,,3.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,1.0,90.0,,,,,,,11.0,,6.9,,,,1.0,,3.0,,8.0,,18.0,38.0,53.0,0,1.0,80.0,,,,1.0
2019-20,8243573,18,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,3.0,21.0,26.0,47.0,2.0,3.0,8.0,,,,1.0,,,1.0,4.0,8.0,,,,,,,,1.0,2.0,90.0,,3.0,,,,,5.0,,7.4,,,,2.0,1.0,,,5.0,,24.0,27.0,51.0,0,1.0,65.0,,4.0,1.0,
2019-20,8243573,18,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,False,2.0,,1.0,15.0,5.0,18.0,1.0,,4.0,,,,2.0,,,3.0,10.0,6.0,,,,,,,,,1.0,90.0,,,,,,,19.0,,6.6,,,,,9.0,6.0,,1.0,,21.0,7.0,22.0,0,1.0,48.0,3.0,,5.0,1.0
2019-20,8243573,18,3,Arsenal,Away,829022,233963,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,867445,209289,Emile Smith Rowe,emile-smith-rowe,M,False,,,,13.0,5.0,18.0,,,3.0,,,,2.0,,,,3.0,1.0,,,,,,,,1.0,,66.0,,,,,,,9.0,,6.4,,,,2.0,2.0,1.0,,,,17.0,6.0,22.0,0,,32.0,3.0,,1.0,
2019-20,8243573,18,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,1.0,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,24.0,,,,,,,3.0,,6.7,,,,,1.0,,,1.0,,3.0,3.0,6.0,0,,15.0,2.0,1.0,1.0,
2019-20,8243573,18,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,,8.0,3.0,11.0,2.0,,4.0,,,,3.0,,,,9.0,5.0,,,1.0,,,,,,,90.0,,,,,,,17.0,,6.5,,,2.0,1.0,5.0,3.0,,,,14.0,5.0,16.0,2,2.0,42.0,5.0,1.0,2.0,1.0
2019-20,8243573,18,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,3.0,17.0,16.0,33.0,1.0,1.0,5.0,,,,2.0,,,1.0,5.0,6.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,16.0,,7.0,,,,1.0,,2.0,,4.0,,25.0,18.0,41.0,0,4.0,67.0,,1.0,,3.0
2019-20,8243580,19,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,1.0,,,29.0,8.0,36.0,,,2.0,,,1.0,1.0,,,3.0,5.0,,,,,,,,,1.0,4.0,75.0,,,,,,,13.0,,6.6,,,,1.0,1.0,3.0,,,,36.0,9.0,42.0,1,,55.0,,,,
2019-20,8243580,19,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,4.0,30.0,46.0,76.0,1.0,4.0,1.0,,,,,,,,2.0,4.0,,,,,,,,1.0,1.0,90.0,,,,,,,13.0,,7.0,,,2.0,6.0,1.0,,,8.0,,39.0,49.0,88.0,2,,100.0,,,,
2019-20,8243580,19,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,15.0,5.0,20.0,6.0,,3.0,,,3.0,,,,1.0,11.0,2.0,,,3.0,,,,,,2.0,90.0,,,,,,,7.0,,6.7,,,1.0,,2.0,,,1.0,,17.0,5.0,22.0,4,,36.0,3.0,1.0,1.0,
2019-20,8243580,19,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,11.0,10.0,21.0,2.0,,3.0,,,2.0,,,,,3.0,2.0,,,1.0,,1.0,,,,,90.0,1.0,,,,,,12.0,,7.4,,,2.0,,,4.0,,,,21.0,10.0,27.0,5,1.0,42.0,2.0,1.0,,1.0
2019-20,8243580,19,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,True,,,2.0,4.0,4.0,8.0,,1.0,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,,13.0,,,,,,,,,6.5,,,,1.0,,,,2.0,,4.0,4.0,8.0,0,,10.0,,,,
