season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090014,2,1,Manchester_United,Home,751,Wayne Rooney,wayne-rooney,F,False,1.0,,2.0,13.0,16.0,28.0,,,5.0,,,,1.0,,,1.0,7.0,2.0,,,1.0,1.0,,,,,2.0,,89.0,1.0,1.0,,,,,,,14.0,,6.7,,,1.0,,4.0,3.0,,4.0,1.0,21.0,16.0,34.0,2.0,,49.0,1.0,2.0,,
2016-17,7090014,2,1,Manchester_United,Home,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,1.0,,,17.0,3.0,19.0,1.0,1.0,1.0,,,,1.0,,,4.0,7.0,5.0,,,1.0,,2.0,,,1.0,1.0,,90.0,2.0,,,,,,,,16.0,,8.3,,,1.0,,,2.0,,,1.0,24.0,6.0,28.0,3.0,2.0,47.0,1.0,2.0,,1.0
2016-17,7090014,2,20,Southampton,Away,10486,Shane Long,shane-long,F,False,,,,10.0,4.0,14.0,8.0,1.0,3.0,,,1.0,,,,,8.0,5.0,,,,,,,,,1.0,,84.0,1.0,,,,,,,,3.0,,7.1,,,2.0,3.0,,,,,,12.0,5.0,17.0,4.0,2.0,30.0,,2.0,,2.0
2016-17,7090014,2,1,Manchester_United,Home,21764,Marouane Fellaini,marouane-fellaini,F,False,,,2.0,17.0,22.0,39.0,2.0,4.0,7.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,7.2,,,,3.0,1.0,,,2.0,,22.0,24.0,46.0,0.0,2.0,56.0,1.0,,1.0,1.0
2016-17,7090014,2,20,Southampton,Away,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,3.0,0.0,,3.0,,,,
2016-17,7090014,2,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,1.0,,1.0,37.0,12.0,48.0,1.0,,1.0,,,1.0,2.0,,,2.0,10.0,3.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,6.4,,,3.0,1.0,3.0,3.0,,4.0,2.0,49.0,13.0,59.0,4.0,1.0,77.0,,1.0,1.0,1.0
2016-17,7090014,2,20,Southampton,Away,97905,Charlie Austin,charlie-austin,F,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,4.0,,,,,,,,,,,23.0,,,,,,,,,3.0,,6.8,,,,,,2.0,,,,3.0,3.0,4.0,0.0,2.0,12.0,,2.0,,1.0
2016-17,7090014,2,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090015,2,80,Swansea_City,Home,636,Wayne Routledge,wayne-routledge,F,False,1.0,,,16.0,5.0,20.0,1.0,,2.0,,,1.0,1.0,,,1.0,3.0,,,,,,,,,1.0,5.0,,55.0,,,,,,,,,8.0,,7.1,,,1.0,,,2.0,,,,22.0,5.0,25.0,2.0,,35.0,1.0,,,
2016-17,7090015,2,80,Swansea_City,Home,11692,Fernando Llorente,fernando-llorente,F,False,,,,19.0,2.0,21.0,,4.0,,,,1.0,1.0,,,4.0,8.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.5,,,2.0,,1.0,1.0,,,,27.0,2.0,28.0,3.0,,47.0,2.0,2.0,,
2016-17,7090015,2,88,Hull_City,Away,43247,Adama Diomandé,adama-diomande,F,False,,,1.0,11.0,8.0,19.0,4.0,5.0,4.0,,,,1.0,,,5.0,10.0,8.0,,,,,,,,,,,73.0,,,,,,,,,16.0,,6.8,,,2.0,1.0,2.0,,,1.0,1.0,19.0,9.0,28.0,2.0,1.0,44.0,1.0,,2.0,1.0
2016-17,7090015,2,88,Hull_City,Away,48547,Abel Hernández,abel-hernandez,F,False,,,,8.0,6.0,14.0,7.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,12.0,4.0,,,2.0,,1.0,,,,,,90.0,2.0,,,,,,,,13.0,,6.7,,,,,1.0,,,,2.0,15.0,8.0,23.0,3.0,,32.0,2.0,1.0,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,19659,Rickie Lambert,rickie-lambert,F,True,,,,4.0,1.0,5.0,1.0,2.0,1.0,,,2.0,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,1.0,,12.0,,,,,,,,,6.0,,6.8,,,,,1.0,,,,,8.0,2.0,10.0,2.0,,16.0,,,1.0,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,1.0,6.0,3.0,9.0,4.0,,3.0,1.0,1.0,,1.0,,,4.0,9.0,3.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,16.0,,6.5,,,1.0,,2.0,,,3.0,,13.0,5.0,18.0,2.0,,33.0,3.0,1.0,2.0,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,36466,Matt Phillips,matt-phillips,F,False,1.0,,,5.0,3.0,7.0,1.0,,1.0,,,,1.0,,,2.0,4.0,3.0,,,,,,,,,,,65.0,,,,,,,,,10.0,,6.3,,,,1.0,2.0,3.0,,1.0,,11.0,4.0,12.0,0.0,1.0,25.0,,,2.0,1.0
2016-17,7090016,2,11,Everton,Away,46620,Yannick Bolasie,yannick-bolasie,F,True,1.0,,3.0,10.0,3.0,12.0,,,2.0,2.0,,,2.0,,,1.0,6.0,4.0,,,,,,,,,2.0,,29.0,,,,,,,,,6.0,,7.2,,,1.0,,5.0,2.0,,3.0,,12.0,3.0,13.0,1.0,1.0,24.0,,1.0,2.0,1.0
2016-17,7090016,2,11,Everton,Away,78893,Romelu Lukaku,romelu-lukaku,F,True,,,,12.0,3.0,15.0,4.0,,1.0,,1.0,,1.0,,,4.0,11.0,3.0,,,3.0,,,,,,2.0,,52.0,2.0,,,,,,,,10.0,,6.6,,,,3.0,3.0,1.0,,,,15.0,4.0,18.0,2.0,,33.0,2.0,,3.0,
2016-17,7090016,2,11,Everton,Away,96372,Gerard Deulofeu,gerard-deulofeu,F,False,2.0,,,17.0,3.0,18.0,1.0,,2.0,,,,2.0,,,2.0,6.0,5.0,,,,,,,,,2.0,,61.0,,,,,,,,,14.0,,6.9,,,,,4.0,2.0,,,,23.0,3.0,24.0,0.0,1.0,40.0,5.0,1.0,3.0,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,111962,Saido Berahino,saido-berahino,F,False,,,,7.0,6.0,13.0,2.0,1.0,4.0,,,,2.0,,,1.0,9.0,4.0,,,4.0,,,,,,,,78.0,,,,,,,,,8.0,,6.3,,,,,1.0,,,1.0,,10.0,7.0,17.0,0.0,1.0,25.0,3.0,1.0,1.0,1.0
2016-17,7090016,2,35,West_Bromwich_Albion,Home,817559,Jonathan Leko,jonathan-leko,F,True,1.0,,,2.0,,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,,25.0,,,,,,,,,7.0,,6.5,,,,,3.0,2.0,,,,3.0,1.0,2.0,0.0,,12.0,2.0,1.0,1.0,
2016-17,7090017,2,56,Sunderland,Home,946,Jermain Defoe,jermain-defoe,F,False,,,,8.0,3.0,11.0,1.0,,1.0,,,1.0,1.0,,,2.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.6,,,1.0,,1.0,,,,1.0,9.0,3.0,12.0,2.0,1.0,25.0,2.0,1.0,1.0,
2016-17,7090017,2,25,Middlesbrough,Away,10369,David Nugent,david-nugent,F,True,,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0.0,1.0,3.0,,,,1.0
2016-17,7090017,2,56,Sunderland,Home,18115,Jeremain Lens,jeremain-lens,F,True,,,2.0,11.0,2.0,13.0,,1.0,3.0,,,3.0,1.0,,,1.0,5.0,3.0,,,1.0,,,,,1.0,2.0,,45.0,,1.0,,,,,,,11.0,,6.7,,,,,2.0,,,2.0,,16.0,2.0,18.0,3.0,1.0,38.0,2.0,2.0,,1.0
2016-17,7090017,2,25,Middlesbrough,Away,27838,Álvaro Negredo,alvaro-negredo,F,False,,,1.0,16.0,10.0,26.0,7.0,6.0,3.0,1.0,1.0,1.0,,,,1.0,12.0,10.0,,,3.0,2.0,,,,,3.0,,89.0,,,,,,,,,15.0,,7.4,,,,1.0,4.0,,,1.0,,21.0,14.0,35.0,1.0,,49.0,3.0,2.0,2.0,
2016-17,7090017,2,25,Middlesbrough,Away,30744,Emilio Nsue,emilio-nsue,F,False,,,3.0,16.0,22.0,38.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,2.0,,,83.0,,,,,,,,,12.0,,6.6,,,,7.0,,,,5.0,,19.0,26.0,45.0,0.0,,68.0,1.0,,,
2016-17,7090017,2,25,Middlesbrough,Away,32048,Cristhian Stuani,cristhian-stuani,F,False,,,1.0,10.0,7.0,17.0,1.0,1.0,6.0,1.0,,,3.0,,,1.0,8.0,6.0,,,2.0,,2.0,,,2.0,1.0,,90.0,2.0,1.0,,,,,,,14.0,,8.6,,,,1.0,1.0,1.0,,2.0,,17.0,12.0,28.0,2.0,3.0,46.0,,2.0,,2.0
2016-17,7090017,2,25,Middlesbrough,Away,33102,Albert Adomah,albert-adomah,F,True,,,1.0,6.0,5.0,11.0,2.0,,3.0,,,1.0,3.0,,,1.0,7.0,1.0,,,1.0,,,,,,,,31.0,,,,,,,,,10.0,,6.1,,,,,,2.0,,1.0,,11.0,6.0,15.0,1.0,1.0,23.0,2.0,,,1.0
2016-17,7090017,2,56,Sunderland,Home,51640,Wahbi Khazri,wahbi-khazri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090017,2,25,Middlesbrough,Away,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090017,2,56,Sunderland,Home,825901,Joel Asoro,joel-asoro,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.5,,,,,,,,,,,1.0,1.0,0.0,,3.0,1.0,,,
2016-17,7090018,2,91,Bournemouth,Away,11803,Lewis Grabban,lewis-grabban,F,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,,15.0,,,,,,,,,2.0,,6.5,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,9.0,,,,1.0
2016-17,7090018,2,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,4.0,,1.0,23.0,4.0,23.0,3.0,2.0,4.0,,,1.0,1.0,,,1.0,5.0,9.0,,,,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,,11.0,,8.4,,,2.0,,4.0,4.0,,2.0,,28.0,4.0,28.0,4.0,2.0,54.0,3.0,1.0,4.0,2.0
2016-17,7090018,2,91,Bournemouth,Away,98437,Benik Afobe,benik-afobe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090018,2,91,Bournemouth,Away,100621,Joshua King,joshua-king,F,False,,,,7.0,7.0,14.0,5.0,3.0,3.0,,,,1.0,,,3.0,10.0,8.0,,,1.0,,,,,1.0,,,90.0,2.0,,,,,,,,16.0,,7.1,,,,1.0,,1.0,,,,13.0,7.0,19.0,2.0,4.0,39.0,7.0,1.0,,3.0
2016-17,7090018,2,21,West_Ham_United,Home,106456,Enner Valencia,enner-valencia,F,False,,,,3.0,2.0,5.0,10.0,1.0,1.0,,,2.0,1.0,,,2.0,16.0,1.0,,,3.0,,,,,,,,63.0,1.0,,,,,,,,7.0,,6.2,,,,1.0,1.0,,,1.0,1.0,5.0,2.0,7.0,3.0,,18.0,2.0,,,
2016-17,7090018,2,91,Bournemouth,Away,113956,Callum Wilson,callum-wilson,F,False,,,,4.0,,4.0,5.0,,1.0,,,1.0,,,,2.0,9.0,3.0,,,3.0,,,,,,,,75.0,,1.0,,,,,,,8.0,,6.5,,,,,,,,,1.0,8.0,1.0,9.0,1.0,1.0,17.0,1.0,2.0,,1.0
2016-17,7090018,2,21,West_Ham_United,Home,340519,Jonathan Calleri,jonathan-calleri,F,True,,,1.0,4.0,,4.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,27.0,,,,,,,,,2.0,,6.4,,,2.0,,,,,1.0,,5.0,,5.0,2.0,,8.0,1.0,,,
2016-17,7090018,2,21,West_Ham_United,Home,353224,Ashley Fletcher,ashley-fletcher,F,True,,,,1.0,1.0,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,10.0,,,,,,,,,1.0,,6.7,,,,,,,,,,2.0,1.0,3.0,0.0,,4.0,,1.0,,
2016-17,7090019,2,8,Chelsea,Away,21212,Diego Costa,diego-costa,F,False,,,,9.0,4.0,13.0,3.0,,1.0,,,,1.0,,,3.0,12.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,1.0,,,,,,,16.0,,6.6,,,,,3.0,,,,1.0,13.0,5.0,18.0,1.0,,36.0,4.0,3.0,,
2016-17,7090019,2,57,Watford,Home,22109,Troy Deeney,troy-deeney,F,False,,,,3.0,4.0,7.0,6.0,2.0,1.0,,,,1.0,,,,11.0,6.0,,,4.0,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,,,,1.0,,,,11.0,4.0,14.0,0.0,3.0,22.0,1.0,1.0,,1.0
2016-17,7090019,2,8,Chelsea,Away,27583,Eden Hazard,eden-hazard,F,False,1.0,,4.0,41.0,15.0,55.0,,,4.0,,,,,,,2.0,6.0,13.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,,22.0,,8.1,,,2.0,,9.0,6.0,,4.0,,55.0,17.0,66.0,4.0,1.0,103.0,1.0,6.0,6.0,1.0
2016-17,7090019,2,57,Watford,Home,29774,Odion Ighalo,odion-ighalo,F,False,,,,8.0,5.0,13.0,4.0,,3.0,,1.0,,2.0,,,,9.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,7.0,,6.1,,,1.0,,4.0,1.0,,,,10.0,5.0,14.0,1.0,,27.0,3.0,3.0,2.0,
2016-17,7090019,2,8,Chelsea,Away,31585,Victor Moses,victor-moses,F,True,,,,7.0,1.0,8.0,1.0,,3.0,1.0,,1.0,,,,1.0,3.0,1.0,,,,,,,,,2.0,,19.0,,,,,,,,,4.0,,6.7,,,,,1.0,,,1.0,,9.0,1.0,10.0,1.0,,14.0,,1.0,,
2016-17,7090019,2,8,Chelsea,Away,35428,Pedro,pedro,F,False,,,4.0,18.0,11.0,29.0,,,7.0,,,,2.0,,,,4.0,6.0,,,,,,,,2.0,,,71.0,,,,,,,,,12.0,,6.9,,,,,3.0,3.0,,8.0,,24.0,12.0,33.0,0.0,4.0,50.0,2.0,1.0,1.0,4.0
2016-17,7090019,2,57,Watford,Home,58488,Matěj Vydra,matej-vydra,F,True,,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,0.0,,3.0,1.0,,,
2016-17,7090019,2,8,Chelsea,Away,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,3.0,1.0,,,,,1.0,,1.0,1.0,,,17.0,1.0,,,,,,,,4.0,,7.0,,,1.0,,1.0,1.0,,,,3.0,1.0,3.0,3.0,,11.0,1.0,,1.0,
2016-17,7090030,2,31,Crystal_Palace,Away,47992,Andros Townsend,andros-townsend,F,False,2.0,,1.0,20.0,7.0,25.0,,,5.0,,,1.0,2.0,,,8.0,11.0,10.0,,,,,,,,3.0,3.0,,90.0,,,,,,,,,28.0,,6.9,,,1.0,,3.0,9.0,,1.0,,32.0,11.0,34.0,2.0,4.0,73.0,3.0,4.0,2.0,4.0
2016-17,7090030,2,31,Crystal_Palace,Away,50485,Connor Wickham,connor-wickham,F,False,,,,10.0,3.0,13.0,2.0,3.0,1.0,,,,,,,2.0,5.0,5.0,,,1.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,,11.0,,6.8,,,,4.0,,1.0,,3.0,,19.0,3.0,21.0,1.0,2.0,38.0,,,,1.0
2016-17,7090030,2,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,1.0,17.0,3.0,20.0,2.0,2.0,6.0,1.0,,2.0,1.0,,,1.0,5.0,5.0,,,,1.0,,,,,2.0,,89.0,1.0,,,,,,,,12.0,,7.4,,,3.0,,2.0,,,2.0,,24.0,5.0,29.0,6.0,2.0,43.0,,,1.0,2.0
2016-17,7090030,2,31,Crystal_Palace,Away,254813,Freddie Ladapo,freddie-ladapo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090030,2,6,Tottenham_Hotspur,Home,339901,Vincent Janssen,vincent-janssen,F,False,,,,17.0,3.0,20.0,1.0,2.0,3.0,,2.0,,,,,1.0,9.0,8.0,,,5.0,,,,,,2.0,,90.0,2.0,,,,,,,,11.0,,6.5,,,2.0,1.0,2.0,1.0,,1.0,2.0,22.0,3.0,24.0,4.0,2.0,43.0,3.0,4.0,,2.0
2016-17,7090031,2,110,Stoke_City,Home,917,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090031,2,43,Manchester_City,Away,17094,Sergio Agüero,sergio-aguero,F,False,,,1.0,12.0,5.0,17.0,,1.0,1.0,,,1.0,1.0,,,1.0,4.0,3.0,,,,,2.0,,,,1.0,,83.0,3.0,1.0,,,,,,,11.0,,8.2,,,,,4.0,1.0,,1.0,,17.0,5.0,21.0,4.0,,35.0,2.0,,2.0,
2016-17,7090031,2,110,Stoke_City,Home,19524,Jonathan Walters,jonathan-walters,F,True,,,,,4.0,4.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,18.0,,,,,,,,,3.0,,6.6,,,,,1.0,,,,,2.0,4.0,6.0,0.0,1.0,10.0,1.0,,1.0,1.0
2016-17,7090031,2,110,Stoke_City,Home,21927,Marko Arnautović,marko-arnautovic,F,False,,,,4.0,5.0,9.0,1.0,1.0,3.0,,,1.0,3.0,,,3.0,10.0,8.0,,,2.0,,,,,,,,88.0,,,,,,,,,19.0,,6.5,,,,,5.0,2.0,,1.0,1.0,13.0,5.0,16.0,1.0,1.0,39.0,5.0,2.0,4.0,1.0
2016-17,7090031,2,110,Stoke_City,Home,22481,Mame Biram Diouf,mame-biram-diouf,F,False,1.0,,2.0,6.0,7.0,12.0,10.0,10.0,3.0,,1.0,1.0,1.0,,,1.0,14.0,13.0,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,,6.5,,,1.0,1.0,,2.0,,2.0,2.0,14.0,9.0,21.0,2.0,1.0,33.0,1.0,2.0,,1.0
2016-17,7090031,2,110,Stoke_City,Home,25929,Bojan Krkić,bojan-krkic,F,False,,,2.0,17.0,11.0,28.0,1.0,1.0,1.0,,,,2.0,,,,7.0,5.0,,,2.0,,1.0,,,,,,90.0,2.0,,,,,,,,8.0,,7.2,,,,1.0,4.0,,,2.0,,21.0,11.0,32.0,2.0,1.0,44.0,2.0,1.0,2.0,
2016-17,7090031,2,43,Manchester_City,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,20.0,6.0,26.0,3.0,,10.0,1.0,,,,,,5.0,11.0,8.0,,,2.0,1.0,,,,1.0,1.0,,90.0,1.0,,,1.0,,,,,18.0,,7.0,,,1.0,,2.0,,,,,27.0,7.0,34.0,2.0,4.0,57.0,4.0,3.0,1.0,4.0
2016-17,7090031,2,43,Manchester_City,Away,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,4.0,1.0,5.0,1.0,,,1.0,,,,,,2.0,3.0,2.0,,,,1.0,,,,,2.0,,7.0,,,,,,,,,4.0,,,,,,,1.0,,,1.0,,4.0,2.0,6.0,0.0,1.0,11.0,1.0,,1.0,1.0
2016-17,7090382,2,90,Burnley,Home,19633,Sam Vokes,sam-vokes,F,False,,,,7.0,7.0,14.0,5.0,9.0,2.0,,,,,,,3.0,9.0,10.0,,,,,1.0,,,,,,82.0,1.0,,,,,,,,18.0,,7.3,,,,1.0,2.0,,,,,17.0,8.0,25.0,1.0,,35.0,,,1.0,
2016-17,7090382,2,90,Burnley,Home,20220,Lukas Jutkiewicz,lukas-jutkiewicz,F,True,,,,,,,3.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,8.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,,1.0,0.0,,2.0,,,,
2016-17,7090382,2,14,Liverpool,Away,20963,Daniel Sturridge,daniel-sturridge,F,False,,,2.0,21.0,7.0,28.0,,,1.0,,,1.0,,,,,3.0,5.0,,,1.0,,,,,,,,65.0,,,,,,,,,11.0,,6.8,,,3.0,,6.0,,,2.0,,29.0,7.0,36.0,4.0,,50.0,1.0,1.0,4.0,
2016-17,7090382,2,90,Burnley,Home,73951,Andre Gray,andre-gray,F,False,,,,4.0,3.0,7.0,,,7.0,,,,,,,8.0,11.0,3.0,,,1.0,1.0,1.0,,,1.0,1.0,,89.0,1.0,,,,,,,,17.0,,7.4,,,1.0,,4.0,,,,3.0,6.0,3.0,9.0,2.0,1.0,31.0,4.0,,2.0,
2016-17,7090382,2,14,Liverpool,Away,190399,Divock Origi,divock-origi,F,True,,,,2.0,,2.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,25.0,,,,,,,,,3.0,,6.5,,,,,,,,,,4.0,,4.0,0.0,,5.0,1.0,,,
2016-17,7090020,3,25,Middlesbrough,Away,10369,David Nugent,david-nugent,F,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,,3.0,,,,1.0,,,,,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0.0,,2.0,1.0,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,19659,Rickie Lambert,rickie-lambert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090020,3,25,Middlesbrough,Away,27838,Álvaro Negredo,alvaro-negredo,F,False,,,2.0,4.0,3.0,7.0,5.0,4.0,,,,,,,,2.0,8.0,8.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.7,,,,,3.0,1.0,,2.0,1.0,9.0,3.0,11.0,0.0,,26.0,2.0,3.0,2.0,
2016-17,7090020,3,25,Middlesbrough,Away,30744,Emilio Nsue,emilio-nsue,F,False,,,4.0,32.0,19.0,51.0,1.0,3.0,7.0,,,1.0,,,,,7.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,22.0,,7.2,,,,7.0,4.0,4.0,,9.0,,44.0,24.0,64.0,1.0,2.0,99.0,,1.0,,2.0
2016-17,7090020,3,25,Middlesbrough,Away,32020,Jordan Rhodes,jordan-rhodes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090020,3,25,Middlesbrough,Away,32048,Cristhian Stuani,cristhian-stuani,F,False,1.0,,,15.0,9.0,23.0,6.0,8.0,7.0,,,,,,,4.0,10.0,13.0,,,,,,,,,1.0,,89.0,1.0,,,,,,,,20.0,,7.0,,,,5.0,,2.0,,3.0,1.0,28.0,12.0,38.0,1.0,3.0,59.0,,2.0,,2.0
2016-17,7090020,3,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,,9.0,3.0,12.0,11.0,3.0,3.0,,,1.0,,,,3.0,18.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,18.0,,6.3,,,3.0,2.0,3.0,,,,1.0,13.0,5.0,18.0,4.0,,37.0,6.0,1.0,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,36466,Matt Phillips,matt-phillips,F,False,3.0,,,9.0,1.0,7.0,1.0,2.0,6.0,,,2.0,,,,3.0,6.0,7.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,21.0,,7.1,,,,,5.0,9.0,,,,18.0,5.0,14.0,2.0,1.0,43.0,2.0,1.0,3.0,
2016-17,7090020,3,25,Middlesbrough,Away,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,111962,Saido Berahino,saido-berahino,F,True,,,,4.0,3.0,7.0,,,3.0,,,,,,,3.0,4.0,,,,1.0,,,,,,,,18.0,,,,,,,,,3.0,,6.3,,,,,,,,,,4.0,3.0,7.0,0.0,,10.0,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090021,3,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,False,,,,10.0,1.0,11.0,6.0,5.0,2.0,,,1.0,,,,1.0,8.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,,8.0,,6.7,,,,,1.0,,,,1.0,15.0,2.0,17.0,1.0,,23.0,,2.0,1.0,
2016-17,7090021,3,90,Burnley,Away,20220,Lukas Jutkiewicz,lukas-jutkiewicz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090021,3,8,Chelsea,Home,21212,Diego Costa,diego-costa,F,False,,,2.0,21.0,8.0,29.0,2.0,,4.0,,1.0,2.0,,,,,6.0,5.0,,,,1.0,,,,,2.0,,80.0,2.0,,,,,,,,12.0,,7.1,,,1.0,2.0,7.0,,,3.0,,26.0,8.0,34.0,5.0,,55.0,3.0,2.0,3.0,
2016-17,7090021,3,8,Chelsea,Home,27583,Eden Hazard,eden-hazard,F,False,,,7.0,45.0,9.0,54.0,1.0,2.0,3.0,,,2.0,,,,1.0,3.0,8.0,,,,,1.0,,,,2.0,,81.0,4.0,,,,,,,,20.0,,8.4,,,1.0,,3.0,6.0,,9.0,,62.0,10.0,66.0,7.0,1.0,91.0,,3.0,2.0,1.0
