season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828023,14,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,1.0,,,27.0,11.0,37.0,3.0,,6.0,,,2.0,1.0,,,2.0,8.0,12.0,,,1.0,,,,,3.0,1.0,,89.0,,1.0,,,,,,,4.0,,7.2,,,,,4.0,1.0,,,,28.0,11.0,38.0,2,5.0,63.0,,4.0,3.0,4.0
2018-19,7828023,14,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,,13.0,1.0,14.0,11.0,1.0,4.0,,,,1.0,,,1.0,15.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.1,,,,4.0,,2.0,,5.0,,19.0,5.0,22.0,0,3.0,54.0,3.0,1.0,,2.0
2018-19,7828023,14,20,Southampton,Home,921216,220598,Michael Obafemi,michael-obafemi,F,False,,,,4.0,1.0,5.0,2.0,,1.0,,,1.0,,,,2.0,6.0,1.0,,,1.0,1.0,,,,,1.0,,64.0,,,,,,,,,7.0,,6.5,,,,,1.0,,,,,5.0,2.0,7.0,1,,17.0,2.0,1.0,,
2018-19,7828041,15,20,Southampton,Away,559,17339,Steven Davis,steven-davis,M,False,1.0,,4.0,35.0,27.0,61.0,,1.0,7.0,1.0,,,,,,,2.0,3.0,,,2.0,1.0,,,,,3.0,,90.0,,,,,,,,,4.0,,7.7,,,,5.0,,1.0,,5.0,,38.0,27.0,64.0,0,2.0,77.0,1.0,,,2.0
2018-19,7828041,15,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,2.0,14.0,26.0,40.0,,,8.0,1.0,,,,,,,,,1.0,,,,,,,3.0,1.0,,90.0,,,,,,,,,10.0,,5.9,,,1.0,2.0,,,,7.0,,23.0,27.0,50.0,1,,57.0,,,,
2018-19,7828041,15,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,2.0,,,32.0,11.0,41.0,2.0,1.0,4.0,,,,,,,,2.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.8,,,2.0,2.0,2.0,5.0,,3.0,,44.0,11.0,50.0,2,1.0,72.0,,,2.0,1.0
2018-19,7828041,15,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,1.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.5,3.0,5.0,,1.0,,,,18.0,,17.0,2.0,19.0,0,,28.0,,,,
2018-19,7828041,15,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,False,,,,5.0,2.0,7.0,9.0,2.0,3.0,,,1.0,,,,,9.0,5.0,,,,,,,,1.0,2.0,,70.0,,,,,,,,,7.0,,6.9,,,1.0,,,1.0,,1.0,1.0,8.0,4.0,11.0,2,3.0,22.0,1.0,,,2.0
2018-19,7828041,15,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,1.0,2.0,1.0,3.0,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,3.0,0,,3.0,,,,
2018-19,7828041,15,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,1.0,5.0,,5.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,20.0,2.0,,,,,,,,3.0,,7.6,,,1.0,,,,,1.0,,6.0,,6.0,3,,13.0,2.0,,,
2018-19,7828041,15,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,30.0,6.0,35.0,2.0,,3.0,,,1.0,,,,1.0,6.0,4.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,,17.0,,6.6,,,,,5.0,5.0,,1.0,,42.0,6.0,43.0,1,1.0,63.0,1.0,1.0,2.0,
2018-19,7828041,15,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,25.0,10.0,35.0,2.0,1.0,4.0,,,,,,,,5.0,3.0,,,2.0,,,,,1.0,1.0,,81.0,,,,,,,,,12.0,,6.4,,,,,2.0,1.0,,1.0,1.0,30.0,13.0,42.0,0,,52.0,2.0,1.0,1.0,
2018-19,7828041,15,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,4.0,,4.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,9.0,,,,,,,,,2.0,,7.0,,,1.0,,,1.0,,,,6.0,,5.0,1,1.0,8.0,,,,1.0
2018-19,7828041,15,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828041,15,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,3.0,9.0,24.0,33.0,1.0,,6.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,9.0,,6.6,,,,4.0,1.0,,,9.0,,15.0,26.0,41.0,0,2.0,54.0,1.0,,1.0,
2018-19,7828041,15,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,7.0,32.0,21.0,53.0,4.0,,5.0,,,,1.0,,,1.0,7.0,5.0,,,,,,,1.0,,,,88.0,2.0,,,,,,,,12.0,,7.0,,,2.0,2.0,1.0,,,10.0,,37.0,22.0,59.0,4,2.0,77.0,3.0,3.0,,2.0
2018-19,7828041,15,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,4.0,,,29.0,6.0,31.0,1.0,3.0,2.0,,1.0,2.0,1.0,,,1.0,3.0,5.0,,,,,,,,,5.0,,90.0,1.0,,,,,,,,16.0,,7.1,,,,1.0,1.0,8.0,,1.0,,43.0,6.0,41.0,3,1.0,62.0,1.0,,1.0,1.0
2018-19,7828041,15,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828041,15,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828041,15,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,,,1.0,18.0,10.0,28.0,1.0,1.0,5.0,,,,,,,1.0,2.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,19.0,,6.6,,,1.0,4.0,,4.0,,6.0,,30.0,13.0,39.0,1,2.0,72.0,,2.0,,1.0
2018-19,7828041,15,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,4.0,9.0,13.0,,2.0,7.0,,,,,,1.0,,,3.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.8,3.0,3.0,,2.0,,,1.0,19.0,,17.0,9.0,26.0,0,,37.0,,,,
2018-19,7828056,16,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,3.0,3.0,6.0,2.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,,2.0,,6.7,,,1.0,1.0,,1.0,,,,4.0,4.0,7.0,1,,10.0,,,,
2018-19,7828056,16,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,1.0,28.0,14.0,42.0,,1.0,2.0,,,,3.0,,,,5.0,3.0,,,1.0,,,,,4.0,,,80.0,,,,,,,,,7.0,,6.6,,,,2.0,1.0,,,3.0,,32.0,16.0,48.0,0,2.0,59.0,,,,1.0
2018-19,7828056,16,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,,5.0,5.0,10.0,7.0,2.0,2.0,,,1.0,,,,3.0,11.0,4.0,,,,,,,,,,,75.0,1.0,,,,,,,,13.0,,6.7,,,2.0,1.0,1.0,,,1.0,,8.0,7.0,15.0,4,1.0,31.0,3.0,1.0,,1.0
2018-19,7828056,16,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,21.0,2.0,23.0,3.0,3.0,2.0,,,,1.0,,,1.0,10.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,22.0,,6.0,,,,,5.0,,,1.0,,30.0,3.0,33.0,0,1.0,51.0,4.0,1.0,1.0,
2018-19,7828056,16,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,2.0,19.0,17.0,36.0,,1.0,8.0,,,1.0,2.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,6.8,,,,2.0,,2.0,,2.0,,29.0,18.0,45.0,1,1.0,62.0,5.0,,,1.0
2018-19,7828056,16,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,9.0,20.0,29.0,2.0,6.0,4.0,,,1.0,1.0,,,,3.0,7.0,1.0,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,12.0,,6.3,,,,8.0,,,,6.0,,19.0,21.0,40.0,1,1.0,55.0,1.0,,,
2018-19,7828056,16,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,2.0,6.0,7.0,13.0,1.0,,5.0,,,,,,,,1.0,3.0,,,,,,,,,,,45.0,,,,,,,,,14.0,,6.6,,,,1.0,,,,8.0,,11.0,13.0,24.0,0,3.0,41.0,,,,2.0
2018-19,7828056,16,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,,34.0,14.0,47.0,1.0,1.0,6.0,,,1.0,2.0,,,,3.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,22.0,,6.8,,,1.0,3.0,2.0,3.0,,3.0,,48.0,19.0,64.0,2,1.0,81.0,1.0,1.0,2.0,
2018-19,7828056,16,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,2.0,,6.5,,,,,,,,,,4.0,2.0,6.0,0,,6.0,,,,
2018-19,7828056,16,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,5.0,13.0,23.0,36.0,4.0,1.0,4.0,,,,1.0,,,,5.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,7.1,,,,10.0,,,,6.0,,15.0,28.0,43.0,0,3.0,59.0,,,,2.0
2018-19,7828056,16,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,1.0,22.0,16.0,38.0,2.0,1.0,8.0,,,,1.0,,,2.0,7.0,7.0,,,3.0,,,,,,,,90.0,,,,,,,,,12.0,,6.7,,,1.0,2.0,1.0,,,2.0,,29.0,17.0,46.0,1,1.0,66.0,2.0,4.0,1.0,1.0
2018-19,7828056,16,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,3.0,,6.0,20.0,12.0,29.0,2.0,2.0,4.0,,,1.0,1.0,,,,3.0,5.0,,,,,,,1.0,6.0,4.0,,90.0,,,,,,,,,19.0,,7.7,,,1.0,1.0,,10.0,,10.0,,36.0,15.0,41.0,2,3.0,76.0,,,,3.0
2018-19,7828056,16,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,,,,4.0,2.0,6.0,1.0,,2.0,,,,3.0,,,,7.0,,,,3.0,,,,,,,,45.0,,,,,,,,,5.0,,6.0,,,,1.0,,,,2.0,,7.0,3.0,10.0,0,,16.0,,,,
2018-19,7828066,17,20,Southampton,Home,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,4.0,,4.0,,1.0,1.0,1.0,,,,,,1.0,2.0,2.0,,,1.0,1.0,,,,,1.0,,27.0,,,,,,,,,3.0,,6.9,,,,,,,,1.0,1.0,5.0,,5.0,0,,10.0,1.0,1.0,,
2018-19,7828066,17,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,,5.0,20.0,25.0,2.0,,9.0,,,,,,,,2.0,,,,,,,,,3.0,,,90.0,1.0,,,,,,,,10.0,,6.7,,,,5.0,,,,5.0,,10.0,24.0,34.0,1,,44.0,,,,
2018-19,7828066,17,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,3.0,2.0,5.0,7.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.4,2.0,2.0,,,,,1.0,20.0,,17.0,7.0,24.0,0,,32.0,,,,
2018-19,7828066,17,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,,14.0,11.0,25.0,,,6.0,,,,,,,,3.0,6.0,,,3.0,,,,,,1.0,,90.0,,2.0,,,,,,,9.0,,7.1,,,,1.0,,,,,,19.0,14.0,33.0,0,6.0,47.0,1.0,,,3.0
2018-19,7828066,17,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,2.0,1.0,3.0,,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,1.0,,,19.0,1.0,,,,,,,,2.0,,7.3,,,,,,,,,,2.0,1.0,3.0,1,,9.0,1.0,2.0,,
2018-19,7828066,17,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,,21.0,1.0,21.0,,1.0,5.0,,,2.0,,,,2.0,4.0,4.0,,,3.0,1.0,,,,2.0,3.0,,63.0,,,,,,,,,8.0,,7.3,,,,,1.0,2.0,,,,25.0,2.0,25.0,2,1.0,41.0,1.0,1.0,1.0,1.0
2018-19,7828066,17,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,18.0,6.0,24.0,2.0,1.0,4.0,,,1.0,,,,2.0,6.0,6.0,,,1.0,,,,,,3.0,,89.0,2.0,,,,,,,,13.0,,7.2,,,,,1.0,2.0,,1.0,,24.0,8.0,30.0,3,2.0,55.0,1.0,3.0,,2.0
2018-19,7828066,17,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,,6.0,21.0,27.0,,1.0,7.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,6.9,,,1.0,6.0,,,,6.0,,13.0,24.0,37.0,1,3.0,51.0,1.0,,,3.0
2018-19,7828066,17,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,4.0,3.0,7.0,2.0,1.0,2.0,,,,1.0,,,2.0,8.0,3.0,,,2.0,,2.0,,,,,,71.0,3.0,,,,,,,,10.0,,8.1,,,,,2.0,,,1.0,,4.0,4.0,8.0,3,1.0,26.0,6.0,,1.0,1.0
2018-19,7828066,17,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,24.0,16.0,40.0,,,7.0,,,1.0,2.0,,,1.0,5.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,6.9,,,,,3.0,1.0,,7.0,,30.0,19.0,48.0,1,2.0,66.0,3.0,,2.0,
2018-19,7828066,17,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,4.0,16.0,20.0,,,7.0,,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,5.0,,,90.0,,2.0,,,,,,,5.0,,6.8,,,,6.0,,,,3.0,,5.0,19.0,24.0,0,2.0,46.0,,,,1.0
2018-19,7828066,17,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,False,3.0,,2.0,18.0,5.0,20.0,1.0,1.0,5.0,1.0,,,1.0,,,,2.0,5.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,,21.0,,7.3,,,,,,7.0,,6.0,1.0,31.0,8.0,32.0,0,2.0,60.0,1.0,2.0,,1.0
2018-19,7828066,17,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,,8.0,3.0,11.0,1.0,1.0,2.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.4,,,,2.0,1.0,2.0,,2.0,,11.0,5.0,14.0,0,1.0,32.0,1.0,,,1.0
2018-19,7828066,17,20,Southampton,Home,920376,204481,Tyreke Johnson,tyreke-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,1.0,5.0,11.0,16.0,5.0,2.0,7.0,,,,,,,,5.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,11.0,,6.8,,,,7.0,,,,8.0,,13.0,14.0,27.0,0,1.0,42.0,,1.0,,1.0
2018-19,7828088,18,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,6.0,10.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.4,3.0,4.0,,,,,,16.0,,13.0,9.0,22.0,0,,31.0,,,,
2018-19,7828088,18,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,3.0,17.0,14.0,31.0,4.0,2.0,11.0,1.0,,,1.0,,,1.0,6.0,6.0,,,,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,12.0,,7.2,,,,3.0,1.0,1.0,,7.0,,22.0,19.0,40.0,1,3.0,57.0,1.0,,1.0,1.0
2018-19,7828088,18,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,2.0,22.0,9.0,31.0,,,6.0,1.0,,,,,,5.0,9.0,3.0,,,2.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,,20.0,,8.1,,,3.0,1.0,3.0,,,4.0,,31.0,9.0,40.0,4,2.0,62.0,2.0,,1.0,2.0
2018-19,7828088,18,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,3.0,20.0,4.0,24.0,2.0,,5.0,,,,,,,3.0,6.0,7.0,,,,,,,,,4.0,,69.0,,,,,,,,,16.0,,7.3,,,,1.0,4.0,,,3.0,,26.0,6.0,32.0,0,1.0,53.0,3.0,3.0,3.0,1.0
2018-19,7828088,18,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,8.0,16.0,24.0,7.0,5.0,6.0,1.0,,,,,,,7.0,8.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,15.0,,7.4,,,,14.0,2.0,,,8.0,,17.0,21.0,38.0,0,,61.0,,1.0,2.0,
2018-19,7828088,18,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,11.0,5.0,16.0,,,2.0,,,,1.0,,,1.0,3.0,2.0,,,,,1.0,,,1.0,,,65.0,1.0,,,,,,,1.0,10.0,,7.2,,,,,2.0,,,2.0,,16.0,6.0,22.0,1,,34.0,2.0,1.0,1.0,
2018-19,7828088,18,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,,2.0,,6.6,,,,3.0,,,,,,,3.0,3.0,0,,8.0,,,,
2018-19,7828088,18,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,18.0,14.0,32.0,1.0,1.0,10.0,1.0,,,,,,2.0,5.0,6.0,,,2.0,1.0,,,,2.0,1.0,,90.0,1.0,,,,,,,,17.0,,7.6,,,2.0,2.0,1.0,,,4.0,,29.0,17.0,46.0,3,2.0,67.0,1.0,2.0,1.0,2.0
2018-19,7828088,18,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,3.0,5.0,8.0,2.0,1.0,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,5.0,,6.7,,,,8.0,,,,3.0,,6.0,7.0,13.0,0,,25.0,,1.0,,
2018-19,7828088,18,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,True,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,21.0,,,,,,,,,2.0,,6.9,,,,,1.0,,,,,6.0,1.0,7.0,0,1.0,11.0,,,1.0,1.0
2018-19,7828088,18,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,1.0,,,8.0,3.0,10.0,2.0,1.0,2.0,,,1.0,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,27.0,,6.6,,,,5.0,,4.0,,5.0,,21.0,8.0,25.0,1,2.0,58.0,1.0,,,1.0
2018-19,7828088,18,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,,,1.0,2.0,3.0,5.0,10.0,3.0,2.0,,,,,,,,11.0,6.0,,,2.0,,,,,,1.0,,79.0,,1.0,,,,,,,10.0,,6.6,,,,2.0,2.0,,,1.0,,8.0,3.0,11.0,0,,32.0,1.0,1.0,2.0,
2018-19,7828088,18,20,Southampton,Away,921216,220598,Michael Obafemi,michael-obafemi,F,True,,,,1.0,,1.0,1.0,,2.0,,2.0,,,,,,1.0,2.0,,,,,1.0,,,1.0,,,25.0,2.0,1.0,,,,,,,3.0,,7.1,,,1.0,,1.0,,,,1.0,3.0,,3.0,3,,13.0,1.0,1.0,1.0,
2018-19,7828088,18,20,Southampton,Away,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,5.0,1.0,6.0,2.0,1.0,,,,,1.0,,,2.0,6.0,3.0,,,,,,,,,,,28.0,,,,,,,,,5.0,,6.4,,,,2.0,2.0,,,,1.0,5.0,1.0,6.0,0,1.0,17.0,1.0,,1.0,1.0
2018-19,7828097,19,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,6.0,9.0,13.0,22.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,80.0,,,,,,,,,7.0,,6.6,,,,6.0,,,,8.0,1.0,13.0,16.0,29.0,0,1.0,37.0,,,,
2018-19,7828097,19,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.3,2.0,3.0,,,,,,12.0,,10.0,8.0,18.0,0,,22.0,,,,
2018-19,7828097,19,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,,26.0,17.0,43.0,1.0,,11.0,1.0,1.0,1.0,7.0,,,1.0,11.0,12.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,12.0,,6.7,,,,2.0,5.0,,,2.0,,31.0,20.0,51.0,2,6.0,83.0,2.0,2.0,4.0,3.0
2018-19,7828097,19,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,2.0,2.0,4.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.6,,,,,,,,,,2.0,2.0,4.0,1,,6.0,1.0,,,
