season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897066,19,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,10.0,,,,,,,1.0,,6.4,,,,,,1.0,,,,2.0,,1.0,0,,3.0,,,,
2020-21,8897066,19,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,,16.0,4.0,20.0,2.0,,3.0,,,1.0,1.0,,2.0,9.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,17.0,,6.8,,,,,6.0,2.0,,1.0,1.0,24.0,6.0,28.0,1,2.0,48.0,1.0,1.0,3.0,2.0
2020-21,8897066,19,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,3.0,22.0,49.0,71.0,,1.0,6.0,,,,,,,2.0,3.0,,,2.0,,,,,4.0,,,90.0,,2.0,,,,,7.0,,7.8,,,,3.0,,,,6.0,,28.0,50.0,78.0,0,2.0,91.0,,,,1.0
2020-21,8897066,19,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,33.0,33.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.9,3.0,4.0,,1.0,,,1.0,5.0,,2.0,33.0,35.0,0,,44.0,,,,
2020-21,8897066,19,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,4.0,36.0,24.0,58.0,1.0,,5.0,1.0,,,1.0,,1.0,3.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,20.0,,7.3,,,1.0,,,7.0,,7.0,,51.0,25.0,69.0,1,,93.0,1.0,1.0,,
2020-21,8897066,19,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,14.0,35.0,26.0,61.0,1.0,,11.0,,,,2.0,,,4.0,2.0,,,1.0,,,,,,,,90.0,1.0,,,,,,26.0,,7.3,,,,,1.0,10.0,,17.0,,57.0,29.0,76.0,1,1.0,95.0,1.0,,1.0,1.0
2020-21,8897066,19,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,1.0,7.0,4.0,11.0,,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,1.0,,6.7,,,,,,,,2.0,,7.0,5.0,12.0,0,,14.0,,1.0,,
2020-21,8897066,19,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,1.0,,3.0,36.0,21.0,56.0,2.0,1.0,6.0,,,,2.0,,,5.0,5.0,,,1.0,,,,,3.0,4.0,,90.0,,,,,,,11.0,,7.5,,,,,1.0,2.0,,4.0,,45.0,22.0,65.0,0,2.0,77.0,1.0,1.0,1.0,2.0
2020-21,8897033,20,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,32.0,19.0,51.0,,1.0,12.0,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,12.0,,7.1,,,1.0,1.0,4.0,,,1.0,,39.0,21.0,60.0,1,,72.0,2.0,2.0,3.0,
2020-21,8897033,20,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,2.0,23.0,33.0,56.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,9.0,,6.7,,,,4.0,,,,7.0,,29.0,36.0,65.0,0,,71.0,,,,
2020-21,8897033,20,14,Liverpool,Away,51501,60914,Joël Matip,joel-matip,D,False,,,,10.0,23.0,33.0,2.0,1.0,6.0,,,,,,,3.0,3.0,,,1.0,,,,,,,1.0,45.0,,,,,,,2.0,,7.0,,,,2.0,,,,1.0,,11.0,23.0,34.0,0,2.0,42.0,1.0,,,2.0
2020-21,8897033,20,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,5.0,44.0,10.0,54.0,2.0,,5.0,,,,4.0,,,9.0,4.0,,,3.0,,,,,1.0,,,78.0,,,,,,,9.0,,6.4,,,1.0,,2.0,,,6.0,,49.0,11.0,60.0,1,,70.0,2.0,2.0,2.0,
2020-21,8897033,20,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,31.0,11.0,42.0,1.0,1.0,3.0,,,,2.0,,4.0,7.0,2.0,,,1.0,,1.0,,,1.0,3.0,,87.0,2.0,,,,,,13.0,,7.5,,,1.0,,1.0,,,,,36.0,13.0,49.0,3,,60.0,,,1.0,
2020-21,8897033,20,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,23.0,5.0,28.0,4.0,1.0,2.0,1.0,,,,,2.0,7.0,3.0,,,,,,,,,2.0,,90.0,,,,,,,13.0,,7.2,,,1.0,,3.0,1.0,,1.0,1.0,30.0,6.0,35.0,1,,44.0,2.0,,2.0,
2020-21,8897033,20,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,9.0,,,,,,,2.0,,6.4,,,,,1.0,,,,,1.0,,1.0,0,1.0,5.0,1.0,,,
2020-21,8897033,20,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,1.0,21.0,6.0,26.0,1.0,1.0,3.0,1.0,2.0,1.0,,,4.0,8.0,4.0,,,3.0,1.0,1.0,,,4.0,1.0,,90.0,4.0,,,,,,16.0,,8.0,,,2.0,,1.0,2.0,,1.0,1.0,27.0,6.0,31.0,7,1.0,62.0,6.0,1.0,1.0,1.0
2020-21,8897033,20,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,5.0,,6.5,1.0,1.0,,1.0,,,1.0,7.0,,3.0,26.0,29.0,0,,42.0,,,,
2020-21,8897033,20,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,,,,34.0,19.0,53.0,,,7.0,,,,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,17.0,,6.6,,,,,1.0,2.0,,4.0,,44.0,24.0,66.0,0,1.0,81.0,,,1.0,1.0
2020-21,8897033,20,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,3.0,32.0,23.0,54.0,,1.0,8.0,1.0,,,,,,1.0,4.0,,,1.0,1.0,1.0,,,2.0,1.0,,90.0,1.0,,,,,,16.0,,8.8,,,,2.0,1.0,5.0,,5.0,,43.0,25.0,63.0,1,1.0,88.0,,1.0,1.0,
2020-21,8897033,20,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,2.0,3.0,14.0,17.0,,2.0,1.0,,,,,,,1.0,4.0,,,1.0,,,,,1.0,,,45.0,,,,,,,3.0,,6.7,,,,2.0,,,,4.0,,6.0,14.0,20.0,0,2.0,25.0,,,,2.0
2020-21,8897033,20,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,5.0,3.0,8.0,,1.0,2.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,1.0,,,12.0,,,,,,,3.0,,6.5,,,,,1.0,,,,,5.0,4.0,9.0,0,,17.0,1.0,,1.0,
2020-21,8897027,21,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,,,1.0,27.0,18.0,45.0,2.0,2.0,1.0,,,,1.0,,1.0,5.0,2.0,,,1.0,,,,,,,,57.0,,,,,,,14.0,,6.4,,,,,1.0,1.0,,1.0,,35.0,20.0,54.0,0,,65.0,1.0,,,
2020-21,8897027,21,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,5.0,1.0,6.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,10.0,,,,,,,1.0,,6.3,,,,,,,,1.0,,6.0,1.0,7.0,0,,7.0,,,,
2020-21,8897027,21,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,42.0,30.0,72.0,,2.0,8.0,,,,1.0,,,1.0,4.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,6.0,,7.6,,,1.0,1.0,1.0,,,1.0,,45.0,33.0,78.0,2,1.0,88.0,,,1.0,
2020-21,8897027,21,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,2.0,29.0,54.0,83.0,,1.0,10.0,,,,,,,,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,9.0,,7.0,,,,1.0,,,,5.0,,37.0,55.0,92.0,0,1.0,98.0,,2.0,,1.0
2020-21,8897027,21,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,3.0,62.0,31.0,93.0,1.0,1.0,7.0,1.0,,1.0,,,,3.0,8.0,,,3.0,,,,,2.0,2.0,1.0,90.0,,,,,,,15.0,,8.0,,,,,1.0,1.0,,6.0,,74.0,31.0,104.0,1,5.0,121.0,2.0,2.0,,2.0
2020-21,8897027,21,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,2.0,33.0,11.0,43.0,,,2.0,1.0,,1.0,2.0,,1.0,5.0,2.0,,,2.0,1.0,,,,,3.0,,69.0,,,,,,,6.0,,7.3,,,,,1.0,1.0,,2.0,,37.0,11.0,47.0,1,1.0,53.0,1.0,,1.0,1.0
2020-21,8897027,21,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,True,,,,17.0,8.0,25.0,,,1.0,1.0,,,,,1.0,1.0,2.0,,,,1.0,,,,,1.0,,21.0,,,,,,,4.0,,7.1,,,,,,,,1.0,,20.0,8.0,28.0,0,1.0,31.0,,1.0,,
2020-21,8897027,21,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,31.0,9.0,40.0,1.0,1.0,3.0,,,1.0,,,2.0,4.0,3.0,,,,,2.0,,,,1.0,,90.0,4.0,,,,,,10.0,,8.8,,,2.0,1.0,2.0,,,,,36.0,10.0,46.0,7,,61.0,,1.0,1.0,
2020-21,8897027,21,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,False,1.0,,,19.0,7.0,25.0,4.0,,3.0,,1.0,,,,3.0,8.0,1.0,,,,,,,,,1.0,,80.0,,,,,,,12.0,,6.4,,,3.0,1.0,1.0,1.0,,1.0,,25.0,7.0,31.0,3,1.0,45.0,2.0,,,1.0
2020-21,8897027,21,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,2.0,,32.0,32.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.6,1.0,1.0,,1.0,,,2.0,5.0,,3.0,32.0,35.0,0,,41.0,,,,
2020-21,8897027,21,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,,,2.0,44.0,33.0,77.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,1.0,,,,,11.0,,7.0,,,,4.0,1.0,4.0,,2.0,,53.0,33.0,82.0,0,,104.0,1.0,,,
2020-21,8897027,21,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,5.0,39.0,22.0,61.0,1.0,,10.0,,,,,,,2.0,3.0,,,,,,,,,,,90.0,,,,,,,18.0,,6.7,,,,,3.0,5.0,,11.0,1.0,52.0,24.0,71.0,0,1.0,88.0,2.0,,2.0,1.0
2020-21,8897027,21,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,4.0,21.0,44.0,65.0,3.0,4.0,4.0,,,,1.0,,,4.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,11.0,,6.9,,,,4.0,1.0,,,7.0,,30.0,46.0,76.0,0,1.0,84.0,,,1.0,1.0
2020-21,8897027,21,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,1.0,16.0,17.0,33.0,,,,,,,,,,1.0,3.0,,,,1.0,,,,,1.0,,33.0,,,,,,,3.0,,7.0,,,,,3.0,,,1.0,,17.0,17.0,34.0,0,1.0,41.0,,,2.0,1.0
2020-21,8897027,21,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,791,15157,James Milner,james-milner,M,False,,,,43.0,26.0,69.0,,2.0,7.0,,,1.0,1.0,,1.0,3.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,13.0,,6.7,,,,2.0,,1.0,,3.0,,51.0,29.0,79.0,1,2.0,92.0,1.0,1.0,,1.0
2020-21,8897036,22,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,9.0,1.0,10.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,26.0,1.0,,,,,,8.0,,6.5,,,1.0,,2.0,1.0,,2.0,,13.0,1.0,13.0,2,,23.0,1.0,,,
2020-21,8897036,22,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,18.0,7.0,25.0,2.0,2.0,3.0,,,,,,3.0,8.0,2.0,,,3.0,,,,,,,,64.0,,,,,,,9.0,,6.0,,,,,,1.0,,,,22.0,7.0,28.0,0,,36.0,2.0,,,
2020-21,8897036,22,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,6.0,39.0,61.0,100.0,,1.0,10.0,1.0,,,,,,,4.0,,,,,,,,4.0,1.0,,90.0,,,,,,,13.0,,7.6,,,,3.0,1.0,,,12.0,,49.0,63.0,112.0,0,1.0,125.0,,1.0,1.0,1.0
2020-21,8897036,22,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,3.0,49.0,32.0,81.0,3.0,,9.0,,,,1.0,,,7.0,7.0,,,3.0,,,,,1.0,,,90.0,,,,,,,11.0,,7.4,,,,1.0,,2.0,,4.0,,58.0,34.0,90.0,0,7.0,102.0,,,,6.0
2020-21,8897036,22,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,1.0,19.0,8.0,27.0,1.0,,2.0,,,,1.0,,1.0,5.0,2.0,,,2.0,,,,,,2.0,,64.0,,,,,,,8.0,,6.7,,,,,,,,1.0,,22.0,9.0,31.0,0,,38.0,3.0,2.0,,
2020-21,8897036,22,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,21.0,7.0,28.0,2.0,,8.0,,,2.0,1.0,,1.0,4.0,2.0,,,,,,,,2.0,,,79.0,,,,,,,14.0,,6.8,,,1.0,,1.0,,,2.0,,29.0,7.0,36.0,3,1.0,54.0,4.0,,1.0,
2020-21,8897036,22,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,2.0,,,30.0,3.0,31.0,1.0,,1.0,,2.0,2.0,,,3.0,5.0,,,,1.0,,,,,,,,90.0,,,,,,,16.0,,5.8,,,2.0,,,3.0,,,,35.0,4.0,36.0,4,,58.0,6.0,,,
2020-21,8897036,22,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,26.0,,1.0,,,,,2.0,,6.7,,,,,,,,,,4.0,1.0,5.0,0,,7.0,,,,
2020-21,8897036,22,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,,,,54.0,14.0,68.0,,,5.0,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,21.0,,6.9,,,,1.0,2.0,5.0,,1.0,,67.0,17.0,79.0,0,1.0,105.0,1.0,,1.0,1.0
2020-21,8897036,22,14,Liverpool,Home,309218,152898,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,49.0,23.0,71.0,2.0,,5.0,1.0,,,,,,2.0,3.0,,,,,,,,2.0,2.0,,90.0,,,,,,,31.0,,7.6,,,,1.0,2.0,14.0,,11.0,,72.0,29.0,87.0,0,,119.0,,1.0,2.0,
2020-21,8897036,22,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,2.0,,23.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.8,3.0,3.0,,1.0,,,1.0,8.0,,4.0,25.0,29.0,0,,40.0,,,,
2020-21,8897036,22,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,1.0,24.0,31.0,55.0,7.0,4.0,4.0,,,,,,,8.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,9.0,,6.7,,,,6.0,,,,3.0,,27.0,37.0,64.0,0,,76.0,,1.0,,
2020-21,8897036,22,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,,6.0,2.0,8.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,11.0,,,,,,,1.0,,6.5,,,,,1.0,,,,,6.0,2.0,8.0,1,,11.0,,,1.0,
2020-21,8897036,22,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,954041,243343,Jake Cain,jake-cain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,5.0,5.0,10.0,,,2.0,,,,2.0,,,4.0,2.0,,,,,,,,,,,22.0,,,,,,,7.0,,6.0,,,,,3.0,1.0,,,,8.0,5.0,12.0,0,1.0,21.0,1.0,,1.0,1.0
2020-21,8897173,23,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,32.0,26.0,58.0,1.0,,3.0,,,,2.0,,,4.0,4.0,,,,,,,,,,,90.0,,,,,,,4.0,,6.3,,,,,3.0,,,1.0,,34.0,26.0,60.0,0,,66.0,1.0,2.0,2.0,
2020-21,8897173,23,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,5.0,28.0,68.0,96.0,,1.0,6.0,,,,2.0,,1.0,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,14.0,,6.0,,,,1.0,,,,13.0,,38.0,69.0,107.0,0,2.0,116.0,2.0,,,1.0
2020-21,8897173,23,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,3.0,29.0,22.0,51.0,,1.0,6.0,,,1.0,1.0,,3.0,7.0,6.0,,,2.0,,,,,1.0,,,68.0,,,,,,,12.0,,6.5,,,,,2.0,,,4.0,,34.0,23.0,57.0,1,3.0,75.0,2.0,1.0,1.0,
2020-21,8897173,23,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,1.0,7.0,6.0,13.0,,,,,,,,,,,1.0,,,,,,,,,,,22.0,,,,,,,3.0,,6.4,,,,,,1.0,,2.0,,10.0,6.0,15.0,0,1.0,17.0,,,,1.0
2020-21,8897173,23,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,24.0,11.0,35.0,2.0,2.0,3.0,,,,2.0,,2.0,9.0,4.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,12.0,,6.6,,,,,2.0,,,,,30.0,11.0,41.0,1,1.0,57.0,3.0,,1.0,
2020-21,8897173,23,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,20.0,6.0,26.0,1.0,1.0,4.0,,,1.0,1.0,,,3.0,2.0,,,,,1.0,,,,,,90.0,1.0,,,,,1.0,9.0,,7.1,,,,,1.0,,,,,22.0,8.0,30.0,2,,39.0,4.0,1.0,,
2020-21,8897173,23,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,2.0,16.0,3.0,19.0,,,4.0,,,,1.0,,5.0,7.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,10.0,,6.9,,,1.0,,2.0,1.0,,2.0,1.0,21.0,3.0,23.0,2,,42.0,,3.0,2.0,
2020-21,8897173,23,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,4.0,20.0,70.0,90.0,,2.0,5.0,,,,1.0,,,3.0,5.0,,,2.0,,,,,1.0,,,90.0,,,1.0,,,,9.0,,6.0,,,,2.0,,,,6.0,,21.0,78.0,99.0,0,2.0,107.0,,1.0,,
2020-21,8897173,23,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,1.0,39.0,40.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,1.0,,,5.0,,4.3,1.0,1.0,,,,,,6.0,,3.0,42.0,45.0,0,,46.0,,,,
2020-21,8897173,23,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,,27.0,14.0,40.0,2.0,1.0,3.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,,,,85.0,,,,,,,18.0,,6.0,,,,2.0,1.0,8.0,,1.0,,41.0,16.0,49.0,0,1.0,73.0,2.0,,1.0,
2020-21,8897173,23,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,4.0,4.0,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,9.0,,,,,,,4.0,,6.4,,,,,,2.0,,,,3.0,4.0,5.0,0,,10.0,1.0,,,
2020-21,8897173,23,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,25.0,22.0,45.0,,,10.0,,,,3.0,,1.0,8.0,6.0,,,3.0,,,,,3.0,2.0,,90.0,,,,,,,23.0,,6.4,,,,3.0,2.0,8.0,,11.0,,40.0,24.0,56.0,0,5.0,91.0,2.0,,1.0,4.0
2020-21,8897173,23,14,Liverpool,Home,857740,438277,Ozan Kabak,ozan-kabak,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
