season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768158,15,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,4.0,25.0,13.0,37.0,,2.0,2.0,,,,1.0,,,,1.0,5.0,,,,,,,,2.0,1.0,,90.0,,2.0,,,,,,,7.1,,,1.0,3.0,,9.0,,4.0,,36.0,14.0,41.0,1,3.0,71.0,,,
2015-16,6768158,15,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,2.0,,5.0,47.0,6.0,51.0,2.0,1.0,2.0,,,,,,,1.0,6.0,5.0,,,1.0,,,,,,5.0,,90.0,2.0,,,,,,,,7.5,,,,,5.0,4.0,,5.0,1.0,59.0,7.0,62.0,2,,79.0,2.0,1.0,3.0
2015-16,6768158,15,8,Chelsea,Home,31417,47431,Willian,willian,M,False,4.0,,6.0,52.0,11.0,59.0,,,13.0,,,,2.0,,,1.0,5.0,8.0,,,1.0,,,,,1.0,6.0,,90.0,,,,,,,,,7.9,,,1.0,,6.0,14.0,,9.0,,67.0,13.0,66.0,1,1.0,98.0,2.0,2.0,5.0
2015-16,6768158,15,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,4.0,18.0,11.0,29.0,,,5.0,,,2.0,3.0,,,3.0,10.0,12.0,,,2.0,,,,,2.0,3.0,,90.0,2.0,,,,,,,,7.7,,,1.0,,8.0,4.0,,7.0,,26.0,13.0,35.0,5,3.0,69.0,,3.0,6.0
2015-16,6768158,15,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,3.0,9.0,3.0,12.0,1.0,1.0,1.0,,,1.0,2.0,,,,3.0,4.0,,,,,,,,,,,45.0,1.0,,,,,,,,6.8,,,,,,,,3.0,,12.0,3.0,15.0,2,,21.0,1.0,3.0,
2015-16,6768158,15,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,5.0,33.0,25.0,58.0,1.0,,10.0,,1.0,,2.0,,,,6.0,5.0,,,1.0,,,,,4.0,,,90.0,,2.0,,,,,,,7.1,,,3.0,,4.0,,,5.0,1.0,37.0,27.0,64.0,3,3.0,86.0,1.0,,2.0
2015-16,6768158,15,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,7.0,5.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.3,4.0,4.0,,1.0,,,,16.0,,14.0,6.0,20.0,0,,31.0,,,
2015-16,6768158,15,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,24.0,28.0,,,3.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.8,,,2.0,4.0,,,,4.0,,6.0,25.0,31.0,2,1.0,46.0,1.0,3.0,
2015-16,6768158,15,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,4.0,1.0,5.0,,1.0,,,,,1.0,,,,1.0,3.0,,,,,,,,,,,7.0,,,,,,,,,6.6,,,,,1.0,2.0,,,,9.0,1.0,8.0,0,1.0,13.0,,,1.0
2015-16,6768158,15,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,2.0,,2.0,24.0,21.0,43.0,1.0,1.0,6.0,,,,1.0,,,1.0,5.0,4.0,,,2.0,,,,,,,,83.0,,,,,,,,,6.7,,,,3.0,,5.0,,2.0,,29.0,26.0,50.0,0,3.0,74.0,,,
2015-16,6768158,15,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,True,,,1.0,18.0,11.0,29.0,1.0,2.0,4.0,1.0,,,2.0,,,,4.0,3.0,,,,,,,,,1.0,,37.0,1.0,,,,,,,,7.0,,,,1.0,2.0,1.0,,4.0,,25.0,13.0,37.0,1,,43.0,,,1.0
2015-16,6768162,16,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,9.0,16.0,25.0,1.0,1.0,1.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,,,53.0,,,,,,,,,6.3,,,,2.0,,,,2.0,,11.0,16.0,27.0,0,1.0,32.0,,,
2015-16,6768162,16,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,1.0,5.0,3.0,8.0,1.0,1.0,1.0,,,,,,,1.0,2.0,4.0,,,,,1.0,,,,,,25.0,1.0,,,,,,,,7.5,,,1.0,,2.0,,,1.0,,6.0,3.0,9.0,2,,17.0,2.0,1.0,2.0
2015-16,6768162,16,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,20.0,3.0,23.0,6.0,5.0,3.0,,1.0,,,,,1.0,8.0,10.0,,,,,,,,,,,90.0,1.0,,,,,,,,6.4,,,,,2.0,2.0,,1.0,2.0,28.0,4.0,30.0,1,,45.0,4.0,4.0,1.0
2015-16,6768162,16,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,2.0,,6.0,29.0,11.0,38.0,1.0,1.0,3.0,,,,1.0,,,,6.0,7.0,,,3.0,,,,,,,,90.0,,,,,,,,,6.9,,,,5.0,1.0,2.0,,11.0,,35.0,15.0,48.0,0,5.0,87.0,,1.0,
2015-16,6768162,16,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,5.0,31.0,24.0,55.0,2.0,4.0,7.0,,2.0,,,,,,2.0,7.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,,7.1,,,1.0,4.0,,3.0,,8.0,,39.0,28.0,64.0,2,3.0,94.0,,,
2015-16,6768162,16,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,2.0,8.0,1.0,9.0,1.0,,2.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,31.0,,,,,,,,,6.5,,,,,2.0,1.0,,2.0,,12.0,1.0,12.0,1,,18.0,,1.0,1.0
2015-16,6768162,16,8,Chelsea,Away,31417,47431,Willian,willian,M,False,2.0,,1.0,31.0,11.0,40.0,2.0,,5.0,,,1.0,1.0,,,7.0,10.0,7.0,,,,,,,,,3.0,,90.0,,,,,,,,,6.3,,,,,3.0,13.0,,2.0,,46.0,12.0,45.0,1,1.0,80.0,2.0,3.0,3.0
2015-16,6768162,16,8,Chelsea,Away,33110,53392,Ramires,ramires,M,False,,,3.0,30.0,9.0,39.0,2.0,1.0,7.0,,,,4.0,,,1.0,10.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,6.1,,,,1.0,2.0,1.0,,5.0,,34.0,12.0,45.0,0,2.0,61.0,,1.0,
2015-16,6768162,16,8,Chelsea,Away,35428,49579,Pedro,pedro,F,True,2.0,,2.0,14.0,12.0,24.0,1.0,,5.0,1.0,,1.0,1.0,,,3.0,5.0,5.0,,,,1.0,,,,,2.0,,59.0,,,,,,,,,7.4,,,,1.0,2.0,5.0,,4.0,,24.0,13.0,32.0,1,1.0,52.0,2.0,2.0,2.0
2015-16,6768162,16,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,1.0,,1.0,18.0,10.0,27.0,,,2.0,,,,1.0,,,1.0,5.0,,,,1.0,,,,,,1.0,,65.0,,,,,,,,,6.0,,,,1.0,2.0,4.0,,2.0,,26.0,13.0,35.0,0,,47.0,1.0,,
2015-16,6768162,16,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,8.0,36.0,26.0,62.0,2.0,3.0,7.0,,,1.0,3.0,,,4.0,10.0,6.0,,,1.0,,,,1.0,9.0,,,90.0,,,,,,,,,7.2,,,1.0,3.0,1.0,,,10.0,,44.0,30.0,74.0,2,1.0,99.0,2.0,1.0,1.0
2015-16,6768162,16,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,4.0,7.0,5.0,6.0,11.0,,1.0,17.0,,,,,,,,,1.0,,,,,,3.0,,1.0,,,90.0,,,,,,,,2.0,6.8,1.0,3.0,,5.0,,,4.0,19.0,,16.0,7.0,23.0,0,,40.0,,,
2015-16,6768162,16,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,9.0,21.0,30.0,,4.0,3.0,,,,,,,,1.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,6.7,,,,9.0,,,,9.0,,12.0,29.0,41.0,0,,53.0,,,
2015-16,6768162,16,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,6.0,42.0,23.0,65.0,,,5.0,1.0,,,1.0,,,1.0,4.0,3.0,,,2.0,,,,,,1.0,,71.0,,,,,,,,,7.2,,,,,1.0,,,7.0,,48.0,23.0,71.0,0,1.0,76.0,,1.0,1.0
2015-16,6768167,17,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,,4.0,40.0,44.0,,4.0,2.0,,,,,,,,,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.9,,,,6.0,,,,1.0,,6.0,40.0,46.0,0,,55.0,,1.0,
2015-16,6768167,17,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,1.0,12.0,8.0,20.0,,,5.0,,,,,,,,,3.0,,,,,,,,,,,19.0,,,,,,,,,7.0,,,,,,,,1.0,,13.0,9.0,22.0,0,2.0,26.0,,1.0,
2015-16,6768167,17,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,2.0,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,14.0,1.0,,,,,,,,6.6,,,1.0,,1.0,,,,,2.0,,2.0,2,,6.0,1.0,,1.0
2015-16,6768167,17,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,19.0,6.0,25.0,6.0,3.0,,,1.0,,,,,2.0,13.0,4.0,,,1.0,,,,,,,,76.0,,,,,,,,,6.0,,,2.0,1.0,4.0,,,,,27.0,6.0,33.0,2,1.0,46.0,3.0,,
2015-16,6768167,17,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,,17.0,26.0,43.0,,1.0,9.0,,,,3.0,,,1.0,7.0,4.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,6.4,,,,4.0,,,,6.0,,22.0,30.0,52.0,0,3.0,75.0,,,
2015-16,6768167,17,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,3.0,15.0,14.0,28.0,,3.0,6.0,,,,,,,,2.0,3.0,,,2.0,,1.0,,,4.0,,,90.0,1.0,2.0,,,,,,,7.6,,,1.0,1.0,,4.0,,3.0,,18.0,17.0,31.0,2,,53.0,,,
2015-16,6768167,17,8,Chelsea,Home,31417,47431,Willian,willian,M,False,2.0,,2.0,32.0,7.0,37.0,3.0,,1.0,1.0,,1.0,3.0,,,1.0,7.0,5.0,,,,1.0,,,,,4.0,,90.0,2.0,,,,,,1.0,,8.0,,,,,3.0,4.0,,2.0,,42.0,8.0,46.0,3,,65.0,1.0,2.0,3.0
2015-16,6768167,17,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,,1.0,,1.0,2.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,8.0,,,,,,,,,6.3,,,,,1.0,,,,,2.0,,2.0,0,,4.0,,1.0,
2015-16,6768167,17,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,2.0,,4.0,32.0,11.0,41.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,,,5.0,12.0,8.0,,,,,1.0,,,2.0,3.0,,90.0,1.0,,,,,,,,7.3,,,1.0,,7.0,5.0,,4.0,,40.0,12.0,47.0,3,1.0,78.0,1.0,4.0,3.0
2015-16,6768167,17,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,1.0,,6.0,47.0,21.0,67.0,,,5.0,,1.0,2.0,1.0,,,5.0,9.0,11.0,,,1.0,,1.0,,,,1.0,,82.0,2.0,,,,,,,,7.9,,,1.0,1.0,8.0,3.0,,9.0,,62.0,21.0,80.0,5,4.0,109.0,,1.0,6.0
2015-16,6768167,17,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,1.0,,3.0,38.0,39.0,76.0,5.0,,6.0,1.0,,,1.0,,,1.0,9.0,7.0,,1.0,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,7.5,,,,3.0,2.0,1.0,,3.0,,40.0,42.0,81.0,0,4.0,95.0,1.0,1.0,2.0
2015-16,6768167,17,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.7,1.0,2.0,,,,,1.0,30.0,,25.0,10.0,35.0,0,,42.0,,,
2015-16,6768167,17,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,2.0,24.0,26.0,,,3.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,6.7,,,,4.0,,,,3.0,,4.0,25.0,29.0,0,1.0,40.0,1.0,,
2015-16,6768167,17,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,3.0,17.0,14.0,31.0,,,2.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,6.5,,,,1.0,,2.0,,4.0,,23.0,18.0,39.0,0,,43.0,,,
2015-16,6768174,18,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,2.0,6.0,35.0,41.0,2.0,2.0,2.0,,,1.0,1.0,,,,3.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.6,,,,1.0,,,,2.0,,8.0,37.0,45.0,1,2.0,51.0,,,
2015-16,6768174,18,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,4.0,18.0,17.0,35.0,1.0,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,7.0,,,1.0,,1.0,,,5.0,,19.0,19.0,38.0,1,1.0,42.0,,,1.0
2015-16,6768174,18,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,4.0,9.0,39.0,48.0,3.0,3.0,2.0,,,,,,,1.0,5.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,,2.0,1.0,,,,,,6.6,,,,6.0,,,,6.0,,11.0,43.0,54.0,0,1.0,70.0,,2.0,
2015-16,6768174,18,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,19.0,2.0,21.0,2.0,2.0,5.0,,,,,,,3.0,10.0,7.0,,,3.0,,2.0,,,,,,90.0,2.0,,,,,,,,8.0,,,2.0,,3.0,1.0,,1.0,,28.0,2.0,29.0,4,2.0,47.0,,3.0,
2015-16,6768174,18,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,28.0,14.0,42.0,1.0,2.0,2.0,,,,1.0,,,,2.0,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,6.8,,,1.0,2.0,1.0,2.0,,6.0,,35.0,18.0,51.0,1,3.0,77.0,,1.0,1.0
2015-16,6768174,18,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,27.0,25.0,52.0,4.0,3.0,4.0,,,2.0,2.0,,,,7.0,6.0,,,,,,,,,2.0,,90.0,,,,,,,,,6.7,,,,,2.0,2.0,,5.0,,34.0,27.0,59.0,2,1.0,81.0,1.0,1.0,1.0
2015-16,6768174,18,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,True,,,1.0,12.0,,12.0,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,16.0,,,,,,,1.0,,7.2,,,,,2.0,1.0,,2.0,,15.0,,14.0,0,,20.0,,1.0,2.0
2015-16,6768174,18,8,Chelsea,Home,31417,47431,Willian,willian,M,False,1.0,,9.0,37.0,8.0,44.0,,1.0,6.0,1.0,,1.0,1.0,,,4.0,7.0,4.0,,,,1.0,,,,1.0,4.0,,90.0,,,,,,,,,7.3,,,2.0,,3.0,12.0,,9.0,,58.0,8.0,54.0,3,1.0,81.0,,1.0,1.0
2015-16,6768174,18,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,1.0,,1.0,20.0,9.0,28.0,,,4.0,,,1.0,1.0,,,3.0,5.0,4.0,,,,,,,,1.0,2.0,,74.0,,,,,,,,,6.5,,,,,1.0,4.0,,2.0,2.0,26.0,10.0,32.0,1,3.0,48.0,1.0,1.0,
2015-16,6768174,18,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,1.0,,2.0,27.0,9.0,35.0,,,6.0,,1.0,,1.0,,,4.0,8.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,1.0,,,,5.8,,,2.0,,2.0,3.0,,4.0,,39.0,10.0,46.0,2,1.0,63.0,1.0,2.0,
2015-16,6768174,18,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,32.0,27.0,59.0,,3.0,7.0,,,2.0,,,,2.0,4.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,1.0,,,,,6.7,,,,1.0,2.0,,,5.0,,38.0,28.0,66.0,2,6.0,84.0,,,
2015-16,6768174,18,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,4.0,3.0,3.0,6.0,,,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,6.2,,1.0,,1.0,,,1.0,15.0,,11.0,6.0,17.0,0,,23.0,,1.0,
2015-16,6768174,18,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,,,12.0,12.0,,1.0,2.0,,1.0,,,,,,,3.0,,,,,,,,,,,90.0,1.0,4.0,,,,,,,7.1,,,,6.0,,,,1.0,,1.0,13.0,14.0,1,2.0,27.0,,,
2015-16,6768346,19,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,16.0,18.0,34.0,1.0,1.0,12.0,,,,,,,,2.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,7.2,,,,4.0,,,,6.0,,23.0,21.0,44.0,0,2.0,59.0,,1.0,
2015-16,6768346,19,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,10.0,9.0,19.0,,1.0,7.0,,,,,,,,,6.0,,,,,,,,5.0,,,90.0,1.0,,,,,,,,7.8,,,,3.0,,,,4.0,,17.0,12.0,29.0,1,4.0,52.0,1.0,1.0,
2015-16,6768346,19,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,6.0,13.0,19.0,1.0,2.0,10.0,,,,1.0,,,1.0,3.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.3,,,,4.0,,,,4.0,,10.0,15.0,25.0,0,5.0,52.0,,1.0,
2015-16,6768346,19,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,3.0,22.0,4.0,26.0,2.0,,3.0,,,,,,,5.0,9.0,11.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.9,,,,,5.0,2.0,,4.0,,34.0,4.0,36.0,0,1.0,61.0,5.0,6.0,4.0
2015-16,6768346,19,8,Chelsea,Away,31417,47431,Willian,willian,M,False,3.0,,1.0,12.0,5.0,14.0,,,3.0,1.0,,,,,,2.0,5.0,3.0,,,1.0,,,,,1.0,2.0,,70.0,,,,,,,,,6.8,,,,,3.0,6.0,,3.0,,19.0,8.0,21.0,0,,38.0,1.0,2.0,1.0
2015-16,6768346,19,8,Chelsea,Away,33110,53392,Ramires,ramires,M,True,,,,2.0,2.0,4.0,1.0,2.0,3.0,,,,,,,2.0,3.0,2.0,,,,,,,,1.0,,,20.0,,,,,,,,,6.3,,,,,,,,2.0,,3.0,5.0,8.0,0,,14.0,,1.0,
2015-16,6768346,19,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,3.0,13.0,7.0,20.0,1.0,,5.0,1.0,,,3.0,,,,7.0,5.0,,,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,7.2,,,,1.0,3.0,2.0,,3.0,,17.0,10.0,25.0,1,3.0,43.0,1.0,1.0,1.0
2015-16,6768346,19,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,,,1.0,10.0,13.0,23.0,,,6.0,,,,1.0,,,3.0,5.0,5.0,,,1.0,,,,,,,,89.0,,,,,,,,,6.8,,,1.0,5.0,,,,1.0,,13.0,16.0,29.0,1,4.0,46.0,2.0,1.0,
2015-16,6768346,19,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,12.0,13.0,25.0,,1.0,6.0,,1.0,,,,,3.0,3.0,10.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.4,,,3.0,4.0,4.0,,,2.0,,18.0,13.0,31.0,3,3.0,53.0,1.0,2.0,4.0
2015-16,6768346,19,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,5.0,4.0,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,1.0,2.0,,,,,,24.0,,23.0,5.0,28.0,0,,32.0,,,
2015-16,6768346,19,8,Chelsea,Away,106661,80935,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,5.0,4.0,13.0,17.0,,1.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.3,,,1.0,2.0,,,,7.0,,7.0,15.0,22.0,1,2.0,30.0,,,
2015-16,6768346,19,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768320,20,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,7.0,62.0,31.0,93.0,2.0,1.0,10.0,,,,3.0,,,,7.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,,,,,1.0,,7.0,,74.0,31.0,104.0,0,1.0,116.0,2.0,1.0,
2015-16,6768320,20,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,2.0,5.0,29.0,34.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,,,5.0,,,,3.0,,11.0,30.0,41.0,0,1.0,49.0,,,
2015-16,6768320,20,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,5.0,36.0,42.0,78.0,2.0,1.0,7.0,,,,1.0,,,1.0,7.0,6.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,7.1,,,,1.0,1.0,,,6.0,,39.0,43.0,82.0,0,3.0,93.0,,1.0,1.0
2015-16,6768320,20,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
